run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,3c661bb0be1050cfe5d8d0db,2.509999990463257,1.6395776271820068,-0.87042236328125,0.87042236328125
1,247,2df8225a207513ee14437c96,2.109999895095825,2.129148006439209,0.01914811134338379,0.01914811134338379
1,248,b1561ae311d36fa3c6a47303,1.4299999475479126,1.723362922668457,0.29336297512054443,0.29336297512054443
1,249,27de94811dea5a5804edd484,2.4993977546691895,2.002009868621826,-0.4973878860473633,0.4973878860473633
1,250,86e3e5ad3e5df71f6ec17ebb,1.4900000095367432,1.5978584289550781,0.10785841941833496,0.10785841941833496
1,251,c0010e6ada1a947d42cdb1a1,1.5,1.4341399669647217,-0.06586003303527832,0.06586003303527832
1,252,3b23853c7df1a095acc86717,2.9800000190734863,2.17212176322937,-0.8078782558441162,0.8078782558441162
1,253,36e7fe64bf2e3f1dfbffeedb,1.1299999952316284,1.0825889110565186,-0.04741108417510986,0.04741108417510986
1,254,4c6978b216b815b596e216e2,0.7400000095367432,0.6851148009300232,-0.05488520860671997,0.05488520860671997
1,255,d5aebf04c9735c555c83fc6b,2.3399999141693115,2.192685127258301,-0.14731478691101074,0.14731478691101074
1,256,b38440e42ed2092efb08575b,1.9600000381469727,1.6648907661437988,-0.29510927200317383,0.29510927200317383
1,257,6c720945f41d4c3a6ae81713,1.5299999713897705,1.459359884262085,-0.07064008712768555,0.07064008712768555
1,258,ce40083f487a8d0ff6555c93,3.931814193725586,2.9812965393066406,-0.9505176544189453,0.9505176544189453
1,259,71030b083ba3047d8f3f3f42,1.1799999475479126,0.9916996955871582,-0.1883002519607544,0.1883002519607544
1,260,4ab685e1e122744c3e971615,2.568636178970337,4.122514247894287,1.5538780689239502,1.5538780689239502
1,261,e36835430bf75bddcf6d2bd6,0.8299999833106995,0.7448737621307373,-0.08512622117996216,0.08512622117996216
1,262,40c5aaa354466304a4f8539a,3.619788646697998,4.101122856140137,0.48133420944213867,0.48133420944213867
1,263,b235691c1fb263b82cdf89ff,1.6575772762298584,1.5144667625427246,-0.1431105136871338,0.1431105136871338
1,264,64a2b57ae815cf9ceaa24f1d,1.2599999904632568,1.5113242864608765,0.25132429599761963,0.25132429599761963
1,265,4a49473bf05e9634836d7b17,0.8399999737739563,0.8257712721824646,-0.0142287015914917,0.0142287015914917
1,266,f02c8e13696ad15cdb7e7aaf,0.9100000262260437,1.2629547119140625,0.3529546856880188,0.3529546856880188
1,267,71355979a118b7a51ad86148,1.2200000286102295,1.386249303817749,0.16624927520751953,0.16624927520751953
1,268,06df7924bf15e4cd4635c01c,3.119999885559082,2.490550994873047,-0.6294488906860352,0.6294488906860352
1,269,5a2d3dc6d3a0928615bafda8,2.0043647289276123,1.7763760089874268,-0.22798871994018555,0.22798871994018555
1,270,aa6815a86b4db1536bff5cc6,0.8100000023841858,0.5694892406463623,-0.2405107617378235,0.2405107617378235
1,271,a8580a741eb48bd23bbba909,2.0999999046325684,1.8257862329483032,-0.27421367168426514,0.27421367168426514
1,272,588b9fdb6da61fd59d4dc9f5,3.0,1.444336175918579,-1.555663824081421,1.555663824081421
1,273,c3a112d16b2c68893a30cf32,2.1700000762939453,2.1006407737731934,-0.06935930252075195,0.06935930252075195
1,274,f3d7a0fb5fe4be49cedcebbc,0.8999999761581421,0.6229599714279175,-0.2770400047302246,0.2770400047302246
1,275,672a88ebcbc10f2622f047cf,0.3400838077068329,0.1670474112033844,-0.1730363965034485,0.1730363965034485
1,276,8ae403ad3cab38f8044fd4a1,1.25,1.4105690717697144,0.16056907176971436,0.16056907176971436
1,277,5b5d3135d617e60f5da1e9b7,1.25,1.0602260828018188,-0.18977391719818115,0.18977391719818115
1,278,010b8ae2725d42f3e23b08f6,2.665546178817749,2.500800609588623,-0.16474556922912598,0.16474556922912598
1,279,8bbe399e8be2463b650048a4,1.340000033378601,0.9042004942893982,-0.4357995390892029,0.4357995390892029
1,280,2c4a12450f07099f051b2493,0.8399999737739563,1.001799464225769,0.16179949045181274,0.16179949045181274
1,281,6ac0d7169e2400a0444d4fa8,2.4164233207702637,2.9568276405334473,0.5404043197631836,0.5404043197631836
1,282,6544eb59a1b8ac71b19ac86e,1.5399999618530273,1.7540216445922852,0.2140216827392578,0.2140216827392578
1,283,05ae143d5741bcafa14f6611,2.3499999046325684,1.2881686687469482,-1.0618312358856201,1.0618312358856201
1,284,1f2ad4d3ec1563471e83326a,1.3300000429153442,1.7317004203796387,0.40170037746429443,0.40170037746429443
1,285,ef777be2a0e1c13153b7db26,0.8199999928474426,1.4055147171020508,0.5855147242546082,0.5855147242546082
1,286,6a1d5c0b230e63354b9ac1ef,3.431798219680786,3.493344783782959,0.06154656410217285,0.06154656410217285
1,287,033e36621b41a63c20b413b0,4.11539363861084,3.5382683277130127,-0.5771253108978271,0.5771253108978271
1,288,5a60799fd6dd13d7f0b48a3a,3.4559319019317627,2.4159657955169678,-1.039966106414795,1.039966106414795
1,289,49a50783cdb86c06d943da61,3.32790207862854,3.7086684703826904,0.3807663917541504,0.3807663917541504
1,290,9a5760012f3b987434561e37,1.090000033378601,1.5551307201385498,0.46513068675994873,0.46513068675994873
1,291,6f0e0712bc4ad5e5984c0f99,1.0985417366027832,1.1591386795043945,0.06059694290161133,0.06059694290161133
1,292,7c03f884699d11381a39cb5d,1.6100000143051147,1.239135980606079,-0.37086403369903564,0.37086403369903564
1,293,220157b654f1a8dafe342c0a,3.218151330947876,3.5439743995666504,0.3258230686187744,0.3258230686187744
1,294,587e96cbdb712acb1d1ca91a,4.15490198135376,4.342409133911133,0.18750715255737305,0.18750715255737305
1,295,6e738457df166f25c92273c2,1.8300000429153442,1.179258108139038,-0.6507419347763062,0.6507419347763062
1,296,5628a2c3911ed00208be48cd,1.8300000429153442,1.113297462463379,-0.7167025804519653,0.7167025804519653
1,297,977faba15781b9a235db7a9a,1.5199999809265137,2.27703857421875,0.7570385932922363,0.7570385932922363
1,298,93af897537136c87452fe04a,1.0700000524520874,0.5685063600540161,-0.5014936923980713,0.5014936923980713
1,299,5b4ac0f050c8023da74be597,3.0222764015197754,2.3893885612487793,-0.6328878402709961,0.6328878402709961
1,300,c1f393cf397387250431c273,4.2132487297058105,3.7979202270507812,-0.4153285026550293,0.4153285026550293
1,301,eddb096e86be9e8aa15af9f5,1.045757532119751,1.0393967628479004,-0.006360769271850586,0.006360769271850586
1,302,7311ebb66b1ed294311a0d38,0.25999999046325684,0.7094725966453552,0.4494726061820984,0.4494726061820984
1,303,453d9d68bf72ef44a158b175,1.0800000429153442,1.143309473991394,0.0633094310760498,0.0633094310760498
1,304,53786c153f979abc44b4c275,1.350000023841858,1.8450037240982056,0.49500370025634766,0.49500370025634766
1,305,05d0ea3253642b680a0da54b,0.9507820010185242,0.8623145818710327,-0.08846741914749146,0.08846741914749146
1,306,188096affed836033e4a6119,0.9300000071525574,1.2924213409423828,0.36242133378982544,0.36242133378982544
1,307,50f33a521e02f228bbb9b624,0.6600000262260437,0.3518378436565399,-0.3081621825695038,0.3081621825695038
1,308,3be0f23d40f4c28feb813f63,2.187086582183838,1.7336084842681885,-0.4534780979156494,0.4534780979156494
1,309,eeab5ad7ee143ee597665dc6,1.2999999523162842,1.5844452381134033,0.28444528579711914,0.28444528579711914
1,310,50bf1728ff63647970698822,2.314258337020874,2.2188501358032227,-0.09540820121765137,0.09540820121765137
1,311,00d6421ae3a9e527cd04f342,0.537901759147644,0.6421696543693542,0.1042678952217102,0.1042678952217102
1,312,0c681f585145159081bce925,0.8399999737739563,1.3306996822357178,0.4906997084617615,0.4906997084617615
1,313,97e7f8e36b611930348489ce,0.8199999928474426,0.6239920854568481,-0.19600790739059448,0.19600790739059448
1,314,84c1a6fe28e47dbe24de88c3,0.3979400098323822,1.0845162868499756,0.686576247215271,0.686576247215271
1,315,9990d56f686f9193654e1ed1,2.859999895095825,2.1032605171203613,-0.7567393779754639,0.7567393779754639
1,316,3afa4ccf8c530025aee572dd,1.559999942779541,1.7092012166976929,0.14920127391815186,0.14920127391815186
1,317,93114dbb0a4db19544567717,1.3700000047683716,1.5792784690856934,0.20927846431732178,0.20927846431732178
1,318,75c5020756a36100b9dd2b20,1.8600000143051147,1.5616469383239746,-0.29835307598114014,0.29835307598114014
1,319,10e3908273ef3e4c0d217284,2.1500000953674316,2.177898645401001,0.027898550033569336,0.027898550033569336
1,320,24faf8bba2d7bfec82de5df5,0.8299999833106995,1.0052671432495117,0.17526715993881226,0.17526715993881226
1,321,631b125ee8464dd984c9a16c,5.623423099517822,2.0223467350006104,-3.601076364517212,3.601076364517212
1,322,3a93c644f3539dde3efb5089,1.7999999523162842,1.064945936203003,-0.7350540161132812,0.7350540161132812
1,323,63381709b358a892fffe9063,0.6777806878089905,0.7465997934341431,0.06881910562515259,0.06881910562515259
1,324,1968c0fd1526ca00c7aceb6d,1.6100000143051147,1.1326608657836914,-0.47733914852142334,0.47733914852142334
1,325,b00cb3a5eabaacd6dc19ea3a,2.698970079421997,3.7372066974639893,1.0382366180419922,1.0382366180419922
1,326,a6d2487cf65bc8b0b9fce147,2.009999990463257,2.236600160598755,0.22660017013549805,0.22660017013549805
1,327,18916176c35aa60b8ac1c9e1,1.1799999475479126,1.166307806968689,-0.013692140579223633,0.013692140579223633
1,328,f79ee35c3c31a95c165745f7,0.75,1.8011627197265625,1.0511627197265625,1.0511627197265625
1,329,b5def7ad99b43caea514a980,0.3400000035762787,1.6631190776824951,1.323119044303894,1.323119044303894
1,330,99ce2390b832030f8347f8f2,3.0409586429595947,3.1180529594421387,0.07709431648254395,0.07709431648254395
1,331,f8401b6fbfbc3fad2d4a3426,-0.014529475010931492,-0.07284633815288544,-0.05831686407327652,0.05831686407327652
1,332,ad64b6a9c7e14d88fe6e8cff,0.5099999904632568,0.9998289346694946,0.4898289442062378,0.4898289442062378
1,333,9b545dcc84a3cc38d470ea5b,5.096909999847412,3.2054052352905273,-1.8915047645568848,1.8915047645568848
1,334,8dccbec260f8dec51169f8fe,0.9586073160171509,0.3705928921699524,-0.5880144238471985,0.5880144238471985
1,335,8c4e8f15134fafe23ae02a55,1.940000057220459,0.8756231665611267,-1.0643768310546875,1.0643768310546875
1,336,7b2c624201a93f3732138882,2.0,2.112947940826416,0.11294794082641602,0.11294794082641602
1,337,95e55109a9e16081f14c8665,1.309999942779541,0.9832558631896973,-0.32674407958984375,0.32674407958984375
1,338,d6ae3d36bd9f08b3b4972cfa,4.045757293701172,4.064659118652344,0.018901824951171875,0.018901824951171875
1,339,d0ce916bbb23146ccf312ca8,2.5999999046325684,1.53822660446167,-1.0617733001708984,1.0617733001708984
1,340,d31ffd84140e77a8d8283f59,2.130000114440918,2.2590060234069824,0.12900590896606445,0.12900590896606445
1,341,de574b664bac39c2236c5301,2.1500000953674316,2.278017520904541,0.12801742553710938,0.12801742553710938
1,342,f1cde8807eb1c605ba154f68,2.8336684703826904,3.040472984313965,0.20680451393127441,0.20680451393127441
1,343,294da87687b3eca1f267ab84,0.7599999904632568,1.7487832307815552,0.9887832403182983,0.9887832403182983
1,344,fcc87bbcd8bea38b2f3eb170,4.522878646850586,2.185637950897217,-2.337240695953369,2.337240695953369
1,345,9128562a99313545ab76d3cb,1.4900000095367432,1.482795238494873,-0.007204771041870117,0.007204771041870117
1,346,d5d10762bb63c6d7cefd5397,1.443697452545166,2.2046236991882324,0.7609262466430664,0.7609262466430664
1,347,5ce524803f98415b1702bda4,2.609999895095825,1.1402075290679932,-1.469792366027832,1.469792366027832
1,348,2743334b137734fbd497184b,1.0123337507247925,2.4897828102111816,1.4774490594863892,1.4774490594863892
1,349,b2e7a4709f441bc64d58f108,0.699999988079071,0.8542842864990234,0.1542842984199524,0.1542842984199524
1,350,ed4beb79e66bfaede95e0156,1.659999966621399,1.451023817062378,-0.208976149559021,0.208976149559021
1,351,ae6d712005899ae9242ef11a,1.2911986112594604,2.546332359313965,1.2551337480545044,1.2551337480545044
1,352,cd879731fe05d7ea3440cfb9,2.3499999046325684,2.5365777015686035,0.18657779693603516,0.18657779693603516
1,353,eb42c41392ec5fa37ba3f732,2.130000114440918,1.495743989944458,-0.63425612449646,0.63425612449646
1,354,186a521a4a9ae70464a89f9b,2.193819999694824,1.867793321609497,-0.32602667808532715,0.32602667808532715
1,355,96ed1f376c1b9dc8f2b1b269,2.0799999237060547,1.808754801750183,-0.2712451219558716,0.2712451219558716
1,356,d2a43bbe8ce68ff040c3f688,1.6575772762298584,1.5162036418914795,-0.1413736343383789,0.1413736343383789
1,357,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.2319164276123047,-0.10808348655700684,0.10808348655700684
1,358,9b4870f5b17e229413d60472,1.7300000190734863,0.19742164015769958,-1.5325783491134644,1.5325783491134644
1,359,114b7f8cb9040cf1be26c880,1.5499999523162842,1.1211062669754028,-0.42889368534088135,0.42889368534088135
1,360,73a811fa6e85f03eb3aa8c3a,2.0399999618530273,2.747532367706299,0.7075324058532715,0.7075324058532715
1,361,dd1d6e1b18e590e954439609,1.2699999809265137,1.4494677782058716,0.1794677972793579,0.1794677972793579
1,362,ed692a805d8abda8d643a747,2.5799999237060547,2.6246156692504883,0.044615745544433594,0.044615745544433594
1,363,627f6393d6741ddc0325d0e3,3.7878124713897705,3.770005226135254,-0.0178072452545166,0.0178072452545166
1,364,44b10a6a5d78fdcc3980d04d,1.0043648481369019,1.2784454822540283,0.27408063411712646,0.27408063411712646
1,365,6cf831edec5c591b3199f3ed,0.5944828987121582,1.2155473232269287,0.6210644245147705,0.6210644245147705
1,366,aee76e83a93aef9fe773fd93,0.8239087462425232,1.4271283149719238,0.6032195687294006,0.6032195687294006
1,367,645bd8eeccfd2a17687c3cad,0.3799999952316284,1.101355791091919,0.7213557958602905,0.7213557958602905
1,368,5c311d49a09ddd1ab36a1fdd,1.443697452545166,2.242201328277588,0.7985038757324219,0.7985038757324219
1,369,2205e79eab7d23e564f0cf36,1.221848726272583,-2.4045522212982178,-3.626400947570801,3.626400947570801
1,370,ccc0a3869909c0c8f499f652,3.359999895095825,1.9726076126098633,-1.387392282485962,1.387392282485962
1,371,99af1110cb1591c879169c4f,2.9534831047058105,2.796405076980591,-0.15707802772521973,0.15707802772521973
1,372,24c394b72ca99cf552b981d2,0.9300000071525574,0.5572001338005066,-0.3727998733520508,0.3727998733520508
1,373,f2964cc74d9c62b0f6d75991,4.455932140350342,2.9291086196899414,-1.5268235206604004,1.5268235206604004
1,374,8288f0b738fb30eff04968e5,0.9200000166893005,1.4396404027938843,0.5196403861045837,0.5196403861045837
1,375,99b70133cd64c9ded5c176ba,3.190000057220459,3.3076653480529785,0.11766529083251953,0.11766529083251953
1,376,767b1f07a6cf2c1a6153e008,0.800000011920929,1.1547788381576538,0.35477882623672485,0.35477882623672485
1,377,5898a331ba17671bf884bc8b,3.9981493949890137,3.904510498046875,-0.09363889694213867,0.09363889694213867
1,378,54c46a09aac59445167d8f0c,1.2799999713897705,1.8416197299957275,0.561619758605957,0.561619758605957
1,379,dbe34fc5f10ee50968941966,1.399999976158142,0.9117330312728882,-0.4882669448852539,0.4882669448852539
1,380,79d64893b2fffe41ac7af493,1.0499999523162842,0.6360996961593628,-0.4139002561569214,0.4139002561569214
1,381,9e7542906f4ce38486b050f6,0.9399999976158142,0.45070433616638184,-0.4892956614494324,0.4892956614494324
1,382,b669f89876ed563cd9a31bf9,2.197910785675049,0.24249866604804993,-1.9554121494293213,1.9554121494293213
1,383,c18a96c35f932187273fc1b5,3.397939920425415,3.971275806427002,0.5733358860015869,0.5733358860015869
1,384,49c372e97e2548b4e217341d,1.8600000143051147,1.930053949356079,0.07005393505096436,0.07005393505096436
1,385,f3f5300be7611dfa9d0206ed,1.1799999475479126,1.559913158416748,0.37991321086883545,0.37991321086883545
1,386,626f07c5d703095f540cfcbc,0.5799999833106995,0.9666942358016968,0.3866942524909973,0.3866942524909973
1,387,0573978a789e6fca0ff3d701,3.0999999046325684,1.9441566467285156,-1.1558432579040527,1.1558432579040527
1,388,ec2347085fb7c7abbaa84479,3.0,1.7510031461715698,-1.2489968538284302,1.2489968538284302
1,389,a93085b7f2293b843403f4fb,2.07572078704834,1.82764732837677,-0.24807345867156982,0.24807345867156982
1,390,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.0702574253082275,-0.24974262714385986,0.24974262714385986
1,391,b36187a2d248985ba2af7ea1,1.5700000524520874,1.5577733516693115,-0.012226700782775879,0.012226700782775879
1,392,6cb596b79deaab27db6456bb,2.0799999237060547,1.90384042263031,-0.17615950107574463,0.17615950107574463
1,393,8ee1c4c07bab5c8436c15b6e,3.267606258392334,3.319413661956787,0.051807403564453125,0.051807403564453125
1,394,442f5ba5d4302abafdce589f,0.8899999856948853,1.5248353481292725,0.6348353624343872,0.6348353624343872
1,395,1872ad459c74ed9653068013,2.92081880569458,2.2633354663848877,-0.6574833393096924,0.6574833393096924
1,396,0b1103bee5466f42c8d5443c,0.3010300099849701,0.1935422122478485,-0.10748779773712158,0.10748779773712158
1,397,e74b6e41e392192d1d472b98,1.8200000524520874,1.6376800537109375,-0.1823199987411499,0.1823199987411499
1,398,e7c26ae4405614ad9f0e9f67,3.124938726425171,2.982595920562744,-0.14234280586242676,0.14234280586242676
1,399,9ab60bededdde1c530004578,0.9244530200958252,0.5694400072097778,-0.35501301288604736,0.35501301288604736
1,400,d5dcb8f69f1e488a71d68b15,1.8300000429153442,2.3598835468292236,0.5298835039138794,0.5298835039138794
1,401,42c80027dd091352e1be84a5,0.8538719415664673,1.0845210552215576,0.23064911365509033,0.23064911365509033
1,402,d0088dfc3fde1601d4a3c682,0.7599999904632568,1.090057134628296,0.33005714416503906,0.33005714416503906
1,403,41c915c1b61f27b5de8518ec,4.481485843658447,3.511979103088379,-0.9695067405700684,0.9695067405700684
1,404,ef7b3f591babd18e4dfa5696,2.4800000190734863,2.148374319076538,-0.33162569999694824,0.33162569999694824
1,405,2145bf6d63899d34dea563c4,2.5798003673553467,2.473545789718628,-0.10625457763671875,0.10625457763671875
1,406,5bae492338792cdcd8dfb180,1.4461169242858887,2.877436637878418,1.4313197135925293,1.4313197135925293
1,407,9b86e1e90d4a0f141585cb05,4.301030158996582,3.889857769012451,-0.41117238998413086,0.41117238998413086
1,408,334503145b5aef408530ba7d,2.9000000953674316,1.3863682746887207,-1.513631820678711,1.513631820678711
1,409,070a809c1c10581eafac6f07,2.5299999713897705,1.2107815742492676,-1.319218397140503,1.319218397140503
1,410,79458cb3e2ac53d49450215e,0.8399999737739563,0.5777167081832886,-0.2622832655906677,0.2622832655906677
1,411,5080541faa36d35e12a7e811,2.7899999618530273,1.5244040489196777,-1.2655959129333496,1.2655959129333496
1,412,fc0d1658187b0aa43c7827eb,1.3767507076263428,1.9231165647506714,0.5463658571243286,0.5463658571243286
1,413,c827a807e3aeeaabc36bae1d,0.36000001430511475,1.0178476572036743,0.6578476428985596,0.6578476428985596
1,414,4cb5501166e7357615703b57,1.8799999952316284,1.4848629236221313,-0.39513707160949707,0.39513707160949707
1,415,725c157bb1f500d8f7773c17,1.8300000429153442,2.0967960357666016,0.2667959928512573,0.2667959928512573
1,416,17ee6ff892de622b10d7b100,1.6699999570846558,1.5918676853179932,-0.0781322717666626,0.0781322717666626
