run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,e3db2651f72d75bb1f8c4e1d,2.200000047683716,1.3892794847488403,-0.8107205629348755,0.8107205629348755
1,247,41b945a9ad1d7e0ec15d524e,1.190000057220459,1.6188604831695557,0.4288604259490967,0.4288604259490967
1,248,9294bde7218168d03c9b2248,1.7999999523162842,0.8938488960266113,-0.9061510562896729,0.9061510562896729
1,249,76b4c4b7d79021a75632a160,0.7300000190734863,2.13033127784729,1.4003312587738037,1.4003312587738037
1,250,3ba4a353c6084253e15bca51,1.7999999523162842,1.9319175481796265,0.13191759586334229,0.13191759586334229
1,251,ce649d2c52bbdfac0d537207,2.180000066757202,2.153754472732544,-0.026245594024658203,0.026245594024658203
1,252,a1327cac0c4c34748f7c4eaf,1.840000033378601,1.9094151258468628,0.06941509246826172,0.06941509246826172
1,253,3213021eca70742a0cfdc1b8,2.059999942779541,1.991816520690918,-0.06818342208862305,0.06818342208862305
1,254,e5f3e44d737546fef528bf54,1.9299999475479126,2.02032470703125,0.0903247594833374,0.0903247594833374
1,255,2c4890545e6ed54225130b52,2.4800000190734863,1.9602224826812744,-0.5197775363922119,0.5197775363922119
1,256,a8ceb874a09662c647137522,2.390000104904175,2.0115807056427,-0.3784193992614746,0.3784193992614746
1,257,018f03a65f235b74e2e4f9b9,2.009999990463257,1.959104299545288,-0.05089569091796875,0.05089569091796875
1,258,b0826f6f2d56ba621be3acc5,2.700000047683716,1.8287094831466675,-0.8712905645370483,0.8712905645370483
1,259,2d49e70d9699d8672e8e0f0f,1.3079999685287476,1.4233230352401733,0.11532306671142578,0.11532306671142578
1,260,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.495044231414795,0.7310441732406616,0.7310441732406616
1,261,d926f44a4a873fa80c74e3a5,2.4600000381469727,2.4437649250030518,-0.0162351131439209,0.0162351131439209
1,262,63ee32b58245618178ff5da8,1.690000057220459,1.4907642602920532,-0.19923579692840576,0.19923579692840576
1,263,81985bd0bf11e6e20a2b8435,2.140000104904175,2.0789616107940674,-0.06103849411010742,0.06103849411010742
1,264,ceccd55f99cc25bfb283fd6f,1.9199999570846558,1.8689024448394775,-0.05109751224517822,0.05109751224517822
1,265,ab0c3733090bd301686d80fb,2.1600000858306885,1.7086291313171387,-0.4513709545135498,0.4513709545135498
1,266,6fe9d0a7c34f038224bf5278,2.119999885559082,2.103050708770752,-0.016949176788330078,0.016949176788330078
1,267,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.6075193881988525,0.9275194406509399,0.9275194406509399
1,268,2c0bac96d5e416ee658c88bb,2.049999952316284,2.7275848388671875,0.6775848865509033,0.6775848865509033
1,269,58b3eeb48f7689c6dca8af50,1.9800000190734863,1.966850757598877,-0.013149261474609375,0.013149261474609375
1,270,9fc10bf428027453b3e0c443,1.9500000476837158,2.5365512371063232,0.5865511894226074,0.5865511894226074
1,271,3ae4a5434f20dd0f0162f583,0.30000001192092896,0.27280983328819275,-0.027190178632736206,0.027190178632736206
1,272,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.5823971629142761,0.15239715576171875,0.15239715576171875
1,273,5fbe649acc8bbc36fc227397,0.5199999809265137,0.26645785570144653,-0.25354212522506714,0.25354212522506714
1,274,94f4a66e8b6e0282620d546e,0.3199999928474426,0.6820601224899292,0.3620601296424866,0.3620601296424866
1,275,b9dde5250e75b6f700af4afe,2.6700000762939453,0.9983776807785034,-1.671622395515442,1.671622395515442
1,276,16f9b865e896994db28ceab4,0.18000000715255737,0.3634643852710724,0.18346437811851501,0.18346437811851501
1,277,6739edf0ff915141d65827b0,0.03999999910593033,0.15466192364692688,0.11466192454099655,0.11466192454099655
1,278,aea65234e4e69b264acda9ad,0.5,0.6697901487350464,0.1697901487350464,0.1697901487350464
1,279,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.4037742018699646,0.003774195909500122,0.003774195909500122
1,280,2fdc508971c298335817aab2,0.6600000262260437,0.2896106541156769,-0.3703893721103668,0.3703893721103668
1,281,4efb4522ea9fa66d3901e7aa,0.3700000047683716,0.610815167427063,0.2408151626586914,0.2408151626586914
1,282,ab09420f9b26c048b7364091,1.2100000381469727,0.7195571660995483,-0.4904428720474243,0.4904428720474243
1,283,ab0c9587dc6ebc032f1a11fc,1.809999942779541,2.0485589504241943,0.23855900764465332,0.23855900764465332
1,284,5e27e06b6c79fcba4656bc94,1.440000057220459,1.9470107555389404,0.5070106983184814,0.5070106983184814
1,285,949ed0243993c481769f0488,2.049999952316284,1.7420172691345215,-0.3079826831817627,0.3079826831817627
1,286,82025884a493d12059777539,3.200000047683716,1.993462085723877,-1.2065379619598389,1.2065379619598389
1,287,f11198854dcf3eb87b5446fe,2.509999990463257,1.848294973373413,-0.6617050170898438,0.6617050170898438
1,288,37ab20fb2b4d502dbdc8922a,1.8799999952316284,1.9526259899139404,0.07262599468231201,0.07262599468231201
1,289,50c4629535d35b6301702692,1.7599999904632568,1.6929930448532104,-0.06700694561004639,0.06700694561004639
1,290,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.4164319038391113,-0.35356807708740234,0.35356807708740234
1,291,3c3e049ac47f0ce3863f02bd,2.5999999046325684,1.5115504264831543,-1.088449478149414,1.088449478149414
1,292,1c74d16dcd60e4ac77ecfc5f,1.940000057220459,1.6721830368041992,-0.26781702041625977,0.26781702041625977
1,293,c7d27be149e8e6fb26cf6225,1.7899999618530273,1.5926132202148438,-0.1973867416381836,0.1973867416381836
1,294,457724b1118c0132f1fc01b9,2.369999885559082,2.159313440322876,-0.21068644523620605,0.21068644523620605
1,295,150355f624b4aa33aed274c4,1.6399999856948853,1.915632963180542,0.27563297748565674,0.27563297748565674
1,296,b127c9351a7537e556a28718,1.590000033378601,1.9648151397705078,0.37481510639190674,0.37481510639190674
1,297,b19e2b42485353355b708fde,1.5800000429153442,2.2054102420806885,0.6254101991653442,0.6254101991653442
1,298,6c5463ff289ef7b02e75468d,1.8200000524520874,1.6758489608764648,-0.14415109157562256,0.14415109157562256
1,299,bd5fcaed4042655dc343d72c,1.6200000047683716,1.7990280389785767,0.17902803421020508,0.17902803421020508
1,300,d572603f19e3e8a3287bcb88,1.690000057220459,1.8778789043426514,0.18787884712219238,0.18787884712219238
1,301,561cbff5f8fbdc834c50f88f,2.740000009536743,2.590628147125244,-0.14937186241149902,0.14937186241149902
1,302,302cbdc27f5716c868a2f66c,2.259999990463257,2.171314001083374,-0.08868598937988281,0.08868598937988281
1,303,3b9070349dafeb9947dd389a,1.6699999570846558,1.8988269567489624,0.22882699966430664,0.22882699966430664
1,304,844373f4664d51e413be5735,1.2599999904632568,1.5226662158966064,0.2626662254333496,0.2626662254333496
1,305,8078c0f043a258654bc68200,1.2799999713897705,0.8310473561286926,-0.4489526152610779,0.4489526152610779
1,306,d1dafa9675426fa1763e1a10,1.1799999475479126,1.116256833076477,-0.06374311447143555,0.06374311447143555
1,307,72cce9e3153a0f2dff9ea244,2.6500000953674316,1.9991612434387207,-0.6508388519287109,0.6508388519287109
1,308,41d11388571789019bee8dfc,2.3499999046325684,2.359433889389038,0.009433984756469727,0.009433984756469727
1,309,64ed27048aa93211b1f2bf8b,2.5,2.124950408935547,-0.3750495910644531,0.3750495910644531
1,310,0e637fe73dd48a989a153c4f,2.3499999046325684,2.0946109294891357,-0.2553889751434326,0.2553889751434326
1,311,baaaa16240bc535f0e6c86b5,2.690000057220459,2.463012456893921,-0.22698760032653809,0.22698760032653809
1,312,c72301757c21bdb75f955df6,2.049999952316284,2.2104053497314453,0.16040539741516113,0.16040539741516113
1,313,6a9ed88bf189bb41ff1ca267,2.319999933242798,1.976182222366333,-0.34381771087646484,0.34381771087646484
1,314,c2308fe0436c469f54cdf8ec,2.490000009536743,2.330782175064087,-0.15921783447265625,0.15921783447265625
1,315,53d1574fd8cec2fd5bd4444f,1.809999942779541,1.8303651809692383,0.020365238189697266,0.020365238189697266
1,316,284aa38ec2e8e77038b196a6,0.800000011920929,0.5244687795639038,-0.27553123235702515,0.27553123235702515
1,317,b9be037030be96d9afe39357,0.7400000095367432,1.1509008407592773,0.4109008312225342,0.4109008312225342
1,318,af6ed4c7cf208af3291d36be,1.0299999713897705,0.814110279083252,-0.21588969230651855,0.21588969230651855
1,319,3ff3749cbcc9beea52eedf5f,0.3700000047683716,1.08551025390625,0.7155102491378784,0.7155102491378784
1,320,459355539f929ff3091dd1aa,0.550000011920929,0.7200568914413452,0.17005687952041626,0.17005687952041626
1,321,6f2eeda0095495789e891e95,0.9300000071525574,1.2500005960464478,0.3200005888938904,0.3200005888938904
1,322,2417497795c3cefc5241762a,0.7400000095367432,0.3932226598262787,-0.3467773497104645,0.3467773497104645
1,323,c347cd3b5911279e74294d79,1.0099999904632568,0.634931206703186,-0.3750687837600708,0.3750687837600708
1,324,9d77da9f9a2ddfd5f6f78108,1.309999942779541,0.5138055086135864,-0.7961944341659546,0.7961944341659546
1,325,71467b5ef687f6d5bfdecf87,0.7099999785423279,0.4430709183216095,-0.2669290602207184,0.2669290602207184
1,326,8091cda2d8ab6105b9a9c322,0.6399999856948853,1.019200325012207,0.3792003393173218,0.3792003393173218
1,327,918131b4a645982075c1a2c7,1.5,1.6431760787963867,0.14317607879638672,0.14317607879638672
1,328,2dda5a4f983ea52a23ec9579,1.2699999809265137,0.477992981672287,-0.7920069694519043,0.7920069694519043
1,329,e262e3e88ec6ec3bcbb017c2,0.44999998807907104,1.2572842836380005,0.8072842955589294,0.8072842955589294
1,330,6b736e65d6179cb5020395fb,0.6600000262260437,1.1107538938522339,0.4507538676261902,0.4507538676261902
1,331,df0c94353e360076fabef691,1.2599999904632568,1.6281163692474365,0.3681163787841797,0.3681163787841797
1,332,e402205f77aa99e3db7e95fa,1.309999942779541,1.41800057888031,0.10800063610076904,0.10800063610076904
1,333,3c077014ab3be06d6a174165,1.590000033378601,1.47737717628479,-0.11262285709381104,0.11262285709381104
1,334,e77d5350ff84fb0cfa8161f0,2.4000000953674316,1.5569374561309814,-0.8430626392364502,0.8430626392364502
1,335,9d01a71d205f48197fe3fca0,0.8700000047683716,1.4942426681518555,0.6242426633834839,0.6242426633834839
1,336,b9a0fa966558420fdbb039d1,0.9100000262260437,0.9528372287750244,0.04283720254898071,0.04283720254898071
1,337,84d7e79e31b043f2894a4a2d,1.2899999618530273,1.6438181400299072,0.3538181781768799,0.3538181781768799
1,338,916f06d19314206ef4185111,1.100000023841858,0.9046310782432556,-0.1953689455986023,0.1953689455986023
1,339,7b53706ac9dcada83e51496c,0.8999999761581421,1.4310460090637207,0.5310460329055786,0.5310460329055786
1,340,a4698882a6285f9f4d2a096f,0.9399999976158142,1.292109489440918,0.35210949182510376,0.35210949182510376
1,341,c6b11409bb261cbe62b093dd,1.0099999904632568,1.0695083141326904,0.059508323669433594,0.059508323669433594
1,342,2b2d0d606ba98abb0654b1c7,1.6699999570846558,1.8421509265899658,0.17215096950531006,0.17215096950531006
1,343,5d94f9ee6782080c458ede1b,2.940000057220459,2.526979446411133,-0.41302061080932617,0.41302061080932617
1,344,9939de8a70dde26dc8b29561,0.49000000953674316,0.7224755883216858,0.23247557878494263,0.23247557878494263
1,345,6d7d2ed53faec8aff8df72a3,1.5499999523162842,2.0846221446990967,0.5346221923828125,0.5346221923828125
1,346,cba9ad714e6104462c63ffea,0.9599999785423279,1.046122670173645,0.08612269163131714,0.08612269163131714
1,347,adefb544732cfe6b4648909e,1.1200000047683716,1.614371657371521,0.4943716526031494,0.4943716526031494
1,348,a6949c5425884182d12dd447,1.25,1.0312010049819946,-0.21879899501800537,0.21879899501800537
1,349,f46812565dabe3aca9710f2d,0.6200000047683716,0.9472508430480957,0.3272508382797241,0.3272508382797241
1,350,950fd0552dfa7285f83db815,1.0499999523162842,0.9254841804504395,-0.12451577186584473,0.12451577186584473
1,351,e527c3428d1e6d76a6968e2a,0.3400000035762787,1.5705095529556274,1.2305095195770264,1.2305095195770264
1,352,4a87dccd2d7919cb29e443a4,1.9600000381469727,1.7165626287460327,-0.24343740940093994,0.24343740940093994
1,353,5a64e732a524f861fdb727e4,2.490000009536743,1.392938256263733,-1.0970617532730103,1.0970617532730103
1,354,2786cdf107f73b0f7fbc2025,0.7200000286102295,0.9145032167434692,0.19450318813323975,0.19450318813323975
1,355,53c9180eb6fdd6669482bac4,0.699999988079071,1.367445945739746,0.667445957660675,0.667445957660675
1,356,26ff8afed61d179225e2ede9,2.4600000381469727,1.6030876636505127,-0.85691237449646,0.85691237449646
1,357,cd0f981870309b7bb0ad0604,0.8299999833106995,1.4810923337936401,0.6510923504829407,0.6510923504829407
1,358,b16703b888922a66686c88a3,1.1799999475479126,1.5188992023468018,0.33889925479888916,0.33889925479888916
1,359,03b0fcae8ab11720aea6b7a5,1.2000000476837158,1.3338942527770996,0.1338942050933838,0.1338942050933838
1,360,46fdd5029f7a457157cf66a7,0.699999988079071,0.6431164741516113,-0.05688351392745972,0.05688351392745972
1,361,948437a217c45c46903da2e1,0.9300000071525574,1.04267156124115,0.11267155408859253,0.11267155408859253
1,362,e78487aa4f9c03e79e7cdf06,0.6499999761581421,0.9941450357437134,0.3441450595855713,0.3441450595855713
1,363,363168a8c6c22581a0eccbbf,0.9300000071525574,2.0289928913116455,1.0989928245544434,1.0989928245544434
1,364,3bee5471b7613973839e16df,0.8399999737739563,1.4430272579193115,0.6030272841453552,0.6030272841453552
1,365,6e5ca8c9e65e11e4fbe6adba,0.6800000071525574,1.3191893100738525,0.6391893029212952,0.6391893029212952
1,366,54e56d2ed4515c028ac0d7bf,1.3300000429153442,1.4695916175842285,0.13959157466888428,0.13959157466888428
1,367,d7491d9ac1dd4eec97f6504b,1.1100000143051147,0.9590311050415039,-0.15096890926361084,0.15096890926361084
1,368,c99643f8c9b7c2cffd0ef490,0.5199999809265137,0.8689407706260681,0.34894078969955444,0.34894078969955444
1,369,6a969def241a28e5d3227061,1.1799999475479126,1.1974201202392578,0.017420172691345215,0.017420172691345215
1,370,618d996d65c918baebf0d04d,1.8300000429153442,1.1016218662261963,-0.728378176689148,0.728378176689148
1,371,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,0.5761609077453613,-0.6638391017913818,0.6638391017913818
1,372,e26d1dd6c7c2ec8d5f64ddad,0.8299999833106995,0.8421027660369873,0.012102782726287842,0.012102782726287842
1,373,12d27d1a95b0aac36d78ea57,2.759999990463257,3.3701531887054443,0.6101531982421875,0.6101531982421875
1,374,9082e391fed1965f10ea8e4d,3.8299999237060547,3.5982325077056885,-0.2317674160003662,0.2317674160003662
1,375,24cd71b2a35231e346942fb2,3.7100000381469727,3.516918897628784,-0.19308114051818848,0.19308114051818848
1,376,a22ca384bf824c72983ecb00,3.5399999618530273,3.332413673400879,-0.20758628845214844,0.20758628845214844
1,377,cf063952b288b69843eb8afe,3.309999942779541,3.321794271469116,0.011794328689575195,0.011794328689575195
1,378,445c8ebf3a4fd702f60ce7e7,4.199999809265137,3.896888494491577,-0.30311131477355957,0.30311131477355957
1,379,4ca2f8ac067be56d4ac04fa0,0.029999999329447746,0.6330392360687256,0.6030392646789551,0.6030392646789551
1,380,129616ed77daf0b033ae6c47,0.019999999552965164,0.5401414632797241,0.5201414823532104,0.5201414823532104
1,381,e39c14046b71e473eac760ae,0.20000000298023224,0.4413659870624542,0.24136598408222198,0.24136598408222198
1,382,e89388d76d5841a78d15c7d9,0.38999998569488525,0.5029914379119873,0.11299145221710205,0.11299145221710205
1,383,cf0a9eadd999194c4baa7029,0.5299999713897705,0.3976745903491974,-0.13232538104057312,0.13232538104057312
1,384,5f3926cddff8249e97b1f3ce,1.0399999618530273,0.31554803252220154,-0.7244518995285034,0.7244518995285034
1,385,a5023c7c24c5e2509c403fed,0.9100000262260437,0.10870204865932465,-0.8012979626655579,0.8012979626655579
1,386,e7f0779f6fc7c343fcb2246a,0.18000000715255737,0.5221675634384155,0.34216755628585815,0.34216755628585815
1,387,a0cc9ef30cfb17a6e3e8ec5e,2.5999999046325684,2.018481492996216,-0.5815184116363525,0.5815184116363525
1,388,621c2eb8e74c8155e5a708d1,2.069999933242798,1.9868240356445312,-0.0831758975982666,0.0831758975982666
1,389,acc3596701504da3740aef55,2.450000047683716,2.137206792831421,-0.3127932548522949,0.3127932548522949
1,390,424fb8de9f78cb5d5a14bf45,2.0299999713897705,1.8142523765563965,-0.21574759483337402,0.21574759483337402
1,391,66676a20828c01536d7f3709,2.2699999809265137,2.441890239715576,0.1718902587890625,0.1718902587890625
1,392,6bcc43c659d30be7dfb0fd40,0.9900000095367432,1.0605204105377197,0.07052040100097656,0.07052040100097656
1,393,7a0f63e253af2eaab1aae0e6,0.7699999809265137,1.0961101055145264,0.3261101245880127,0.3261101245880127
1,394,a791c241d81c89f23f06e377,0.9900000095367432,0.7998496294021606,-0.19015038013458252,0.19015038013458252
1,395,93c7e4934b4a30d3141b49b8,1.899999976158142,1.3662992715835571,-0.533700704574585,0.533700704574585
1,396,5245d7ee467c6fc897f925aa,0.7599999904632568,1.5793654918670654,0.8193655014038086,0.8193655014038086
1,397,27d17e1c620fa72e0d7c3db0,0.9300000071525574,0.934552788734436,0.004552781581878662,0.004552781581878662
1,398,1800d2dba69850c84279917e,1.1799999475479126,1.0320024490356445,-0.14799749851226807,0.14799749851226807
1,399,f48a0ed5799275a3735c2352,2.0,1.612432837486267,-0.3875671625137329,0.3875671625137329
1,400,7c2cf553d92eb31b0cbe17ba,2.1600000858306885,1.963456630706787,-0.19654345512390137,0.19654345512390137
1,401,36aa86362269d01cf21f4cfd,2.359999895095825,2.140911102294922,-0.21908879280090332,0.21908879280090332
1,402,e9b3254880baea94051e838c,2.180000066757202,2.4612698554992676,0.28126978874206543,0.28126978874206543
1,403,663103f47a9fe056a81f0518,2.3299999237060547,2.4134678840637207,0.08346796035766602,0.08346796035766602
1,404,70b5419f1b9e85a62c506ed8,2.0199999809265137,2.3028371334075928,0.2828371524810791,0.2828371524810791
1,405,2f3238d6a3fd0f68866edf9b,2.130000114440918,2.2842531204223633,0.1542530059814453,0.1542530059814453
1,406,590dfb220a9338e4995170b5,2.0999999046325684,1.997877836227417,-0.10212206840515137,0.10212206840515137
1,407,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.3302559852600098,-0.5497441291809082,0.5497441291809082
1,408,8466d1b3c2c1bbfdb2fcbc56,2.0299999713897705,2.4253487586975098,0.39534878730773926,0.39534878730773926
1,409,2b9e7023cf8fd98402c7b0fa,2.0399999618530273,2.1764848232269287,0.13648486137390137,0.13648486137390137
1,410,0b0a7d980c256f93175f304a,2.2699999809265137,2.006420850753784,-0.2635791301727295,0.2635791301727295
1,411,5e77f1605961f888eab1fb31,1.4299999475479126,1.3438529968261719,-0.08614695072174072,0.08614695072174072
1,412,0dc99d840a7804f385a402b2,0.11999999731779099,0.8636956214904785,0.7436956167221069,0.7436956167221069
1,413,ec55bfc52b9847f9cce81b95,0.12999999523162842,0.6826920509338379,0.5526920557022095,0.5526920557022095
1,414,0621b31ee4f8f2a686888e4c,0.5600000023841858,0.9088916778564453,0.3488916754722595,0.3488916754722595
