run,source_row,sample_id,y_true,y_pred,error,abs_error
1,247,058d7b605cd51fe4ee5634f5,1.590000033378601,1.8048911094665527,0.21489107608795166,0.21489107608795166
1,248,e31c930994f63e61a0baef5e,3.853872060775757,4.030026912689209,0.17615485191345215,0.17615485191345215
1,249,b405960fd9bda4ffb54afb95,2.0,1.9680864810943604,-0.03191351890563965,0.03191351890563965
1,250,95d197ef8d7f8cb6b8dedb91,1.0700000524520874,1.4051473140716553,0.33514726161956787,0.33514726161956787
1,251,7079aad7ec96cfa545866af0,1.8700000047683716,1.5390883684158325,-0.33091163635253906,0.33091163635253906
1,252,7442a9fd759d4ba1ec4897f0,0.7300000190734863,1.8389885425567627,1.1089885234832764,1.1089885234832764
1,253,a3131c1dc374ccbf045bee30,4.585026741027832,4.3684210777282715,-0.21660566329956055,0.21660566329956055
1,254,b748197c08b5cd047e3affbb,2.7473978996276855,3.5850908756256104,0.8376929759979248,0.8376929759979248
1,255,17379d80c5793da3d5565c40,2.200000047683716,2.251756429672241,0.05175638198852539,0.05175638198852539
1,256,4b576f90b923790af27a03ec,2.704693555831909,2.434206485748291,-0.27048707008361816,0.27048707008361816
1,257,72e6a71a2c3a1378c26da034,3.200000047683716,1.8160290718078613,-1.3839709758758545,1.3839709758758545
1,258,3846edd0236ea77c66554094,1.669586181640625,1.762442708015442,0.0928565263748169,0.0928565263748169
1,259,8e7d87a424db07b1301776fc,1.1100000143051147,0.7960147857666016,-0.3139852285385132,0.3139852285385132
1,260,49e9e65621bffbdbbb657355,1.3700000047683716,1.464438557624817,0.09443855285644531,0.09443855285644531
1,261,2b1771649411c6d9c79ac281,2.92081880569458,3.660694122314453,0.739875316619873,0.739875316619873
1,262,b92da58e651f4a7754c4cc98,1.4900000095367432,0.8078950047492981,-0.6821050047874451,0.6821050047874451
1,263,2d4a43a4a19a4baaf289dc75,3.4600000381469727,3.3666512966156006,-0.09334874153137207,0.09334874153137207
1,264,3f73696008c90c014e13ca60,1.309999942779541,1.812587857246399,0.5025879144668579,0.5025879144668579
1,265,f459c797505972326e3736ad,2.698970079421997,3.686033248901367,0.9870631694793701,0.9870631694793701
1,266,69a368dd4ed0f6acff2f2ccd,3.3767507076263428,3.833712577819824,0.45696187019348145,0.45696187019348145
1,267,d18bf83acdf5bdef5167492d,1.309999942779541,1.4036647081375122,0.09366476535797119,0.09366476535797119
1,268,3a5f7e704a3f248798a4cf30,0.7099999785423279,1.1895513534545898,0.47955137491226196,0.47955137491226196
1,269,e4b957a8c39199f020d6589e,0.75,1.8360618352890015,1.0860618352890015,1.0860618352890015
1,270,e69c1dde4c521363465b8387,2.2944176197052,2.1060338020324707,-0.1883838176727295,0.1883838176727295
1,271,dfe8b9b01cedf2bceceaa373,4.301030158996582,3.887038469314575,-0.41399168968200684,0.41399168968200684
1,272,ff26c8d091b37b2fa70b7b53,0.6197887659072876,0.6701489686965942,0.05036020278930664,0.05036020278930664
1,273,73417bf445c2a8da0a20b836,2.853872060775757,2.058335781097412,-0.7955362796783447,0.7955362796783447
1,274,4dcaf2454fe66539d4e48e8b,1.2000000476837158,0.8768397569656372,-0.3231602907180786,0.3231602907180786
1,275,e26d69d4575b25a6f19ca59e,1.1200000047683716,1.077336311340332,-0.04266369342803955,0.04266369342803955
1,276,57d1844c75bacf097099b5c6,1.340000033378601,1.5867656469345093,0.2467656135559082,0.2467656135559082
1,277,6f7aff5c4f0dbd6bba9488fd,1.690000057220459,1.6335313320159912,-0.05646872520446777,0.05646872520446777
1,278,897b4865b20728f298d35928,2.109999895095825,1.8197548389434814,-0.29024505615234375,0.29024505615234375
1,279,71aa48124ba78c3fa097a299,1.7699999809265137,2.1700525283813477,0.400052547454834,0.400052547454834
1,280,557657e1e683079d08cce6df,3.2232987880706787,1.8572633266448975,-1.3660354614257812,1.3660354614257812
1,281,8f2e0def933a8a16fb83dd87,2.319999933242798,1.3119688034057617,-1.0080311298370361,1.0080311298370361
1,282,f98673d23713b266000b2845,3.010016441345215,3.0576999187469482,0.0476834774017334,0.0476834774017334
1,283,3d80541e4bfa460c10b9d894,4.187086582183838,2.3546252250671387,-1.8324613571166992,1.8324613571166992
1,284,592e215c4483fa3196850aa4,2.2340831756591797,1.9690558910369873,-0.2650272846221924,0.2650272846221924
1,285,e5b84ec802d72a41ca280b31,3.698970079421997,3.8256514072418213,0.12668132781982422,0.12668132781982422
1,286,fedef6d9cca2c950aa9b6d1d,1.2699999809265137,0.9014002680778503,-0.36859971284866333,0.36859971284866333
1,287,ee268999222a9933d590d8e3,1.4800000190734863,1.4509332180023193,-0.029066801071166992,0.029066801071166992
1,288,25bd941d0598f3d90f5d1230,2.6814730167388916,2.403074026107788,-0.2783989906311035,0.2783989906311035
1,289,eb866edd637596703f83d60a,1.9900000095367432,1.7542349100112915,-0.23576509952545166,0.23576509952545166
1,290,7fe21bcc7fc4561634e38e84,1.8043770790100098,2.141120672225952,0.3367435932159424,0.3367435932159424
1,291,02e4ce18cbb76ef009231511,1.190000057220459,1.9301910400390625,0.7401909828186035,0.7401909828186035
1,292,654b14a46466de59bad5df42,2.317854881286621,2.9212634563446045,0.6034085750579834,0.6034085750579834
1,293,7d5c280bffdfb8437f6c23af,1.100000023841858,1.040745735168457,-0.05925428867340088,0.05925428867340088
1,294,de0d8a78f0a3106b30327fa7,2.059999942779541,2.0577585697174072,-0.002241373062133789,0.002241373062133789
1,295,d7d44b8d04f0391b26895008,0.25,0.3221936821937561,0.0721936821937561,0.0721936821937561
1,296,0939eb40c5f6ca7fed7def14,0.9034376740455627,1.6118075847625732,0.7083699107170105,0.7083699107170105
1,297,fe12efb2e42280ec3706fed4,3.450000047683716,2.9392812252044678,-0.510718822479248,0.510718822479248
1,298,75b5da29783cd7138518ea93,3.1700000762939453,2.9835503101348877,-0.18644976615905762,0.18644976615905762
1,299,7b6ed75dd3058ce1e69fe68d,1.2999999523162842,1.3675003051757812,0.06750035285949707,0.06750035285949707
1,300,b27e2887a86f4ebc8a2a477e,2.267606258392334,2.207683801651001,-0.05992245674133301,0.05992245674133301
1,301,177111624f2ad1a2e0124966,2.8299999237060547,2.45367169380188,-0.3763282299041748,0.3763282299041748
1,302,e8d3825ee781422b9ea72c65,1.8894102573394775,2.594954252243042,0.7055439949035645,0.7055439949035645
1,303,e836b665b3afe1271b848452,1.690000057220459,2.5255391597747803,0.8355391025543213,0.8355391025543213
1,304,66efe3c8391d075a45a9a3fa,0.8538719415664673,0.38180434703826904,-0.47206759452819824,0.47206759452819824
1,305,664b3b0a7315fd54ba97c141,1.4299999475479126,1.8087069988250732,0.37870705127716064,0.37870705127716064
1,306,69a6d8ce636e1d6196dec679,0.6307841539382935,2.3694467544555664,1.738662600517273,1.738662600517273
1,307,6670ea68e956a0ba2fc0a8e4,1.4900000095367432,1.6634955406188965,0.17349553108215332,0.17349553108215332
1,308,128d2a880c21da97d8c727f5,4.275723934173584,3.656252145767212,-0.6194717884063721,0.6194717884063721
1,309,5eaef3663aa77bf84ac2ce8e,0.27000001072883606,1.1731815338134766,0.9031815528869629,0.9031815528869629
1,310,e2235199d44af46413fe0034,0.8299999833106995,1.0156664848327637,0.1856665015220642,0.1856665015220642
1,311,09f9f2147fae58a2f458967c,1.25,0.7357233166694641,-0.5142766833305359,0.5142766833305359
1,312,35c794dbeb9919e215931110,1.1100000143051147,1.411844253540039,0.3018442392349243,0.3018442392349243
1,313,1644517bb3d9946859531127,5.142667293548584,4.325550079345703,-0.8171172142028809,0.8171172142028809
1,314,4c2595621cb4fa33a1dd6db6,1.8700000047683716,1.6147156953811646,-0.25528430938720703,0.25528430938720703
1,315,20d050979aa880fdf913d66b,1.7695510387420654,1.7512736320495605,-0.018277406692504883,0.018277406692504883
1,316,65fa98e2c2a7d0c759bf2e72,3.9808835983276367,2.524132013320923,-1.4567515850067139,1.4567515850067139
1,317,afc9494af2468170288af274,2.119999885559082,1.8346680402755737,-0.2853318452835083,0.2853318452835083
1,318,e079e61866a718bab3542a33,2.009999990463257,1.7467501163482666,-0.26324987411499023,0.26324987411499023
1,319,adc24614e2b3430c25259fa7,2.92081880569458,3.627980947494507,0.7071621417999268,0.7071621417999268
1,320,fab7a7c947e2f1c138d4f4d2,2.1700000762939453,2.14725399017334,-0.02274608612060547,0.02274608612060547
1,321,1935c7cf06ca9a783ab737f2,2.2699999809265137,2.946406126022339,0.6764061450958252,0.6764061450958252
1,322,a21adfe5b4c50a1bc6f59646,2.2699999809265137,3.1302971839904785,0.8602972030639648,0.8602972030639648
1,323,0ceb0a733958240b44a2bf01,0.5600000023841858,0.7018323540687561,0.1418323516845703,0.1418323516845703
1,324,ddf178714ea47188cb573f05,0.7200000286102295,0.7765387892723083,0.05653876066207886,0.05653876066207886
1,325,fd540089ea8fb37d97d430cc,3.056011199951172,1.8380876779556274,-1.2179235219955444,1.2179235219955444
1,326,645e5efebfbdcaccf19e62a3,1.879426121711731,2.3350043296813965,0.4555782079696655,0.4555782079696655
1,327,146a85ff0bd810154712c99a,2.5399999618530273,1.6823740005493164,-0.8576259613037109,0.8576259613037109
1,328,a8d6b537f92b6e1a362aca1c,2.903090000152588,2.69291615486145,-0.2101738452911377,0.2101738452911377
1,329,bf73ced09ac7a39119788635,3.4881513118743896,3.064561605453491,-0.42358970642089844,0.42358970642089844
1,330,0d7f3c2d4e6946dbf4763113,3.8004276752471924,3.2079050540924072,-0.5925226211547852,0.5925226211547852
1,331,26e2424113f5b5c48a5a2a27,2.7827155590057373,1.1174333095550537,-1.6652822494506836,1.6652822494506836
1,332,b4946a70965fbbff72a7f311,2.698970079421997,2.1239125728607178,-0.5750575065612793,0.5750575065612793
1,333,520b3c226bab709d7ebd6068,2.1752235889434814,1.487876296043396,-0.6873472929000854,0.6873472929000854
1,334,d99dc4ab88b288c9cab62f08,0.5292443037033081,0.9522210955619812,0.4229767918586731,0.4229767918586731
1,335,7a5c990178096198801f56a7,1.7300000190734863,1.644923448562622,-0.08507657051086426,0.08507657051086426
1,336,85e10665c08cba294a3a9211,0.46000000834465027,0.9182892441749573,0.458289235830307,0.458289235830307
1,337,231578947bda0326f14ac10b,2.031491994857788,1.7931771278381348,-0.23831486701965332,0.23831486701965332
1,338,13e37d627962d8c1d7466b66,4.079999923706055,3.6046159267425537,-0.475383996963501,0.475383996963501
1,339,2f504eee9839eaac848ea9c4,0.8457282185554504,1.0914088487625122,0.24568063020706177,0.24568063020706177
1,340,eb85840f6808ebf859c528cc,2.0,2.408897638320923,0.40889763832092285,0.40889763832092285
1,341,dbc2be3481e54c134a2dd439,2.380000114440918,2.7000410556793213,0.3200409412384033,0.3200409412384033
1,342,1187e243936ddb33e8e92433,1.7999999523162842,1.7703015804290771,-0.02969837188720703,0.02969837188720703
1,343,7ec9e350ff639412833ff6cb,4.346787452697754,3.912808418273926,-0.4339790344238281,0.4339790344238281
1,344,22bf67f2dd6d8987a9f2b752,1.6699999570846558,1.6001834869384766,-0.0698164701461792,0.0698164701461792
1,345,aff8ed0b50d78b4e761318f6,1.1200000047683716,0.7594990134239197,-0.3605009913444519,0.3605009913444519
1,346,8582487aba76a5acca8d09de,0.11999999731779099,1.4027507305145264,1.2827507257461548,1.2827507257461548
1,347,e30ce39d30cef85e8df90194,4.387216091156006,3.55873703956604,-0.8284790515899658,0.8284790515899658
1,348,2f21553ff98c0d76893279a2,2.346787452697754,2.8950560092926025,0.5482685565948486,0.5482685565948486
1,349,b19b959a07ecd652f6915533,2.119999885559082,2.342932939529419,0.22293305397033691,0.22293305397033691
1,350,d707be559359a48d4513746f,2.6600000858306885,2.050950288772583,-0.6090497970581055,0.6090497970581055
1,351,1405dfb70fe74cfb597e7394,2.940000057220459,2.4815471172332764,-0.4584529399871826,0.4584529399871826
1,352,b40187a317cf58677c435c2d,2.8399999141693115,1.7601702213287354,-1.0798296928405762,1.0798296928405762
1,353,936044430d4459cc06ebe228,1.25,0.8658421635627747,-0.38415783643722534,0.38415783643722534
1,354,5c1f8d31ff79c6305372fe85,1.7599999904632568,1.6103441715240479,-0.14965581893920898,0.14965581893920898
1,355,23b54c2231411886caf583a1,2.982966661453247,1.9878332614898682,-0.9951333999633789,0.9951333999633789
1,356,f5e726a47af8d2e8359bc502,2.609999895095825,1.8267004489898682,-0.783299446105957,0.783299446105957
1,357,e4f264f67afeace6018002a4,3.880000114440918,3.371030569076538,-0.5089695453643799,0.5089695453643799
1,358,692c1e50afcfc2833e04ff48,3.6600000858306885,2.676401376724243,-0.9835987091064453,0.9835987091064453
1,359,cb8ad10ff9afba1a2877c11f,2.568636178970337,2.565368890762329,-0.0032672882080078125,0.0032672882080078125
1,360,6a02e6ffdb3e0f30cd092f19,1.5199999809265137,1.606166124343872,0.0861661434173584,0.0861661434173584
1,361,54334c10600c393263688936,2.1877553462982178,0.8172004818916321,-1.3705549240112305,1.3705549240112305
1,362,0a3ecdd4fb993f91414af0d1,1.8601208925247192,1.9073952436447144,0.04727435111999512,0.04727435111999512
1,363,6e97750a175c0c7ad8cd334e,0.9800000190734863,0.7606666088104248,-0.21933341026306152,0.21933341026306152
1,364,5bd52ec11d4fe452ebb7d40b,2.869666337966919,2.2144973278045654,-0.6551690101623535,0.6551690101623535
1,365,302dd0bdf474bbc7ef37bba2,0.9913998246192932,0.6458538174629211,-0.34554600715637207,0.34554600715637207
1,366,12bc8ed9f276a08821a63320,1.149999976158142,0.49844950437545776,-0.6515504717826843,0.6515504717826843
1,367,ae118f0ae664fe3a9ca4dc0d,2.390000104904175,2.059034824371338,-0.3309652805328369,0.3309652805328369
1,368,d07ac6140f2f1aa3e15456e8,2.124938726425171,1.3593165874481201,-0.7656221389770508,0.7656221389770508
1,369,4c55495b7b4a1094bc9c2dc0,-0.81754070520401,1.7951428890228271,2.6126835346221924,2.6126835346221924
1,370,f47649eb61d6b8cf542e4e35,1.2799999713897705,0.9277584552764893,-0.35224151611328125,0.35224151611328125
1,371,9bf56bbfa9443fef46df48c3,3.2867891788482666,2.024620294570923,-1.2621688842773438,1.2621688842773438
1,372,145e493fc2b492da4db4c1d7,2.7212464809417725,1.745468020439148,-0.9757784605026245,0.9757784605026245
1,373,f2173e459c79294fddf81b18,1.3157532215118408,2.8023130893707275,1.4865598678588867,1.4865598678588867
1,374,c43343e2087af45389d8b829,1.9746941328048706,1.3494490385055542,-0.6252450942993164,0.6252450942993164
1,375,093292522b6755b770226faf,1.8200000524520874,2.3540422916412354,0.534042239189148,0.534042239189148
1,376,420a43389ac6338d7915c5ba,1.5399999618530273,2.210383176803589,0.6703832149505615,0.6703832149505615
1,377,4ccc8934c7cfa8c6d20623c0,4.337242126464844,4.3509111404418945,0.013669013977050781,0.013669013977050781
1,378,693e8b3335f3989748430bb4,0.5199999809265137,1.1233274936676025,0.6033275127410889,0.6033275127410889
1,379,4e1b4707a8e6e699ec40ea4d,1.159999966621399,1.0839582681655884,-0.07604169845581055,0.07604169845581055
1,380,9ad27ab9b568fc1134125907,2.7931740283966064,2.485755681991577,-0.3074183464050293,0.3074183464050293
1,381,3dede811b578f93d8c93ea9d,2.1553361415863037,1.4860821962356567,-0.669253945350647,0.669253945350647
1,382,6267e8cf76528283da174eb8,2.6575772762298584,1.639490008354187,-1.0180872678756714,1.0180872678756714
1,383,645a37b815ed67fe9b9217eb,1.409999966621399,1.036276936531067,-0.37372303009033203,0.37372303009033203
1,384,548fc2b335c6ff7ee036bfa3,1.7100000381469727,1.5119249820709229,-0.1980750560760498,0.1980750560760498
1,385,a0280c1a457fa26f398f19e9,0.8538719415664673,1.4041590690612793,0.550287127494812,0.550287127494812
1,386,ea00a45a3671a259a434a18d,1.7200000286102295,0.8956289887428284,-0.8243710398674011,0.8243710398674011
1,387,16778360544c203216314fef,2.119999885559082,2.401050329208374,0.281050443649292,0.281050443649292
1,388,349c3c3e7a2aa2ffd79066a3,3.5100414752960205,2.6127994060516357,-0.8972420692443848,0.8972420692443848
1,389,769174a52d548e93725d814c,3.070019483566284,2.9103071689605713,-0.1597123146057129,0.1597123146057129
1,390,90708c66f555be7ff00c156a,0.6700000166893005,1.4504008293151855,0.780400812625885,0.780400812625885
1,391,ae5cf96ee971ddb10b5a0e20,2.700000047683716,2.680870532989502,-0.019129514694213867,0.019129514694213867
1,392,e577e8b06f69c6119278ddbb,0.8700000047683716,0.852641761302948,-0.017358243465423584,0.017358243465423584
1,393,d8761a263ba7f7f6571ae14e,1.221848726272583,0.26473599672317505,-0.957112729549408,0.957112729549408
1,394,4919b3eb88d53c80fd7a2b75,1.8700000047683716,1.9267197847366333,0.05671977996826172,0.05671977996826172
1,395,36edebd42aa46875ba5c4dc0,1.9199999570846558,2.367658853530884,0.447658896446228,0.447658896446228
1,396,c59fcea7aa72163f5aad7995,2.28399658203125,1.8194154500961304,-0.46458113193511963,0.46458113193511963
1,397,081dd7c6731ddf6e66c03bd3,1.4299999475479126,1.338247299194336,-0.09175264835357666,0.09175264835357666
1,398,e28a76c4032af50f56b5f025,3.288151502609253,2.931788682937622,-0.35636281967163086,0.35636281967163086
1,399,33ed812f7264efffd0f5b26c,1.2200000286102295,1.3921070098876953,0.17210698127746582,0.17210698127746582
1,400,762b227b4637caaefa9bf944,0.9599999785423279,0.5940225720405579,-0.36597740650177,0.36597740650177
1,401,05e7811b671c6f56441bc806,2.0999999046325684,2.2328827381134033,0.13288283348083496,0.13288283348083496
1,402,b8042fe2da267956c745b1dd,3.9871628284454346,3.9320433139801025,-0.05511951446533203,0.05511951446533203
1,403,400df5fc87a7a651e3129f66,0.36000001430511475,0.4162365794181824,0.05623656511306763,0.05623656511306763
1,404,88903d971511f2b47cead0e1,2.990124464035034,3.536959409713745,0.5468349456787109,0.5468349456787109
1,405,4dca5551b2fc07252639cf4e,1.149999976158142,1.3606491088867188,0.21064913272857666,0.21064913272857666
1,406,0989a81c15d748d8a704c9be,4.087778091430664,3.327394962310791,-0.760383129119873,0.760383129119873
1,407,7c59effd6e501ac20a24e823,3.079181432723999,3.1187498569488525,0.039568424224853516,0.039568424224853516
1,408,2e892f6647345ca01845d64f,1.763630747795105,2.9908556938171387,1.2272249460220337,1.2272249460220337
1,409,118c325d0dcf086f06aa7248,2.102372884750366,2.2706704139709473,0.16829752922058105,0.16829752922058105
1,410,bdefd7c26d8b663309de5061,2.24833607673645,2.4535953998565674,0.2052593231201172,0.2052593231201172
1,411,1ff3c5429286c0a9334db3b6,2.190000057220459,2.9891035556793213,0.7991034984588623,0.7991034984588623
1,412,58e11cf0253ba70d7e0c8245,0.6200000047683716,0.9757220149040222,0.35572201013565063,0.35572201013565063
1,413,46cd486447305e5c0b4ccefb,1.325555682182312,1.8653984069824219,0.5398427248001099,0.5398427248001099
1,414,7447d78e8f9c4cd61b7535be,3.92081880569458,3.4263622760772705,-0.49445652961730957,0.49445652961730957
1,415,652b90c53625213d75ab9fef,1.059999942779541,0.7014926075935364,-0.35850733518600464,0.35850733518600464
1,416,7b7071e105e7a3efbf6bf1a3,0.8500000238418579,1.0113122463226318,0.16131222248077393,0.16131222248077393
1,417,a6a3de8366c02770840852ca,0.3565473258495331,0.05064144730567932,-0.30590587854385376,0.30590587854385376
