run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,3c661bb0be1050cfe5d8d0db,2.509999990463257,2.185457944869995,-0.3245420455932617,0.3245420455932617
1,247,2df8225a207513ee14437c96,2.109999895095825,1.8863595724105835,-0.2236403226852417,0.2236403226852417
1,248,b1561ae311d36fa3c6a47303,1.4299999475479126,1.828094720840454,0.3980947732925415,0.3980947732925415
1,249,27de94811dea5a5804edd484,2.4993977546691895,2.122979164123535,-0.3764185905456543,0.3764185905456543
1,250,86e3e5ad3e5df71f6ec17ebb,1.4900000095367432,1.459226369857788,-0.030773639678955078,0.030773639678955078
1,251,c0010e6ada1a947d42cdb1a1,1.5,1.3214526176452637,-0.17854738235473633,0.17854738235473633
1,252,3b23853c7df1a095acc86717,2.9800000190734863,3.0772759914398193,0.09727597236633301,0.09727597236633301
1,253,36e7fe64bf2e3f1dfbffeedb,1.1299999952316284,1.39701509475708,0.26701509952545166,0.26701509952545166
1,254,4c6978b216b815b596e216e2,0.7400000095367432,0.6048006415367126,-0.13519936800003052,0.13519936800003052
1,255,d5aebf04c9735c555c83fc6b,2.3399999141693115,1.9886038303375244,-0.3513960838317871,0.3513960838317871
1,256,b38440e42ed2092efb08575b,1.9600000381469727,1.8157663345336914,-0.14423370361328125,0.14423370361328125
1,257,6c720945f41d4c3a6ae81713,1.5299999713897705,1.6511597633361816,0.12115979194641113,0.12115979194641113
1,258,ce40083f487a8d0ff6555c93,3.931814193725586,3.003337860107422,-0.9284763336181641,0.9284763336181641
1,259,71030b083ba3047d8f3f3f42,1.1799999475479126,0.7633848786354065,-0.4166150689125061,0.4166150689125061
1,260,4ab685e1e122744c3e971615,2.568636178970337,4.231570720672607,1.6629345417022705,1.6629345417022705
1,261,e36835430bf75bddcf6d2bd6,0.8299999833106995,0.9317733645439148,0.10177338123321533,0.10177338123321533
1,262,40c5aaa354466304a4f8539a,3.619788646697998,3.922250270843506,0.3024616241455078,0.3024616241455078
1,263,b235691c1fb263b82cdf89ff,1.6575772762298584,1.7715420722961426,0.11396479606628418,0.11396479606628418
1,264,64a2b57ae815cf9ceaa24f1d,1.2599999904632568,1.4555118083953857,0.1955118179321289,0.1955118179321289
1,265,4a49473bf05e9634836d7b17,0.8399999737739563,0.7203355431556702,-0.11966443061828613,0.11966443061828613
1,266,f02c8e13696ad15cdb7e7aaf,0.9100000262260437,1.2667272090911865,0.3567271828651428,0.3567271828651428
1,267,71355979a118b7a51ad86148,1.2200000286102295,1.7757209539413452,0.5557209253311157,0.5557209253311157
1,268,06df7924bf15e4cd4635c01c,3.119999885559082,2.964933156967163,-0.15506672859191895,0.15506672859191895
1,269,5a2d3dc6d3a0928615bafda8,2.0043647289276123,1.7873804569244385,-0.21698427200317383,0.21698427200317383
1,270,aa6815a86b4db1536bff5cc6,0.8100000023841858,0.8562991619110107,0.04629915952682495,0.04629915952682495
1,271,a8580a741eb48bd23bbba909,2.0999999046325684,1.9546887874603271,-0.1453111171722412,0.1453111171722412
1,272,588b9fdb6da61fd59d4dc9f5,3.0,1.569434404373169,-1.430565595626831,1.430565595626831
1,273,c3a112d16b2c68893a30cf32,2.1700000762939453,2.2917840480804443,0.12178397178649902,0.12178397178649902
1,274,f3d7a0fb5fe4be49cedcebbc,0.8999999761581421,0.5895265936851501,-0.31047338247299194,0.31047338247299194
1,275,672a88ebcbc10f2622f047cf,0.3400838077068329,0.31384626030921936,-0.026237547397613525,0.026237547397613525
1,276,8ae403ad3cab38f8044fd4a1,1.25,1.8311140537261963,0.5811140537261963,0.5811140537261963
1,277,5b5d3135d617e60f5da1e9b7,1.25,1.1959267854690552,-0.054073214530944824,0.054073214530944824
1,278,010b8ae2725d42f3e23b08f6,2.665546178817749,2.5681145191192627,-0.09743165969848633,0.09743165969848633
1,279,8bbe399e8be2463b650048a4,1.340000033378601,1.1634581089019775,-0.17654192447662354,0.17654192447662354
1,280,2c4a12450f07099f051b2493,0.8399999737739563,1.0263012647628784,0.18630129098892212,0.18630129098892212
1,281,6ac0d7169e2400a0444d4fa8,2.4164233207702637,3.166430711746216,0.7500073909759521,0.7500073909759521
1,282,6544eb59a1b8ac71b19ac86e,1.5399999618530273,1.6880953311920166,0.14809536933898926,0.14809536933898926
1,283,05ae143d5741bcafa14f6611,2.3499999046325684,1.278433084487915,-1.0715668201446533,1.0715668201446533
1,284,1f2ad4d3ec1563471e83326a,1.3300000429153442,1.5311115980148315,0.2011115550994873,0.2011115550994873
1,285,ef777be2a0e1c13153b7db26,0.8199999928474426,0.808405876159668,-0.011594116687774658,0.011594116687774658
1,286,6a1d5c0b230e63354b9ac1ef,3.431798219680786,3.2362477779388428,-0.19555044174194336,0.19555044174194336
1,287,033e36621b41a63c20b413b0,4.11539363861084,3.7054431438446045,-0.40995049476623535,0.40995049476623535
1,288,5a60799fd6dd13d7f0b48a3a,3.4559319019317627,2.615891933441162,-0.8400399684906006,0.8400399684906006
1,289,49a50783cdb86c06d943da61,3.32790207862854,3.6515066623687744,0.3236045837402344,0.3236045837402344
1,290,9a5760012f3b987434561e37,1.090000033378601,1.0794403553009033,-0.010559678077697754,0.010559678077697754
1,291,6f0e0712bc4ad5e5984c0f99,1.0985417366027832,1.170135259628296,0.0715935230255127,0.0715935230255127
1,292,7c03f884699d11381a39cb5d,1.6100000143051147,1.9915990829467773,0.3815990686416626,0.3815990686416626
1,293,220157b654f1a8dafe342c0a,3.218151330947876,3.6024057865142822,0.38425445556640625,0.38425445556640625
1,294,587e96cbdb712acb1d1ca91a,4.15490198135376,4.313629627227783,0.15872764587402344,0.15872764587402344
1,295,6e738457df166f25c92273c2,1.8300000429153442,1.68433678150177,-0.14566326141357422,0.14566326141357422
1,296,5628a2c3911ed00208be48cd,1.8300000429153442,1.4914882183074951,-0.3385118246078491,0.3385118246078491
1,297,977faba15781b9a235db7a9a,1.5199999809265137,1.8141615390777588,0.2941615581512451,0.2941615581512451
1,298,93af897537136c87452fe04a,1.0700000524520874,1.3633910417556763,0.29339098930358887,0.29339098930358887
1,299,5b4ac0f050c8023da74be597,3.0222764015197754,2.931304931640625,-0.09097146987915039,0.09097146987915039
1,300,c1f393cf397387250431c273,4.2132487297058105,3.868008613586426,-0.34524011611938477,0.34524011611938477
1,301,eddb096e86be9e8aa15af9f5,1.045757532119751,1.0471915006637573,0.0014339685440063477,0.0014339685440063477
1,302,7311ebb66b1ed294311a0d38,0.25999999046325684,0.9459436535835266,0.6859436631202698,0.6859436631202698
1,303,453d9d68bf72ef44a158b175,1.0800000429153442,1.0072938203811646,-0.07270622253417969,0.07270622253417969
1,304,53786c153f979abc44b4c275,1.350000023841858,1.7982990741729736,0.4482990503311157,0.4482990503311157
1,305,05d0ea3253642b680a0da54b,0.9507820010185242,0.8967912197113037,-0.05399078130722046,0.05399078130722046
1,306,188096affed836033e4a6119,0.9300000071525574,1.32481050491333,0.3948104977607727,0.3948104977607727
1,307,50f33a521e02f228bbb9b624,0.6600000262260437,0.37530797719955444,-0.28469204902648926,0.28469204902648926
1,308,3be0f23d40f4c28feb813f63,2.187086582183838,1.8231532573699951,-0.3639333248138428,0.3639333248138428
1,309,eeab5ad7ee143ee597665dc6,1.2999999523162842,1.3527562618255615,0.052756309509277344,0.052756309509277344
1,310,50bf1728ff63647970698822,2.314258337020874,2.33203387260437,0.017775535583496094,0.017775535583496094
1,311,00d6421ae3a9e527cd04f342,0.537901759147644,0.8717147707939148,0.33381301164627075,0.33381301164627075
1,312,0c681f585145159081bce925,0.8399999737739563,1.2477983236312866,0.4077983498573303,0.4077983498573303
1,313,97e7f8e36b611930348489ce,0.8199999928474426,0.7302113175392151,-0.08978867530822754,0.08978867530822754
1,314,84c1a6fe28e47dbe24de88c3,0.3979400098323822,1.0733072757720947,0.6753672361373901,0.6753672361373901
1,315,9990d56f686f9193654e1ed1,2.859999895095825,1.9742810726165771,-0.885718822479248,0.885718822479248
1,316,3afa4ccf8c530025aee572dd,1.559999942779541,2.004960298538208,0.444960355758667,0.444960355758667
1,317,93114dbb0a4db19544567717,1.3700000047683716,1.5159010887145996,0.14590108394622803,0.14590108394622803
1,318,75c5020756a36100b9dd2b20,1.8600000143051147,1.4403741359710693,-0.4196258783340454,0.4196258783340454
1,319,10e3908273ef3e4c0d217284,2.1500000953674316,2.176497220993042,0.02649712562561035,0.02649712562561035
1,320,24faf8bba2d7bfec82de5df5,0.8299999833106995,0.6523743271827698,-0.1776256561279297,0.1776256561279297
1,321,631b125ee8464dd984c9a16c,5.623423099517822,2.6108899116516113,-3.012533187866211,3.012533187866211
1,322,3a93c644f3539dde3efb5089,1.7999999523162842,1.2067275047302246,-0.5932724475860596,0.5932724475860596
1,323,63381709b358a892fffe9063,0.6777806878089905,0.6941573619842529,0.01637667417526245,0.01637667417526245
1,324,1968c0fd1526ca00c7aceb6d,1.6100000143051147,1.2185648679733276,-0.3914351463317871,0.3914351463317871
1,325,b00cb3a5eabaacd6dc19ea3a,2.698970079421997,3.694157361984253,0.9951872825622559,0.9951872825622559
1,326,a6d2487cf65bc8b0b9fce147,2.009999990463257,2.152331590652466,0.14233160018920898,0.14233160018920898
1,327,18916176c35aa60b8ac1c9e1,1.1799999475479126,1.5573939085006714,0.3773939609527588,0.3773939609527588
1,328,f79ee35c3c31a95c165745f7,0.75,1.8038973808288574,1.0538973808288574,1.0538973808288574
1,329,b5def7ad99b43caea514a980,0.3400000035762787,1.219393253326416,0.8793932199478149,0.8793932199478149
1,330,99ce2390b832030f8347f8f2,3.0409586429595947,3.0439789295196533,0.0030202865600585938,0.0030202865600585938
1,331,f8401b6fbfbc3fad2d4a3426,-0.014529475010931492,-0.333273321390152,-0.31874385476112366,0.31874385476112366
1,332,ad64b6a9c7e14d88fe6e8cff,0.5099999904632568,0.6464937329292297,0.1364937424659729,0.1364937424659729
1,333,9b545dcc84a3cc38d470ea5b,5.096909999847412,4.400256633758545,-0.6966533660888672,0.6966533660888672
1,334,8dccbec260f8dec51169f8fe,0.9586073160171509,1.0707499980926514,0.11214268207550049,0.11214268207550049
1,335,8c4e8f15134fafe23ae02a55,1.940000057220459,1.1329940557479858,-0.8070060014724731,0.8070060014724731
1,336,7b2c624201a93f3732138882,2.0,1.5392059087753296,-0.4607940912246704,0.4607940912246704
1,337,95e55109a9e16081f14c8665,1.309999942779541,1.0097312927246094,-0.30026865005493164,0.30026865005493164
1,338,d6ae3d36bd9f08b3b4972cfa,4.045757293701172,3.9213430881500244,-0.12441420555114746,0.12441420555114746
1,339,d0ce916bbb23146ccf312ca8,2.5999999046325684,1.9546148777008057,-0.6453850269317627,0.6453850269317627
1,340,d31ffd84140e77a8d8283f59,2.130000114440918,2.2641499042510986,0.13414978981018066,0.13414978981018066
1,341,de574b664bac39c2236c5301,2.1500000953674316,2.207875967025757,0.057875871658325195,0.057875871658325195
1,342,f1cde8807eb1c605ba154f68,2.8336684703826904,3.2421042919158936,0.4084358215332031,0.4084358215332031
1,343,294da87687b3eca1f267ab84,0.7599999904632568,1.553885579109192,0.7938855886459351,0.7938855886459351
1,344,fcc87bbcd8bea38b2f3eb170,4.522878646850586,2.1764957904815674,-2.3463828563690186,2.3463828563690186
1,345,9128562a99313545ab76d3cb,1.4900000095367432,1.4476605653762817,-0.042339444160461426,0.042339444160461426
1,346,d5d10762bb63c6d7cefd5397,1.443697452545166,2.143122434616089,0.6994249820709229,0.6994249820709229
1,347,5ce524803f98415b1702bda4,2.609999895095825,1.8622866868972778,-0.7477132081985474,0.7477132081985474
1,348,2743334b137734fbd497184b,1.0123337507247925,2.8188769817352295,1.806543231010437,1.806543231010437
1,349,b2e7a4709f441bc64d58f108,0.699999988079071,1.0213624238967896,0.3213624358177185,0.3213624358177185
1,350,ed4beb79e66bfaede95e0156,1.659999966621399,1.393563985824585,-0.26643598079681396,0.26643598079681396
1,351,ae6d712005899ae9242ef11a,1.2911986112594604,2.465242385864258,1.1740437746047974,1.1740437746047974
1,352,cd879731fe05d7ea3440cfb9,2.3499999046325684,2.3446598052978516,-0.005340099334716797,0.005340099334716797
1,353,eb42c41392ec5fa37ba3f732,2.130000114440918,1.664008378982544,-0.465991735458374,0.465991735458374
1,354,186a521a4a9ae70464a89f9b,2.193819999694824,2.007920503616333,-0.1858994960784912,0.1858994960784912
1,355,96ed1f376c1b9dc8f2b1b269,2.0799999237060547,2.1534464359283447,0.07344651222229004,0.07344651222229004
1,356,d2a43bbe8ce68ff040c3f688,1.6575772762298584,1.8899396657943726,0.23236238956451416,0.23236238956451416
1,357,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.427760601043701,0.08776068687438965,0.08776068687438965
1,358,9b4870f5b17e229413d60472,1.7300000190734863,0.7292541861534119,-1.0007457733154297,1.0007457733154297
1,359,114b7f8cb9040cf1be26c880,1.5499999523162842,1.1898913383483887,-0.3601086139678955,0.3601086139678955
1,360,73a811fa6e85f03eb3aa8c3a,2.0399999618530273,2.6811447143554688,0.6411447525024414,0.6411447525024414
1,361,dd1d6e1b18e590e954439609,1.2699999809265137,1.359478235244751,0.0894782543182373,0.0894782543182373
1,362,ed692a805d8abda8d643a747,2.5799999237060547,2.68164324760437,0.10164332389831543,0.10164332389831543
1,363,627f6393d6741ddc0325d0e3,3.7878124713897705,3.7711288928985596,-0.016683578491210938,0.016683578491210938
1,364,44b10a6a5d78fdcc3980d04d,1.0043648481369019,1.0658025741577148,0.06143772602081299,0.06143772602081299
1,365,6cf831edec5c591b3199f3ed,0.5944828987121582,1.545184850692749,0.9507019519805908,0.9507019519805908
1,366,aee76e83a93aef9fe773fd93,0.8239087462425232,1.2943304777145386,0.4704217314720154,0.4704217314720154
1,367,645bd8eeccfd2a17687c3cad,0.3799999952316284,1.1294960975646973,0.7494961023330688,0.7494961023330688
1,368,5c311d49a09ddd1ab36a1fdd,1.443697452545166,1.8526328802108765,0.40893542766571045,0.40893542766571045
1,369,2205e79eab7d23e564f0cf36,1.221848726272583,0.6248581409454346,-0.5969905853271484,0.5969905853271484
1,370,ccc0a3869909c0c8f499f652,3.359999895095825,2.567878007888794,-0.7921218872070312,0.7921218872070312
1,371,99af1110cb1591c879169c4f,2.9534831047058105,2.862645387649536,-0.09083771705627441,0.09083771705627441
1,372,24c394b72ca99cf552b981d2,0.9300000071525574,0.7922948598861694,-0.13770514726638794,0.13770514726638794
1,373,f2964cc74d9c62b0f6d75991,4.455932140350342,3.333571672439575,-1.1223604679107666,1.1223604679107666
1,374,8288f0b738fb30eff04968e5,0.9200000166893005,1.5936353206634521,0.6736353039741516,0.6736353039741516
1,375,99b70133cd64c9ded5c176ba,3.190000057220459,3.24111008644104,0.051110029220581055,0.051110029220581055
1,376,767b1f07a6cf2c1a6153e008,0.800000011920929,1.0739209651947021,0.2739209532737732,0.2739209532737732
1,377,5898a331ba17671bf884bc8b,3.9981493949890137,4.034962177276611,0.036812782287597656,0.036812782287597656
1,378,54c46a09aac59445167d8f0c,1.2799999713897705,2.1289947032928467,0.8489947319030762,0.8489947319030762
1,379,dbe34fc5f10ee50968941966,1.399999976158142,0.655543327331543,-0.7444566488265991,0.7444566488265991
1,380,79d64893b2fffe41ac7af493,1.0499999523162842,1.0930862426757812,0.04308629035949707,0.04308629035949707
1,381,9e7542906f4ce38486b050f6,0.9399999976158142,0.45698606967926025,-0.48301392793655396,0.48301392793655396
1,382,b669f89876ed563cd9a31bf9,2.197910785675049,0.5303397178649902,-1.6675710678100586,1.6675710678100586
1,383,c18a96c35f932187273fc1b5,3.397939920425415,3.9916393756866455,0.5936994552612305,0.5936994552612305
1,384,49c372e97e2548b4e217341d,1.8600000143051147,1.2330474853515625,-0.6269525289535522,0.6269525289535522
1,385,f3f5300be7611dfa9d0206ed,1.1799999475479126,1.0163241624832153,-0.16367578506469727,0.16367578506469727
1,386,626f07c5d703095f540cfcbc,0.5799999833106995,1.209240436553955,0.6292404532432556,0.6292404532432556
1,387,0573978a789e6fca0ff3d701,3.0999999046325684,2.3914740085601807,-0.7085258960723877,0.7085258960723877
1,388,ec2347085fb7c7abbaa84479,3.0,2.3195414543151855,-0.6804585456848145,0.6804585456848145
1,389,a93085b7f2293b843403f4fb,2.07572078704834,1.3199756145477295,-0.7557451725006104,0.7557451725006104
1,390,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.1786179542541504,-0.141382098197937,0.141382098197937
1,391,b36187a2d248985ba2af7ea1,1.5700000524520874,1.250835657119751,-0.3191643953323364,0.3191643953323364
1,392,6cb596b79deaab27db6456bb,2.0799999237060547,1.957002878189087,-0.12299704551696777,0.12299704551696777
1,393,8ee1c4c07bab5c8436c15b6e,3.267606258392334,3.292996644973755,0.0253903865814209,0.0253903865814209
1,394,442f5ba5d4302abafdce589f,0.8899999856948853,1.056746006011963,0.16674602031707764,0.16674602031707764
1,395,1872ad459c74ed9653068013,2.92081880569458,2.494703531265259,-0.4261152744293213,0.4261152744293213
1,396,0b1103bee5466f42c8d5443c,0.3010300099849701,0.3105977773666382,0.00956776738166809,0.00956776738166809
1,397,e74b6e41e392192d1d472b98,1.8200000524520874,1.3668808937072754,-0.453119158744812,0.453119158744812
1,398,e7c26ae4405614ad9f0e9f67,3.124938726425171,3.13580060005188,0.010861873626708984,0.010861873626708984
1,399,9ab60bededdde1c530004578,0.9244530200958252,0.7873722314834595,-0.13708078861236572,0.13708078861236572
1,400,d5dcb8f69f1e488a71d68b15,1.8300000429153442,2.6166012287139893,0.786601185798645,0.786601185798645
1,401,42c80027dd091352e1be84a5,0.8538719415664673,1.1394476890563965,0.2855757474899292,0.2855757474899292
1,402,d0088dfc3fde1601d4a3c682,0.7599999904632568,1.0028902292251587,0.24289023876190186,0.24289023876190186
1,403,41c915c1b61f27b5de8518ec,4.481485843658447,3.5510666370391846,-0.9304192066192627,0.9304192066192627
1,404,ef7b3f591babd18e4dfa5696,2.4800000190734863,2.398200273513794,-0.08179974555969238,0.08179974555969238
1,405,2145bf6d63899d34dea563c4,2.5798003673553467,2.672816514968872,0.09301614761352539,0.09301614761352539
1,406,5bae492338792cdcd8dfb180,1.4461169242858887,2.7786810398101807,1.332564115524292,1.332564115524292
1,407,9b86e1e90d4a0f141585cb05,4.301030158996582,4.087087154388428,-0.2139430046081543,0.2139430046081543
1,408,334503145b5aef408530ba7d,2.9000000953674316,1.2331814765930176,-1.666818618774414,1.666818618774414
1,409,070a809c1c10581eafac6f07,2.5299999713897705,2.056267738342285,-0.47373223304748535,0.47373223304748535
1,410,79458cb3e2ac53d49450215e,0.8399999737739563,0.6761110424995422,-0.16388893127441406,0.16388893127441406
1,411,5080541faa36d35e12a7e811,2.7899999618530273,1.8049378395080566,-0.9850621223449707,0.9850621223449707
1,412,fc0d1658187b0aa43c7827eb,1.3767507076263428,1.4263806343078613,0.049629926681518555,0.049629926681518555
1,413,c827a807e3aeeaabc36bae1d,0.36000001430511475,1.18260657787323,0.8226065635681152,0.8226065635681152
1,414,4cb5501166e7357615703b57,1.8799999952316284,1.4319863319396973,-0.44801366329193115,0.44801366329193115
1,415,725c157bb1f500d8f7773c17,1.8300000429153442,2.102750062942505,0.27275002002716064,0.27275002002716064
