run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,3c661bb0be1050cfe5d8d0db,2.509999990463257,2.2009787559509277,-0.3090212345123291,0.3090212345123291
1,247,2df8225a207513ee14437c96,2.109999895095825,1.8799954652786255,-0.2300044298171997,0.2300044298171997
1,248,b1561ae311d36fa3c6a47303,1.4299999475479126,1.7437056303024292,0.3137056827545166,0.3137056827545166
1,249,27de94811dea5a5804edd484,2.4993977546691895,2.2347230911254883,-0.26467466354370117,0.26467466354370117
1,250,86e3e5ad3e5df71f6ec17ebb,1.4900000095367432,1.442945122718811,-0.04705488681793213,0.04705488681793213
1,251,c0010e6ada1a947d42cdb1a1,1.5,1.3449630737304688,-0.15503692626953125,0.15503692626953125
1,252,3b23853c7df1a095acc86717,2.9800000190734863,3.152336835861206,0.17233681678771973,0.17233681678771973
1,253,36e7fe64bf2e3f1dfbffeedb,1.1299999952316284,1.3126083612442017,0.18260836601257324,0.18260836601257324
1,254,4c6978b216b815b596e216e2,0.7400000095367432,0.5093121528625488,-0.23068785667419434,0.23068785667419434
1,255,d5aebf04c9735c555c83fc6b,2.3399999141693115,2.0682902336120605,-0.271709680557251,0.271709680557251
1,256,b38440e42ed2092efb08575b,1.9600000381469727,2.1065101623535156,0.14651012420654297,0.14651012420654297
1,257,6c720945f41d4c3a6ae81713,1.5299999713897705,1.6757556200027466,0.14575564861297607,0.14575564861297607
1,258,ce40083f487a8d0ff6555c93,3.931814193725586,2.8797519207000732,-1.0520622730255127,1.0520622730255127
1,259,71030b083ba3047d8f3f3f42,1.1799999475479126,0.9711920022964478,-0.20880794525146484,0.20880794525146484
1,260,4ab685e1e122744c3e971615,2.568636178970337,4.154509544372559,1.5858733654022217,1.5858733654022217
1,261,e36835430bf75bddcf6d2bd6,0.8299999833106995,0.7434648275375366,-0.08653515577316284,0.08653515577316284
1,262,40c5aaa354466304a4f8539a,3.619788646697998,4.000677108764648,0.3808884620666504,0.3808884620666504
1,263,b235691c1fb263b82cdf89ff,1.6575772762298584,1.905407428741455,0.24783015251159668,0.24783015251159668
1,264,64a2b57ae815cf9ceaa24f1d,1.2599999904632568,1.4364597797393799,0.17645978927612305,0.17645978927612305
1,265,4a49473bf05e9634836d7b17,0.8399999737739563,0.7150875329971313,-0.12491244077682495,0.12491244077682495
1,266,f02c8e13696ad15cdb7e7aaf,0.9100000262260437,1.1916261911392212,0.2816261649131775,0.2816261649131775
1,267,71355979a118b7a51ad86148,1.2200000286102295,1.7746788263320923,0.5546787977218628,0.5546787977218628
1,268,06df7924bf15e4cd4635c01c,3.119999885559082,2.9833219051361084,-0.13667798042297363,0.13667798042297363
1,269,5a2d3dc6d3a0928615bafda8,2.0043647289276123,1.7776681184768677,-0.22669661045074463,0.22669661045074463
1,270,aa6815a86b4db1536bff5cc6,0.8100000023841858,0.9926047325134277,0.18260473012924194,0.18260473012924194
1,271,a8580a741eb48bd23bbba909,2.0999999046325684,1.7259793281555176,-0.3740205764770508,0.3740205764770508
1,272,588b9fdb6da61fd59d4dc9f5,3.0,1.6513147354125977,-1.3486852645874023,1.3486852645874023
1,273,c3a112d16b2c68893a30cf32,2.1700000762939453,2.2668163776397705,0.0968163013458252,0.0968163013458252
1,274,f3d7a0fb5fe4be49cedcebbc,0.8999999761581421,0.5464076995849609,-0.35359227657318115,0.35359227657318115
1,275,672a88ebcbc10f2622f047cf,0.3400838077068329,0.3412052392959595,0.001121431589126587,0.001121431589126587
1,276,8ae403ad3cab38f8044fd4a1,1.25,1.6412314176559448,0.3912314176559448,0.3912314176559448
1,277,5b5d3135d617e60f5da1e9b7,1.25,1.2791852951049805,0.02918529510498047,0.02918529510498047
1,278,010b8ae2725d42f3e23b08f6,2.665546178817749,2.526254177093506,-0.13929200172424316,0.13929200172424316
1,279,8bbe399e8be2463b650048a4,1.340000033378601,0.9041152596473694,-0.4358847737312317,0.4358847737312317
1,280,2c4a12450f07099f051b2493,0.8399999737739563,0.879062294960022,0.039062321186065674,0.039062321186065674
1,281,6ac0d7169e2400a0444d4fa8,2.4164233207702637,3.1158812046051025,0.6994578838348389,0.6994578838348389
1,282,6544eb59a1b8ac71b19ac86e,1.5399999618530273,1.59392511844635,0.053925156593322754,0.053925156593322754
1,283,05ae143d5741bcafa14f6611,2.3499999046325684,1.3011943101882935,-1.048805594444275,1.048805594444275
1,284,1f2ad4d3ec1563471e83326a,1.3300000429153442,1.4433521032333374,0.11335206031799316,0.11335206031799316
1,285,ef777be2a0e1c13153b7db26,0.8199999928474426,0.8981816172599792,0.07818162441253662,0.07818162441253662
1,286,6a1d5c0b230e63354b9ac1ef,3.431798219680786,3.2393081188201904,-0.1924901008605957,0.1924901008605957
1,287,033e36621b41a63c20b413b0,4.11539363861084,3.7486917972564697,-0.3667018413543701,0.3667018413543701
1,288,5a60799fd6dd13d7f0b48a3a,3.4559319019317627,2.6650006771087646,-0.790931224822998,0.790931224822998
1,289,49a50783cdb86c06d943da61,3.32790207862854,3.6697115898132324,0.3418095111846924,0.3418095111846924
1,290,9a5760012f3b987434561e37,1.090000033378601,1.090737223625183,0.0007371902465820312,0.0007371902465820312
1,291,6f0e0712bc4ad5e5984c0f99,1.0985417366027832,1.1478639841079712,0.04932224750518799,0.04932224750518799
1,292,7c03f884699d11381a39cb5d,1.6100000143051147,1.9212249517440796,0.31122493743896484,0.31122493743896484
1,293,220157b654f1a8dafe342c0a,3.218151330947876,3.5298449993133545,0.3116936683654785,0.3116936683654785
1,294,587e96cbdb712acb1d1ca91a,4.15490198135376,4.337535858154297,0.1826338768005371,0.1826338768005371
1,295,6e738457df166f25c92273c2,1.8300000429153442,1.5245471000671387,-0.30545294284820557,0.30545294284820557
1,296,5628a2c3911ed00208be48cd,1.8300000429153442,1.6449757814407349,-0.18502426147460938,0.18502426147460938
1,297,977faba15781b9a235db7a9a,1.5199999809265137,1.7666301727294922,0.24663019180297852,0.24663019180297852
1,298,93af897537136c87452fe04a,1.0700000524520874,1.4330439567565918,0.3630439043045044,0.3630439043045044
1,299,5b4ac0f050c8023da74be597,3.0222764015197754,2.9886977672576904,-0.03357863426208496,0.03357863426208496
1,300,c1f393cf397387250431c273,4.2132487297058105,3.9301717281341553,-0.2830770015716553,0.2830770015716553
1,301,eddb096e86be9e8aa15af9f5,1.045757532119751,1.120491862297058,0.07473433017730713,0.07473433017730713
1,302,7311ebb66b1ed294311a0d38,0.25999999046325684,0.7717715501785278,0.511771559715271,0.511771559715271
1,303,453d9d68bf72ef44a158b175,1.0800000429153442,0.9925225973129272,-0.08747744560241699,0.08747744560241699
1,304,53786c153f979abc44b4c275,1.350000023841858,1.6547490358352661,0.3047490119934082,0.3047490119934082
1,305,05d0ea3253642b680a0da54b,0.9507820010185242,0.8654708862304688,-0.08531111478805542,0.08531111478805542
1,306,188096affed836033e4a6119,0.9300000071525574,1.0833660364151,0.15336602926254272,0.15336602926254272
1,307,50f33a521e02f228bbb9b624,0.6600000262260437,0.42055127024650574,-0.23944875597953796,0.23944875597953796
1,308,3be0f23d40f4c28feb813f63,2.187086582183838,1.6505932807922363,-0.5364933013916016,0.5364933013916016
1,309,eeab5ad7ee143ee597665dc6,1.2999999523162842,1.538338541984558,0.23833858966827393,0.23833858966827393
1,310,50bf1728ff63647970698822,2.314258337020874,2.3045382499694824,-0.009720087051391602,0.009720087051391602
1,311,00d6421ae3a9e527cd04f342,0.537901759147644,0.8571500778198242,0.3192483186721802,0.3192483186721802
1,312,0c681f585145159081bce925,0.8399999737739563,1.1390691995620728,0.29906922578811646,0.29906922578811646
1,313,97e7f8e36b611930348489ce,0.8199999928474426,0.7769380211830139,-0.04306197166442871,0.04306197166442871
1,314,84c1a6fe28e47dbe24de88c3,0.3979400098323822,1.2933611869812012,0.8954211473464966,0.8954211473464966
1,315,9990d56f686f9193654e1ed1,2.859999895095825,1.7859808206558228,-1.0740190744400024,1.0740190744400024
1,316,3afa4ccf8c530025aee572dd,1.559999942779541,2.0252182483673096,0.46521830558776855,0.46521830558776855
1,317,93114dbb0a4db19544567717,1.3700000047683716,1.5481964349746704,0.17819643020629883,0.17819643020629883
1,318,75c5020756a36100b9dd2b20,1.8600000143051147,1.4992865324020386,-0.36071348190307617,0.36071348190307617
1,319,10e3908273ef3e4c0d217284,2.1500000953674316,2.1144449710845947,-0.035555124282836914,0.035555124282836914
1,320,24faf8bba2d7bfec82de5df5,0.8299999833106995,0.6510145664215088,-0.17898541688919067,0.17898541688919067
1,321,631b125ee8464dd984c9a16c,5.623423099517822,2.479435443878174,-3.1439876556396484,3.1439876556396484
1,322,3a93c644f3539dde3efb5089,1.7999999523162842,1.3185687065124512,-0.481431245803833,0.481431245803833
1,323,63381709b358a892fffe9063,0.6777806878089905,0.844240665435791,0.16645997762680054,0.16645997762680054
1,324,1968c0fd1526ca00c7aceb6d,1.6100000143051147,1.23586905002594,-0.3741309642791748,0.3741309642791748
1,325,b00cb3a5eabaacd6dc19ea3a,2.698970079421997,3.726454257965088,1.0274841785430908,1.0274841785430908
1,326,a6d2487cf65bc8b0b9fce147,2.009999990463257,2.4120471477508545,0.40204715728759766,0.40204715728759766
1,327,18916176c35aa60b8ac1c9e1,1.1799999475479126,1.405004620552063,0.2250046730041504,0.2250046730041504
1,328,f79ee35c3c31a95c165745f7,0.75,1.752797245979309,1.002797245979309,1.002797245979309
1,329,b5def7ad99b43caea514a980,0.3400000035762787,1.401930570602417,1.061930537223816,1.061930537223816
1,330,99ce2390b832030f8347f8f2,3.0409586429595947,2.948228597640991,-0.09273004531860352,0.09273004531860352
1,331,f8401b6fbfbc3fad2d4a3426,-0.014529475010931492,-0.548082709312439,-0.5335532426834106,0.5335532426834106
1,332,ad64b6a9c7e14d88fe6e8cff,0.5099999904632568,0.7092635631561279,0.1992635726928711,0.1992635726928711
1,333,9b545dcc84a3cc38d470ea5b,5.096909999847412,4.300854682922363,-0.7960553169250488,0.7960553169250488
1,334,8dccbec260f8dec51169f8fe,0.9586073160171509,0.912808358669281,-0.04579895734786987,0.04579895734786987
1,335,8c4e8f15134fafe23ae02a55,1.940000057220459,1.097739815711975,-0.8422602415084839,0.8422602415084839
1,336,7b2c624201a93f3732138882,2.0,1.9436099529266357,-0.05639004707336426,0.05639004707336426
1,337,95e55109a9e16081f14c8665,1.309999942779541,0.799775242805481,-0.5102246999740601,0.5102246999740601
1,338,d6ae3d36bd9f08b3b4972cfa,4.045757293701172,3.9299490451812744,-0.11580824851989746,0.11580824851989746
1,339,d0ce916bbb23146ccf312ca8,2.5999999046325684,1.9206103086471558,-0.6793895959854126,0.6793895959854126
1,340,d31ffd84140e77a8d8283f59,2.130000114440918,2.2067790031433105,0.07677888870239258,0.07677888870239258
1,341,de574b664bac39c2236c5301,2.1500000953674316,1.9748395681381226,-0.17516052722930908,0.17516052722930908
1,342,f1cde8807eb1c605ba154f68,2.8336684703826904,3.0454938411712646,0.21182537078857422,0.21182537078857422
1,343,294da87687b3eca1f267ab84,0.7599999904632568,1.4942816495895386,0.7342816591262817,0.7342816591262817
1,344,fcc87bbcd8bea38b2f3eb170,4.522878646850586,2.1152536869049072,-2.4076249599456787,2.4076249599456787
1,345,9128562a99313545ab76d3cb,1.4900000095367432,1.4677025079727173,-0.02229750156402588,0.02229750156402588
1,346,d5d10762bb63c6d7cefd5397,1.443697452545166,2.0868077278137207,0.6431102752685547,0.6431102752685547
1,347,5ce524803f98415b1702bda4,2.609999895095825,1.800121784210205,-0.8098781108856201,0.8098781108856201
1,348,2743334b137734fbd497184b,1.0123337507247925,2.6684205532073975,1.656086802482605,1.656086802482605
1,349,b2e7a4709f441bc64d58f108,0.699999988079071,1.0238512754440308,0.3238512873649597,0.3238512873649597
1,350,ed4beb79e66bfaede95e0156,1.659999966621399,1.5516352653503418,-0.10836470127105713,0.10836470127105713
1,351,ae6d712005899ae9242ef11a,1.2911986112594604,2.332162857055664,1.0409642457962036,1.0409642457962036
1,352,cd879731fe05d7ea3440cfb9,2.3499999046325684,2.3007681369781494,-0.049231767654418945,0.049231767654418945
1,353,eb42c41392ec5fa37ba3f732,2.130000114440918,1.6021578311920166,-0.5278422832489014,0.5278422832489014
1,354,186a521a4a9ae70464a89f9b,2.193819999694824,2.331500291824341,0.1376802921295166,0.1376802921295166
1,355,96ed1f376c1b9dc8f2b1b269,2.0799999237060547,1.94861900806427,-0.13138091564178467,0.13138091564178467
1,356,d2a43bbe8ce68ff040c3f688,1.6575772762298584,1.7842668294906616,0.12668955326080322,0.12668955326080322
1,357,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.3789963722229004,0.03899645805358887,0.03899645805358887
1,358,9b4870f5b17e229413d60472,1.7300000190734863,0.8219629526138306,-0.9080370664596558,0.9080370664596558
1,359,114b7f8cb9040cf1be26c880,1.5499999523162842,1.2974544763565063,-0.25254547595977783,0.25254547595977783
1,360,73a811fa6e85f03eb3aa8c3a,2.0399999618530273,2.6367909908294678,0.5967910289764404,0.5967910289764404
1,361,dd1d6e1b18e590e954439609,1.2699999809265137,1.3738024234771729,0.10380244255065918,0.10380244255065918
1,362,ed692a805d8abda8d643a747,2.5799999237060547,2.657766103744507,0.07776618003845215,0.07776618003845215
1,363,627f6393d6741ddc0325d0e3,3.7878124713897705,3.7241644859313965,-0.06364798545837402,0.06364798545837402
1,364,44b10a6a5d78fdcc3980d04d,1.0043648481369019,1.09415864944458,0.08979380130767822,0.08979380130767822
1,365,6cf831edec5c591b3199f3ed,0.5944828987121582,1.7366023063659668,1.1421194076538086,1.1421194076538086
1,366,aee76e83a93aef9fe773fd93,0.8239087462425232,1.3592134714126587,0.5353047251701355,0.5353047251701355
1,367,645bd8eeccfd2a17687c3cad,0.3799999952316284,0.9980471134185791,0.6180471181869507,0.6180471181869507
1,368,5c311d49a09ddd1ab36a1fdd,1.443697452545166,2.006293773651123,0.562596321105957,0.562596321105957
1,369,2205e79eab7d23e564f0cf36,1.221848726272583,0.8361495733261108,-0.38569915294647217,0.38569915294647217
1,370,ccc0a3869909c0c8f499f652,3.359999895095825,2.352759599685669,-1.0072402954101562,1.0072402954101562
1,371,99af1110cb1591c879169c4f,2.9534831047058105,2.7812893390655518,-0.1721937656402588,0.1721937656402588
1,372,24c394b72ca99cf552b981d2,0.9300000071525574,0.7841105461120605,-0.14588946104049683,0.14588946104049683
1,373,f2964cc74d9c62b0f6d75991,4.455932140350342,3.315828800201416,-1.1401033401489258,1.1401033401489258
1,374,8288f0b738fb30eff04968e5,0.9200000166893005,1.5332132577896118,0.6132132411003113,0.6132132411003113
1,375,99b70133cd64c9ded5c176ba,3.190000057220459,3.2147648334503174,0.0247647762298584,0.0247647762298584
1,376,767b1f07a6cf2c1a6153e008,0.800000011920929,1.192705512046814,0.392705500125885,0.392705500125885
1,377,5898a331ba17671bf884bc8b,3.9981493949890137,4.024518013000488,0.02636861801147461,0.02636861801147461
1,378,54c46a09aac59445167d8f0c,1.2799999713897705,1.9721430540084839,0.6921430826187134,0.6921430826187134
1,379,dbe34fc5f10ee50968941966,1.399999976158142,0.6815018653869629,-0.7184981107711792,0.7184981107711792
1,380,79d64893b2fffe41ac7af493,1.0499999523162842,1.1268287897109985,0.07682883739471436,0.07682883739471436
1,381,9e7542906f4ce38486b050f6,0.9399999976158142,0.3761431574821472,-0.563856840133667,0.563856840133667
1,382,b669f89876ed563cd9a31bf9,2.197910785675049,0.34615594148635864,-1.851754903793335,1.851754903793335
1,383,c18a96c35f932187273fc1b5,3.397939920425415,4.021810531616211,0.6238706111907959,0.6238706111907959
1,384,49c372e97e2548b4e217341d,1.8600000143051147,1.1254581212997437,-0.7345418930053711,0.7345418930053711
1,385,f3f5300be7611dfa9d0206ed,1.1799999475479126,1.1235569715499878,-0.056442975997924805,0.056442975997924805
1,386,626f07c5d703095f540cfcbc,0.5799999833106995,1.1880217790603638,0.6080217957496643,0.6080217957496643
1,387,0573978a789e6fca0ff3d701,3.0999999046325684,2.421029567718506,-0.6789703369140625,0.6789703369140625
1,388,ec2347085fb7c7abbaa84479,3.0,2.4005067348480225,-0.5994932651519775,0.5994932651519775
1,389,a93085b7f2293b843403f4fb,2.07572078704834,1.398135781288147,-0.6775850057601929,0.6775850057601929
1,390,68832ed87890b0fcfe71ccc9,1.3200000524520874,1.214220404624939,-0.10577964782714844,0.10577964782714844
1,391,b36187a2d248985ba2af7ea1,1.5700000524520874,1.2498996257781982,-0.32010042667388916,0.32010042667388916
1,392,6cb596b79deaab27db6456bb,2.0799999237060547,1.9201960563659668,-0.1598038673400879,0.1598038673400879
1,393,8ee1c4c07bab5c8436c15b6e,3.267606258392334,3.2591025829315186,-0.00850367546081543,0.00850367546081543
1,394,442f5ba5d4302abafdce589f,0.8899999856948853,1.0793265104293823,0.18932652473449707,0.18932652473449707
1,395,1872ad459c74ed9653068013,2.92081880569458,2.5171124935150146,-0.40370631217956543,0.40370631217956543
1,396,0b1103bee5466f42c8d5443c,0.3010300099849701,0.3747080862522125,0.07367807626724243,0.07367807626724243
1,397,e74b6e41e392192d1d472b98,1.8200000524520874,1.3641728162765503,-0.4558272361755371,0.4558272361755371
1,398,e7c26ae4405614ad9f0e9f67,3.124938726425171,3.0604710578918457,-0.0644676685333252,0.0644676685333252
1,399,9ab60bededdde1c530004578,0.9244530200958252,0.714691162109375,-0.2097618579864502,0.2097618579864502
1,400,d5dcb8f69f1e488a71d68b15,1.8300000429153442,2.688948154449463,0.8589481115341187,0.8589481115341187
1,401,42c80027dd091352e1be84a5,0.8538719415664673,1.0647166967391968,0.2108447551727295,0.2108447551727295
1,402,d0088dfc3fde1601d4a3c682,0.7599999904632568,1.0837211608886719,0.32372117042541504,0.32372117042541504
1,403,41c915c1b61f27b5de8518ec,4.481485843658447,3.6137006282806396,-0.8677852153778076,0.8677852153778076
1,404,ef7b3f591babd18e4dfa5696,2.4800000190734863,2.339155435562134,-0.14084458351135254,0.14084458351135254
1,405,2145bf6d63899d34dea563c4,2.5798003673553467,2.564601182937622,-0.01519918441772461,0.01519918441772461
1,406,5bae492338792cdcd8dfb180,1.4461169242858887,2.8242275714874268,1.378110647201538,1.378110647201538
1,407,9b86e1e90d4a0f141585cb05,4.301030158996582,4.022310256958008,-0.2787199020385742,0.2787199020385742
1,408,334503145b5aef408530ba7d,2.9000000953674316,1.5972405672073364,-1.3027595281600952,1.3027595281600952
1,409,070a809c1c10581eafac6f07,2.5299999713897705,1.9260770082473755,-0.603922963142395,0.603922963142395
1,410,79458cb3e2ac53d49450215e,0.8399999737739563,0.687009334564209,-0.15299063920974731,0.15299063920974731
1,411,5080541faa36d35e12a7e811,2.7899999618530273,1.7735569477081299,-1.0164430141448975,1.0164430141448975
1,412,fc0d1658187b0aa43c7827eb,1.3767507076263428,1.4400384426116943,0.06328773498535156,0.06328773498535156
1,413,c827a807e3aeeaabc36bae1d,0.36000001430511475,1.0745699405670166,0.7145699262619019,0.7145699262619019
1,414,4cb5501166e7357615703b57,1.8799999952316284,1.5194993019104004,-0.360500693321228,0.360500693321228
1,415,725c157bb1f500d8f7773c17,1.8300000429153442,2.1809396743774414,0.35093963146209717,0.35093963146209717
1,416,17ee6ff892de622b10d7b100,1.6699999570846558,1.5728751420974731,-0.09712481498718262,0.09712481498718262
