run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,93eaa639bddbb48cdce7ce2e,1.809999942779541,2.1263701915740967,0.31637024879455566,0.31637024879455566
1,247,917708ffde21eaa1d9d745ef,2.069999933242798,2.0678348541259766,-0.002165079116821289,0.002165079116821289
1,248,2935bb694b48f9d283cd691c,1.899999976158142,2.1287264823913574,0.22872650623321533,0.22872650623321533
1,249,d5e2a9ea2476d69018f8cd49,2.25,1.9881190061569214,-0.2618809938430786,0.2618809938430786
1,250,9d4e5acf79b618f1c55bfa72,2.069999933242798,1.995078206062317,-0.07492172718048096,0.07492172718048096
1,251,460ad4d463c729d8d4f21057,1.340999960899353,2.433030843734741,1.0920308828353882,1.0920308828353882
1,252,3d8069791cd7bb219f1db127,2.1449999809265137,2.5512773990631104,0.4062774181365967,0.4062774181365967
1,253,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,1.9819132089614868,1.4559131860733032,1.4559131860733032
1,254,2d49e70d9699d8672e8e0f0f,1.3079999685287476,2.207376480102539,0.8993765115737915,0.8993765115737915
1,255,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.5723154544830322,0.8083153963088989,0.8083153963088989
1,256,72997637eb5aacbb9fad3033,1.0729999542236328,2.259431838989258,1.186431884765625,1.186431884765625
1,257,8f19b31b6a6d4a48e3fe1c64,1.184000015258789,2.4877207279205322,1.3037207126617432,1.3037207126617432
1,258,62571f914b3b3a5aa9155004,1.8760000467300415,2.426048517227173,0.5500484704971313,0.5500484704971313
1,259,4cfce08b82d62b68f7674fdb,1.9900000095367432,2.452152967453003,0.46215295791625977,0.46215295791625977
1,260,63ee32b58245618178ff5da8,1.690000057220459,1.873691439628601,0.1836913824081421,0.1836913824081421
1,261,81985bd0bf11e6e20a2b8435,2.140000104904175,2.5844199657440186,0.44441986083984375,0.44441986083984375
1,262,49026d975227a58bec49d030,2.240000009536743,2.1144986152648926,-0.12550139427185059,0.12550139427185059
1,263,2c0bac96d5e416ee658c88bb,2.049999952316284,2.7969582080841064,0.7469582557678223,0.7469582557678223
1,264,7c06890905e85b6cf66d3481,2.5399999618530273,2.5955142974853516,0.05551433563232422,0.05551433563232422
1,265,4548dc9c3165a591d40f98d3,2.059999942779541,2.439330816268921,0.3793308734893799,0.3793308734893799
1,266,fd96b47093dd268e9fca2db4,2.390000104904175,2.4144670963287354,0.024466991424560547,0.024466991424560547
1,267,1c60ac6dc16e762b603e60d1,2.940000057220459,2.7813475131988525,-0.15865254402160645,0.15865254402160645
1,268,58b3eeb48f7689c6dca8af50,1.9800000190734863,2.44320011138916,0.46320009231567383,0.46320009231567383
1,269,25f70c104e17836e669039e7,1.7999999523162842,1.8927792310714722,0.09277927875518799,0.09277927875518799
1,270,292ef2de201cd41cac54c6e9,0.019999999552965164,0.6990440487861633,0.6790440678596497,0.6790440678596497
1,271,d2aa9d6b0bd5d35b36a8ba8c,0.47999998927116394,0.4944359362125397,0.014435946941375732,0.014435946941375732
1,272,83f2731c65403363865558d1,0.36000001430511475,0.5983772873878479,0.23837727308273315,0.23837727308273315
1,273,dc2c36360c976a3c064c307a,0.7799999713897705,0.3238277733325958,-0.4561721980571747,0.4561721980571747
1,274,2594e93fca47acc264611370,0.23999999463558197,0.4998915493488312,0.2598915696144104,0.2598915696144104
1,275,0069b2e23607a68f43ebdb68,1.0399999618530273,0.3917914927005768,-0.648208498954773,0.648208498954773
1,276,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,2.1767356395721436,0.006735563278198242,0.006735563278198242
1,277,c7528129f18642b9e5729522,1.6799999475479126,0.5797716379165649,-1.1002283096313477,1.1002283096313477
1,278,d35af753fbc8dd1af017f223,0.6100000143051147,0.893580973148346,0.2835809588432312,0.2835809588432312
1,279,94587384e090dc4a40f178af,1.5299999713897705,0.5642905235290527,-0.9657094478607178,0.9657094478607178
1,280,7f393fa31a85a67be24801ab,0.44999998807907104,0.48442545533180237,0.03442546725273132,0.03442546725273132
1,281,4e2f512b5781ef43d14df575,2.119999885559082,0.9215776324272156,-1.1984221935272217,1.1984221935272217
1,282,8539eab9d8eaa0bb9987e070,0.6299999952316284,1.4143050909042358,0.7843050956726074,0.7843050956726074
1,283,16e7c4f18c587c2839b4be0b,0.9399999976158142,1.1125775575637817,0.17257755994796753,0.17257755994796753
1,284,4ea69c9f39069bc21ac7612e,0.6600000262260437,0.7619121074676514,0.10191208124160767,0.10191208124160767
1,285,c93c3a6ae1eaaf29a46f8d41,2.0399999618530273,0.3986304700374603,-1.6413694620132446,1.6413694620132446
1,286,ea3b6d20326b1c45076e0341,1.5499999523162842,2.2610199451446533,0.7110199928283691,0.7110199928283691
1,287,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.6508548259735107,0.21085476875305176,0.21085476875305176
1,288,f11198854dcf3eb87b5446fe,2.509999990463257,1.858081340789795,-0.6519186496734619,0.6519186496734619
1,289,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.8019373416900635,0.031937360763549805,0.031937360763549805
1,290,eb62a012c306318f670a15a8,2.009999990463257,2.09594988822937,0.08594989776611328,0.08594989776611328
1,291,ea6935b11b2dc249fd34e633,2.549999952316284,2.1709845066070557,-0.3790154457092285,0.3790154457092285
1,292,54c07b4251c36c7dac917fec,1.8700000047683716,2.0774052143096924,0.2074052095413208,0.2074052095413208
1,293,2276fd826cd5b480e1ad7e71,1.600000023841858,1.7186106443405151,0.11861062049865723,0.11861062049865723
1,294,cda2c7b50df92edf62885763,1.9500000476837158,1.9355701208114624,-0.014429926872253418,0.014429926872253418
1,295,a9107e52c93c63ed75bc64f9,1.9199999570846558,2.2768170833587646,0.3568171262741089,0.3568171262741089
1,296,19706a3a05b27205f95081b3,1.7100000381469727,2.0869152545928955,0.37691521644592285,0.37691521644592285
1,297,d572603f19e3e8a3287bcb88,1.690000057220459,2.387833833694458,0.697833776473999,0.697833776473999
1,298,9819cef5dd7e039892ae174e,1.690000057220459,2.063645839691162,0.3736457824707031,0.3736457824707031
1,299,f199181e44e99d9b6491f54d,1.9199999570846558,1.9617968797683716,0.04179692268371582,0.04179692268371582
1,300,3b9070349dafeb9947dd389a,1.6699999570846558,1.549996256828308,-0.12000370025634766,0.12000370025634766
1,301,58a963921f608be4b3463b65,0.6899999976158142,1.1456691026687622,0.455669105052948,0.455669105052948
1,302,72c7c3d44696da05ec237ac4,0.7099999785423279,1.294786810874939,0.5847868323326111,0.5847868323326111
1,303,b835cd673c9312f65d3b0062,0.6800000071525574,1.615896463394165,0.9358964562416077,0.9358964562416077
1,304,81bd1eac7cc6842124a3ca68,2.2200000286102295,1.0768567323684692,-1.1431432962417603,1.1431432962417603
1,305,3c4965ee3165473544bb9957,2.630000114440918,2.4914462566375732,-0.13855385780334473,0.13855385780334473
1,306,fcbc4c8193a1ea82a769a570,2.2699999809265137,2.9528884887695312,0.6828885078430176,0.6828885078430176
1,307,2a0601c9019a9ee6aaa78ae8,2.1700000762939453,2.444676637649536,0.2746765613555908,0.2746765613555908
1,308,336a769881d197110e67b342,2.5399999618530273,2.4055752754211426,-0.13442468643188477,0.13442468643188477
1,309,fabd4211127f01ff28b481cf,0.8299999833106995,1.182479977607727,0.3524799942970276,0.3524799942970276
1,310,2da1acb3732f1ff3001b742a,2.259999990463257,0.9888224005699158,-1.2711775302886963,1.2711775302886963
1,311,20d0255aa4b228b98977905e,0.75,1.4564974308013916,0.7064974308013916,0.7064974308013916
1,312,038dfd5f60465a86be54f2e8,2.3399999141693115,0.8117520213127136,-1.5282478332519531,1.5282478332519531
1,313,8d42e9135fbe207d5c8cb98f,0.5899999737739563,0.7255821824073792,0.13558220863342285,0.13558220863342285
1,314,efb16f4699cd51c1cc1dc144,1.309999942779541,1.146626591682434,-0.16337335109710693,0.16337335109710693
1,315,9d77da9f9a2ddfd5f6f78108,1.309999942779541,0.8123366236686707,-0.49766331911087036,0.49766331911087036
1,316,71776bfcb7b63fcd7c277990,1.1299999952316284,0.47068169713020325,-0.6593183279037476,0.6593183279037476
1,317,322bb0dd0424aa94eb53bf68,0.3799999952316284,0.9458522200584412,0.5658522248268127,0.5658522248268127
1,318,38e9d41e93324557d063d076,1.4299999475479126,1.3573747873306274,-0.07262516021728516,0.07262516021728516
1,319,bd1b35b2c131262d4d7b594c,0.9300000071525574,0.8705180883407593,-0.059481918811798096,0.059481918811798096
1,320,ca80a2579b3ab2982ce45657,1.5499999523162842,1.3585823774337769,-0.19141757488250732,0.19141757488250732
1,321,2b2b17e9f0a5006dbacaae6e,1.7899999618530273,1.1782318353652954,-0.6117681264877319,0.6117681264877319
1,322,a294cef6777010d257a2039f,2.4700000286102295,1.8167729377746582,-0.6532270908355713,0.6532270908355713
1,323,9f30bf9edaf6bd09306f2961,1.2200000286102295,1.1807862520217896,-0.03921377658843994,0.03921377658843994
1,324,2dda5a4f983ea52a23ec9579,1.2699999809265137,1.0481606721878052,-0.2218393087387085,0.2218393087387085
1,325,69fe30cf7c0c3382c54a6dfb,1.2799999713897705,1.5064584016799927,0.22645843029022217,0.22645843029022217
1,326,6b736e65d6179cb5020395fb,0.6600000262260437,1.1269961595535278,0.46699613332748413,0.46699613332748413
1,327,8a7ea28962acfbf1d867058e,1.600000023841858,1.0457948446273804,-0.5542051792144775,0.5542051792144775
1,328,e77d5350ff84fb0cfa8161f0,2.4000000953674316,0.6015639901161194,-1.798436164855957,1.798436164855957
1,329,fbf38f7ff8546e1174e7d69e,3.700000047683716,1.015269160270691,-2.6847310066223145,2.6847310066223145
1,330,fc21a44d0b6afe8db196cc86,1.850000023841858,1.0092815160751343,-0.8407185077667236,0.8407185077667236
1,331,430ef8e1f9eb8a084d528138,1.0199999809265137,0.9839455485343933,-0.03605443239212036,0.03605443239212036
1,332,68ed2146e404388265608813,1.8799999952316284,1.203102946281433,-0.6768970489501953,0.6768970489501953
1,333,aca2b9647e241a6bca3142d9,1.159999966621399,1.5622605085372925,0.40226054191589355,0.40226054191589355
1,334,a310401ae0e71d93189d74fe,1.190000057220459,1.1112704277038574,-0.07872962951660156,0.07872962951660156
1,335,a4f66ef20f516abc49687dab,1.2400000095367432,1.0429118871688843,-0.1970881223678589,0.1970881223678589
1,336,0b5fec1ea3f37a146357f9be,0.9599999785423279,1.080913782119751,0.1209138035774231,0.1209138035774231
1,337,6e505546402d58fce47f0d82,1.2200000286102295,1.0677874088287354,-0.15221261978149414,0.15221261978149414
1,338,0968a64306831940aaba7260,1.409999966621399,0.9905124306678772,-0.41948753595352173,0.41948753595352173
1,339,56005fd9800111af4a8911ee,1.25,1.9014368057250977,0.6514368057250977,0.6514368057250977
1,340,d1a12fdd6450edf9be893c39,0.4000000059604645,1.2934645414352417,0.8934645652770996,0.8934645652770996
1,341,68d7e6f584e96086a6f5e0f5,0.27000001072883606,0.8158077597618103,0.5458077192306519,0.5458077192306519
1,342,8db3b56264967471c38845bd,0.8199999928474426,1.144776463508606,0.32477647066116333,0.32477647066116333
1,343,dbeccf42bc60129d17a84f30,0.9700000286102295,0.5245710015296936,-0.4454290270805359,0.4454290270805359
1,344,ebef70bc92c35e00c4d31af5,0.8299999833106995,1.3740534782409668,0.5440534949302673,0.5440534949302673
1,345,33ac8b110fac024d60d13cbe,1.4700000286102295,1.2215142250061035,-0.24848580360412598,0.24848580360412598
1,346,581a5a296ca75b8ca6bdc494,2.7899999618530273,1.0752592086791992,-1.7147407531738281,1.7147407531738281
1,347,4894483dd40fcfb5eda24a80,2.2300000190734863,1.8370732069015503,-0.39292681217193604,0.39292681217193604
1,348,3a3fe9ab693bce493cd18143,0.6100000143051147,1.1571086645126343,0.5471086502075195,0.5471086502075195
1,349,a6949c5425884182d12dd447,1.25,0.9773088097572327,-0.27269119024276733,0.27269119024276733
1,350,4edfd15f987f09961d74a98a,0.7900000214576721,1.0487664937973022,0.2587664723396301,0.2587664723396301
1,351,4eb7cdb0351149c78ab36d04,2.390000104904175,1.7007097005844116,-0.6892904043197632,0.6892904043197632
1,352,950fd0552dfa7285f83db815,1.0499999523162842,1.0263324975967407,-0.023667454719543457,0.023667454719543457
1,353,daa3f60ecc1923d65e7c309d,0.7099999785423279,0.959574282169342,0.24957430362701416,0.24957430362701416
1,354,26ff8afed61d179225e2ede9,2.4600000381469727,1.001899242401123,-1.4581007957458496,1.4581007957458496
1,355,471b4bb877d0778b13e28ddd,0.7599999904632568,0.4143538177013397,-0.3456461727619171,0.3456461727619171
1,356,948437a217c45c46903da2e1,0.9300000071525574,1.234831690788269,0.30483168363571167,0.30483168363571167
1,357,363168a8c6c22581a0eccbbf,0.9300000071525574,1.068406343460083,0.13840633630752563,0.13840633630752563
1,358,d52b5bfe4317dda7f3c1252f,1.2300000190734863,1.39118230342865,0.16118228435516357,0.16118228435516357
1,359,ec043fef0bba83bb8fb740d9,0.6399999856948853,0.8897624015808105,0.2497624158859253,0.2497624158859253
1,360,a56a44d24238ea8f44607ac6,0.8399999737739563,1.2431367635726929,0.4031367897987366,0.4031367897987366
1,361,2476d37f95f89ed9f7dd7db0,1.649999976158142,0.9514760375022888,-0.6985239386558533,0.6985239386558533
1,362,54dbd02be828184c209bd0b9,0.6200000047683716,1.163908839225769,0.5439088344573975,0.5439088344573975
1,363,01ef9e63a28974bee6c6d29d,1.0299999713897705,0.9189162254333496,-0.1110837459564209,0.1110837459564209
1,364,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,1.0108643770217896,-0.2291356325149536,0.2291356325149536
1,365,0a2985ce638bb3511e45ad1e,0.9800000190734863,0.7159870862960815,-0.2640129327774048,0.2640129327774048
1,366,3a34641595dccd1dc9ae0576,2.5799999237060547,3.125351905822754,0.5453519821166992,0.5453519821166992
1,367,9ebbbc73aa3de2cf7c1e5e06,4.079999923706055,3.7460176944732666,-0.3339822292327881,0.3339822292327881
1,368,0d37dc5687b36d22d1e47893,3.190000057220459,3.4156453609466553,0.2256453037261963,0.2256453037261963
1,369,28fcb85bd61c341093b4a97b,3.109999895095825,3.153228759765625,0.043228864669799805,0.043228864669799805
1,370,f1f16e8cfac26415713d9245,3.2899999618530273,3.123080015182495,-0.16691994667053223,0.16691994667053223
1,371,c7c6d8ac8ad19d7e9d468389,4.110000133514404,3.820448160171509,-0.2895519733428955,0.2895519733428955
1,372,a7ff49b671653b7dc26362cc,4.300000190734863,3.983093023300171,-0.3169071674346924,0.3169071674346924
1,373,338a378d310380b1892ec0da,1.3300000429153442,0.5382683277130127,-0.7917317152023315,0.7917317152023315
1,374,e7f64bf194c1bbd38adc973d,0.25999999046325684,0.8239611983299255,0.5639612078666687,0.5639612078666687
1,375,e39c14046b71e473eac760ae,0.20000000298023224,0.33255237340927124,0.132552370429039,0.132552370429039
1,376,a035950813672959eac1fbf7,0.5,0.5199218392372131,0.019921839237213135,0.019921839237213135
1,377,428bc141633dd4f52710b15d,0.44999998807907104,0.541835606098175,0.091835618019104,0.091835618019104
1,378,cf0a9eadd999194c4baa7029,0.5299999713897705,1.121327519416809,0.5913275480270386,0.5913275480270386
1,379,2c4fbf3876ae3f29aaca63ae,0.10999999940395355,0.6890206933021545,0.5790206789970398,0.5790206789970398
1,380,41fc98529e474e29e52f47d0,1.4299999475479126,0.5459587574005127,-0.8840411901473999,0.8840411901473999
1,381,36fc8beaa2ea400ab304d685,2.380000114440918,2.2384564876556396,-0.14154362678527832,0.14154362678527832
1,382,a6da93a1d996fc0ac746dcbd,2.0299999713897705,2.3832457065582275,0.35324573516845703,0.35324573516845703
1,383,e78301b5405645c7e5a21b7a,1.9700000286102295,1.964847445487976,-0.005152583122253418,0.005152583122253418
1,384,3127fa0dc439a4136a135d41,2.0799999237060547,2.1581947803497314,0.07819485664367676,0.07819485664367676
1,385,297594990af0790e105dc34e,1.909999966621399,2.6572980880737305,0.7472981214523315,0.7472981214523315
1,386,f5c48b89cc8a8712816bdd58,1.899999976158142,2.4040398597717285,0.5040398836135864,0.5040398836135864
1,387,a0d538eb739e5aac5f0e9b20,2.380000114440918,2.2679028511047363,-0.11209726333618164,0.11209726333618164
1,388,1b72d09a081f98cf58e40079,2.509999990463257,2.326355218887329,-0.18364477157592773,0.18364477157592773
1,389,bce53ba10640d9e75a36e62d,0.7099999785423279,1.1635628938674927,0.4535629153251648,0.4535629153251648
1,390,a286ee798870662bd53e8ad8,0.8100000023841858,0.8693528771400452,0.059352874755859375,0.059352874755859375
1,391,c9656a29eb06238270e1e532,0.949999988079071,1.2592395544052124,0.30923956632614136,0.30923956632614136
1,392,0252cf154a9478f13ddf5e93,0.9399999976158142,1.0858324766159058,0.14583247900009155,0.14583247900009155
1,393,463e26d2e0ed5d8ae06d3fd3,1.4600000381469727,1.2230685949325562,-0.2369314432144165,0.2369314432144165
1,394,e1d3122f62c21dff81aadfff,0.9399999976158142,0.9585773348808289,0.01857733726501465,0.01857733726501465
1,395,ef214ea578b0bd2aa7874620,1.8700000047683716,0.863647997379303,-1.0063519477844238,1.0063519477844238
1,396,5d6b87493dd5812376835fbe,1.2699999809265137,0.8379433751106262,-0.43205660581588745,0.43205660581588745
1,397,f48a0ed5799275a3735c2352,2.0,2.068311929702759,0.06831192970275879,0.06831192970275879
1,398,c673a95417f54ab1b8783f7f,2.119999885559082,2.1866414546966553,0.06664156913757324,0.06664156913757324
1,399,36aa86362269d01cf21f4cfd,2.359999895095825,2.2281458377838135,-0.13185405731201172,0.13185405731201172
1,400,663103f47a9fe056a81f0518,2.3299999237060547,2.282125473022461,-0.04787445068359375,0.04787445068359375
1,401,0b8187586d917bd8d2f0c087,2.619999885559082,2.7720258235931396,0.15202593803405762,0.15202593803405762
1,402,0286e510880d9deff1809f55,2.5799999237060547,1.8819328546524048,-0.6980670690536499,0.6980670690536499
1,403,86b75a7f861d0d443cf4fc98,2.2300000190734863,2.341200113296509,0.11120009422302246,0.11120009422302246
1,404,4bf814486bcd1b1664ec9e34,2.190000057220459,2.7558910846710205,0.5658910274505615,0.5658910274505615
1,405,6af9f9c5fa50a39432a29608,2.5799999237060547,2.30371356010437,-0.27628636360168457,0.27628636360168457
1,406,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.3225624561309814,-0.5574376583099365,0.5574376583099365
1,407,db33630875a345f76dd6469d,2.1500000953674316,2.193173408508301,0.04317331314086914,0.04317331314086914
1,408,4aa9f242e6fef21f6c44eb7f,2.5799999237060547,2.4442970752716064,-0.13570284843444824,0.13570284843444824
1,409,1db4fed0ac0dacf63ee4fb66,2.0199999809265137,0.8326901793479919,-1.187309741973877,1.187309741973877
1,410,771cb052ccc9a67cee57be1c,0.5899999737739563,0.8665048480033875,0.27650487422943115,0.27650487422943115
1,411,ac6ea907290c5c900de44d6d,1.25,1.2362138032913208,-0.0137861967086792,0.0137861967086792
1,412,4768e297cb60258ae569f2fe,0.5699999928474426,1.0088406801223755,0.43884068727493286,0.43884068727493286
1,413,0b9232c93248878912dd339c,0.6299999952316284,1.5853878259658813,0.9553878307342529,0.9553878307342529
1,414,752fa94d1f33f11abd985e46,0.8399999737739563,1.122641921043396,0.2826419472694397,0.2826419472694397
1,415,402c98ff2804d161de0719cd,1.309999942779541,0.956190288066864,-0.353809654712677,0.353809654712677
1,416,5e7a435d7dce6b99e7a8fd27,0.10199999809265137,1.673016905784607,1.5710169076919556,1.5710169076919556
