run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,e3db2651f72d75bb1f8c4e1d,2.200000047683716,1.2819234132766724,-0.9180766344070435,0.9180766344070435
1,247,41b945a9ad1d7e0ec15d524e,1.190000057220459,1.355695128440857,0.16569507122039795,0.16569507122039795
1,248,9294bde7218168d03c9b2248,1.7999999523162842,0.8130909204483032,-0.986909031867981,0.986909031867981
1,249,76b4c4b7d79021a75632a160,0.7300000190734863,1.7988477945327759,1.0688477754592896,1.0688477754592896
1,250,3ba4a353c6084253e15bca51,1.7999999523162842,1.8072788715362549,0.007278919219970703,0.007278919219970703
1,251,ce649d2c52bbdfac0d537207,2.180000066757202,1.9877779483795166,-0.19222211837768555,0.19222211837768555
1,252,a1327cac0c4c34748f7c4eaf,1.840000033378601,1.8398182392120361,-0.0001817941665649414,0.0001817941665649414
1,253,3213021eca70742a0cfdc1b8,2.059999942779541,1.975282907485962,-0.0847170352935791,0.0847170352935791
1,254,e5f3e44d737546fef528bf54,1.9299999475479126,1.852123737335205,-0.07787621021270752,0.07787621021270752
1,255,2c4890545e6ed54225130b52,2.4800000190734863,1.95497727394104,-0.5250227451324463,0.5250227451324463
1,256,a8ceb874a09662c647137522,2.390000104904175,2.110887289047241,-0.2791128158569336,0.2791128158569336
1,257,018f03a65f235b74e2e4f9b9,2.009999990463257,1.8261487483978271,-0.1838512420654297,0.1838512420654297
1,258,b0826f6f2d56ba621be3acc5,2.700000047683716,1.8883941173553467,-0.8116059303283691,0.8116059303283691
1,259,2d49e70d9699d8672e8e0f0f,1.3079999685287476,1.702817678451538,0.3948177099227905,0.3948177099227905
1,260,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.6604082584381104,0.896408200263977,0.896408200263977
1,261,d926f44a4a873fa80c74e3a5,2.4600000381469727,2.4560930728912354,-0.003906965255737305,0.003906965255737305
1,262,63ee32b58245618178ff5da8,1.690000057220459,1.6328160762786865,-0.05718398094177246,0.05718398094177246
1,263,81985bd0bf11e6e20a2b8435,2.140000104904175,2.0202982425689697,-0.11970186233520508,0.11970186233520508
1,264,ceccd55f99cc25bfb283fd6f,1.9199999570846558,1.605370044708252,-0.3146299123764038,0.3146299123764038
1,265,ab0c3733090bd301686d80fb,2.1600000858306885,1.8047637939453125,-0.355236291885376,0.355236291885376
1,266,6fe9d0a7c34f038224bf5278,2.119999885559082,2.237948179244995,0.11794829368591309,0.11794829368591309
1,267,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.150874376296997,0.4708744287490845,0.4708744287490845
1,268,2c0bac96d5e416ee658c88bb,2.049999952316284,2.706576108932495,0.6565761566162109,0.6565761566162109
1,269,58b3eeb48f7689c6dca8af50,1.9800000190734863,2.0978221893310547,0.11782217025756836,0.11782217025756836
1,270,9fc10bf428027453b3e0c443,1.9500000476837158,2.1184308528900146,0.16843080520629883,0.16843080520629883
1,271,3ae4a5434f20dd0f0162f583,0.30000001192092896,0.25701582431793213,-0.042984187602996826,0.042984187602996826
1,272,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.655885636806488,0.22588562965393066,0.22588562965393066
1,273,5fbe649acc8bbc36fc227397,0.5199999809265137,0.19810281693935394,-0.32189714908599854,0.32189714908599854
1,274,94f4a66e8b6e0282620d546e,0.3199999928474426,0.7367164492607117,0.41671645641326904,0.41671645641326904
1,275,b9dde5250e75b6f700af4afe,2.6700000762939453,0.7338812947273254,-1.9361188411712646,1.9361188411712646
1,276,16f9b865e896994db28ceab4,0.18000000715255737,0.29666784405708313,0.11666783690452576,0.11666783690452576
1,277,6739edf0ff915141d65827b0,0.03999999910593033,0.11129766702651978,0.07129766792058945,0.07129766792058945
1,278,aea65234e4e69b264acda9ad,0.5,0.6591020822525024,0.15910208225250244,0.15910208225250244
1,279,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.33278030157089233,-0.06721970438957214,0.06721970438957214
1,280,2fdc508971c298335817aab2,0.6600000262260437,0.4798498749732971,-0.18015015125274658,0.18015015125274658
1,281,4efb4522ea9fa66d3901e7aa,0.3700000047683716,0.8970681428909302,0.5270681381225586,0.5270681381225586
1,282,ab09420f9b26c048b7364091,1.2100000381469727,0.9010745882987976,-0.30892544984817505,0.30892544984817505
1,283,ab0c9587dc6ebc032f1a11fc,1.809999942779541,2.252149820327759,0.4421498775482178,0.4421498775482178
1,284,5e27e06b6c79fcba4656bc94,1.440000057220459,1.8866024017333984,0.44660234451293945,0.44660234451293945
1,285,949ed0243993c481769f0488,2.049999952316284,1.8112401962280273,-0.23875975608825684,0.23875975608825684
1,286,82025884a493d12059777539,3.200000047683716,2.035680055618286,-1.1643199920654297,1.1643199920654297
1,287,f11198854dcf3eb87b5446fe,2.509999990463257,1.8229598999023438,-0.6870400905609131,0.6870400905609131
1,288,37ab20fb2b4d502dbdc8922a,1.8799999952316284,1.9368966817855835,0.05689668655395508,0.05689668655395508
1,289,50c4629535d35b6301702692,1.7599999904632568,1.9285117387771606,0.1685117483139038,0.1685117483139038
1,290,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.8238084316253662,0.05380845069885254,0.05380845069885254
1,291,3c3e049ac47f0ce3863f02bd,2.5999999046325684,1.7748363018035889,-0.8251636028289795,0.8251636028289795
1,292,1c74d16dcd60e4ac77ecfc5f,1.940000057220459,1.9004490375518799,-0.0395510196685791,0.0395510196685791
1,293,c7d27be149e8e6fb26cf6225,1.7899999618530273,1.7930728197097778,0.0030728578567504883,0.0030728578567504883
1,294,457724b1118c0132f1fc01b9,2.369999885559082,2.314592123031616,-0.05540776252746582,0.05540776252746582
1,295,150355f624b4aa33aed274c4,1.6399999856948853,1.7993961572647095,0.15939617156982422,0.15939617156982422
1,296,b127c9351a7537e556a28718,1.590000033378601,2.270570993423462,0.6805709600448608,0.6805709600448608
1,297,b19e2b42485353355b708fde,1.5800000429153442,2.1864702701568604,0.6064702272415161,0.6064702272415161
1,298,6c5463ff289ef7b02e75468d,1.8200000524520874,1.7664380073547363,-0.053562045097351074,0.053562045097351074
1,299,bd5fcaed4042655dc343d72c,1.6200000047683716,2.20953631401062,0.5895363092422485,0.5895363092422485
1,300,d572603f19e3e8a3287bcb88,1.690000057220459,1.9077298641204834,0.21772980690002441,0.21772980690002441
1,301,561cbff5f8fbdc834c50f88f,2.740000009536743,2.373379945755005,-0.3666200637817383,0.3666200637817383
1,302,302cbdc27f5716c868a2f66c,2.259999990463257,2.012173891067505,-0.24782609939575195,0.24782609939575195
1,303,3b9070349dafeb9947dd389a,1.6699999570846558,2.1245436668395996,0.45454370975494385,0.45454370975494385
1,304,844373f4664d51e413be5735,1.2599999904632568,1.0018365383148193,-0.2581634521484375,0.2581634521484375
1,305,8078c0f043a258654bc68200,1.2799999713897705,0.6413530707359314,-0.6386469006538391,0.6386469006538391
1,306,d1dafa9675426fa1763e1a10,1.1799999475479126,1.1069689989089966,-0.07303094863891602,0.07303094863891602
1,307,72cce9e3153a0f2dff9ea244,2.6500000953674316,2.1464765071868896,-0.503523588180542,0.503523588180542
1,308,41d11388571789019bee8dfc,2.3499999046325684,2.430198907852173,0.08019900321960449,0.08019900321960449
1,309,64ed27048aa93211b1f2bf8b,2.5,2.3428101539611816,-0.15718984603881836,0.15718984603881836
1,310,0e637fe73dd48a989a153c4f,2.3499999046325684,2.1989586353302,-0.15104126930236816,0.15104126930236816
1,311,baaaa16240bc535f0e6c86b5,2.690000057220459,2.4507253170013428,-0.2392747402191162,0.2392747402191162
1,312,c72301757c21bdb75f955df6,2.049999952316284,2.2235605716705322,0.17356061935424805,0.17356061935424805
1,313,6a9ed88bf189bb41ff1ca267,2.319999933242798,2.4610397815704346,0.14103984832763672,0.14103984832763672
1,314,c2308fe0436c469f54cdf8ec,2.490000009536743,2.4878761768341064,-0.0021238327026367188,0.0021238327026367188
1,315,53d1574fd8cec2fd5bd4444f,1.809999942779541,1.9156653881072998,0.10566544532775879,0.10566544532775879
1,316,284aa38ec2e8e77038b196a6,0.800000011920929,0.6971060037612915,-0.10289400815963745,0.10289400815963745
1,317,b9be037030be96d9afe39357,0.7400000095367432,1.3516011238098145,0.6116011142730713,0.6116011142730713
1,318,af6ed4c7cf208af3291d36be,1.0299999713897705,0.9956580996513367,-0.03434187173843384,0.03434187173843384
1,319,3ff3749cbcc9beea52eedf5f,0.3700000047683716,1.1587740182876587,0.7887740135192871,0.7887740135192871
1,320,459355539f929ff3091dd1aa,0.550000011920929,0.6608969569206238,0.11089694499969482,0.11089694499969482
1,321,6f2eeda0095495789e891e95,0.9300000071525574,1.2767242193222046,0.3467242121696472,0.3467242121696472
1,322,2417497795c3cefc5241762a,0.7400000095367432,0.6330232620239258,-0.10697674751281738,0.10697674751281738
1,323,c347cd3b5911279e74294d79,1.0099999904632568,0.7380436658859253,-0.27195632457733154,0.27195632457733154
1,324,9d77da9f9a2ddfd5f6f78108,1.309999942779541,0.7947984337806702,-0.5152015089988708,0.5152015089988708
1,325,71467b5ef687f6d5bfdecf87,0.7099999785423279,0.6952475309371948,-0.014752447605133057,0.014752447605133057
1,326,8091cda2d8ab6105b9a9c322,0.6399999856948853,1.0034373998641968,0.3634374141693115,0.3634374141693115
1,327,918131b4a645982075c1a2c7,1.5,1.6977876424789429,0.19778764247894287,0.19778764247894287
1,328,2dda5a4f983ea52a23ec9579,1.2699999809265137,0.6288098692893982,-0.6411901116371155,0.6411901116371155
1,329,e262e3e88ec6ec3bcbb017c2,0.44999998807907104,1.4709529876708984,1.0209529399871826,1.0209529399871826
1,330,6b736e65d6179cb5020395fb,0.6600000262260437,1.212193250656128,0.5521932244300842,0.5521932244300842
1,331,df0c94353e360076fabef691,1.2599999904632568,1.6005501747131348,0.34055018424987793,0.34055018424987793
1,332,e402205f77aa99e3db7e95fa,1.309999942779541,1.6304059028625488,0.3204059600830078,0.3204059600830078
1,333,3c077014ab3be06d6a174165,1.590000033378601,1.3864449262619019,-0.20355510711669922,0.20355510711669922
1,334,e77d5350ff84fb0cfa8161f0,2.4000000953674316,1.600950002670288,-0.7990500926971436,0.7990500926971436
1,335,9d01a71d205f48197fe3fca0,0.8700000047683716,1.7717727422714233,0.9017727375030518,0.9017727375030518
1,336,b9a0fa966558420fdbb039d1,0.9100000262260437,1.1709015369415283,0.2609015107154846,0.2609015107154846
1,337,84d7e79e31b043f2894a4a2d,1.2899999618530273,1.7392423152923584,0.44924235343933105,0.44924235343933105
1,338,916f06d19314206ef4185111,1.100000023841858,1.0987716913223267,-0.00122833251953125,0.00122833251953125
1,339,7b53706ac9dcada83e51496c,0.8999999761581421,1.3662548065185547,0.4662548303604126,0.4662548303604126
1,340,a4698882a6285f9f4d2a096f,0.9399999976158142,1.2671629190444946,0.3271629214286804,0.3271629214286804
1,341,c6b11409bb261cbe62b093dd,1.0099999904632568,0.8678724765777588,-0.14212751388549805,0.14212751388549805
1,342,2b2d0d606ba98abb0654b1c7,1.6699999570846558,1.4645318984985352,-0.2054680585861206,0.2054680585861206
1,343,5d94f9ee6782080c458ede1b,2.940000057220459,2.219787836074829,-0.7202122211456299,0.7202122211456299
1,344,9939de8a70dde26dc8b29561,0.49000000953674316,0.7957953810691833,0.3057953715324402,0.3057953715324402
1,345,6d7d2ed53faec8aff8df72a3,1.5499999523162842,1.738803505897522,0.1888035535812378,0.1888035535812378
1,346,cba9ad714e6104462c63ffea,0.9599999785423279,0.9636699557304382,0.0036699771881103516,0.0036699771881103516
1,347,adefb544732cfe6b4648909e,1.1200000047683716,1.5376319885253906,0.41763198375701904,0.41763198375701904
1,348,a6949c5425884182d12dd447,1.25,1.0231435298919678,-0.22685647010803223,0.22685647010803223
1,349,f46812565dabe3aca9710f2d,0.6200000047683716,1.1536152362823486,0.533615231513977,0.533615231513977
1,350,950fd0552dfa7285f83db815,1.0499999523162842,1.1509301662445068,0.10093021392822266,0.10093021392822266
1,351,e527c3428d1e6d76a6968e2a,0.3400000035762787,1.2379522323608398,0.8979521989822388,0.8979521989822388
1,352,4a87dccd2d7919cb29e443a4,1.9600000381469727,1.5355013608932495,-0.42449867725372314,0.42449867725372314
1,353,5a64e732a524f861fdb727e4,2.490000009536743,1.1428111791610718,-1.3471888303756714,1.3471888303756714
1,354,2786cdf107f73b0f7fbc2025,0.7200000286102295,1.032008409500122,0.3120083808898926,0.3120083808898926
1,355,53c9180eb6fdd6669482bac4,0.699999988079071,0.7770158648490906,0.07701587677001953,0.07701587677001953
1,356,26ff8afed61d179225e2ede9,2.4600000381469727,1.5422930717468262,-0.9177069664001465,0.9177069664001465
1,357,cd0f981870309b7bb0ad0604,0.8299999833106995,1.1143944263458252,0.28439444303512573,0.28439444303512573
1,358,b16703b888922a66686c88a3,1.1799999475479126,1.4384649991989136,0.258465051651001,0.258465051651001
1,359,03b0fcae8ab11720aea6b7a5,1.2000000476837158,1.172290325164795,-0.0277097225189209,0.0277097225189209
1,360,46fdd5029f7a457157cf66a7,0.699999988079071,0.8213878870010376,0.12138789892196655,0.12138789892196655
1,361,948437a217c45c46903da2e1,0.9300000071525574,1.0312108993530273,0.10121089220046997,0.10121089220046997
1,362,e78487aa4f9c03e79e7cdf06,0.6499999761581421,0.8047716021537781,0.154771625995636,0.154771625995636
1,363,363168a8c6c22581a0eccbbf,0.9300000071525574,1.6737200021743774,0.7437199950218201,0.7437199950218201
1,364,3bee5471b7613973839e16df,0.8399999737739563,1.452426791191101,0.6124268174171448,0.6124268174171448
1,365,6e5ca8c9e65e11e4fbe6adba,0.6800000071525574,1.1114075183868408,0.43140751123428345,0.43140751123428345
1,366,54e56d2ed4515c028ac0d7bf,1.3300000429153442,1.1259422302246094,-0.20405781269073486,0.20405781269073486
1,367,d7491d9ac1dd4eec97f6504b,1.1100000143051147,1.1025841236114502,-0.007415890693664551,0.007415890693664551
1,368,c99643f8c9b7c2cffd0ef490,0.5199999809265137,0.9038767218589783,0.3838767409324646,0.3838767409324646
1,369,6a969def241a28e5d3227061,1.1799999475479126,1.0313124656677246,-0.148687481880188,0.148687481880188
1,370,618d996d65c918baebf0d04d,1.8300000429153442,1.125168800354004,-0.7048312425613403,0.7048312425613403
1,371,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,0.8857399821281433,-0.35426002740859985,0.35426002740859985
1,372,e26d1dd6c7c2ec8d5f64ddad,0.8299999833106995,0.937698245048523,0.10769826173782349,0.10769826173782349
1,373,12d27d1a95b0aac36d78ea57,2.759999990463257,3.231626272201538,0.47162628173828125,0.47162628173828125
1,374,9082e391fed1965f10ea8e4d,3.8299999237060547,3.440960168838501,-0.3890397548675537,0.3890397548675537
1,375,24cd71b2a35231e346942fb2,3.7100000381469727,3.4054877758026123,-0.30451226234436035,0.30451226234436035
1,376,a22ca384bf824c72983ecb00,3.5399999618530273,3.2468912601470947,-0.2931087017059326,0.2931087017059326
1,377,cf063952b288b69843eb8afe,3.309999942779541,3.0402119159698486,-0.2697880268096924,0.2697880268096924
1,378,445c8ebf3a4fd702f60ce7e7,4.199999809265137,3.7506306171417236,-0.4493691921234131,0.4493691921234131
1,379,4ca2f8ac067be56d4ac04fa0,0.029999999329447746,0.46266067028045654,0.43266066908836365,0.43266066908836365
1,380,129616ed77daf0b033ae6c47,0.019999999552965164,0.39606404304504395,0.3760640323162079,0.3760640323162079
1,381,e39c14046b71e473eac760ae,0.20000000298023224,0.36152568459510803,0.1615256816148758,0.1615256816148758
1,382,e89388d76d5841a78d15c7d9,0.38999998569488525,0.45622438192367554,0.06622439622879028,0.06622439622879028
1,383,cf0a9eadd999194c4baa7029,0.5299999713897705,0.349190354347229,-0.1808096170425415,0.1808096170425415
1,384,5f3926cddff8249e97b1f3ce,1.0399999618530273,0.3522675633430481,-0.6877323985099792,0.6877323985099792
1,385,a5023c7c24c5e2509c403fed,0.9100000262260437,0.17966654896736145,-0.7303334474563599,0.7303334474563599
1,386,e7f0779f6fc7c343fcb2246a,0.18000000715255737,0.45710331201553345,0.2771033048629761,0.2771033048629761
1,387,a0cc9ef30cfb17a6e3e8ec5e,2.5999999046325684,1.8212008476257324,-0.7787990570068359,0.7787990570068359
1,388,621c2eb8e74c8155e5a708d1,2.069999933242798,1.9495878219604492,-0.12041211128234863,0.12041211128234863
1,389,acc3596701504da3740aef55,2.450000047683716,1.9576902389526367,-0.4923098087310791,0.4923098087310791
1,390,424fb8de9f78cb5d5a14bf45,2.0299999713897705,1.883232831954956,-0.14676713943481445,0.14676713943481445
1,391,66676a20828c01536d7f3709,2.2699999809265137,2.341181993484497,0.0711820125579834,0.0711820125579834
1,392,6bcc43c659d30be7dfb0fd40,0.9900000095367432,0.8824481964111328,-0.10755181312561035,0.10755181312561035
1,393,7a0f63e253af2eaab1aae0e6,0.7699999809265137,1.4617993831634521,0.6917994022369385,0.6917994022369385
1,394,a791c241d81c89f23f06e377,0.9900000095367432,0.5814111232757568,-0.40858888626098633,0.40858888626098633
1,395,93c7e4934b4a30d3141b49b8,1.899999976158142,1.2862751483917236,-0.6137248277664185,0.6137248277664185
1,396,5245d7ee467c6fc897f925aa,0.7599999904632568,1.4848538637161255,0.7248538732528687,0.7248538732528687
1,397,27d17e1c620fa72e0d7c3db0,0.9300000071525574,0.7670620083808899,-0.16293799877166748,0.16293799877166748
1,398,1800d2dba69850c84279917e,1.1799999475479126,0.9022464156150818,-0.2777535319328308,0.2777535319328308
1,399,f48a0ed5799275a3735c2352,2.0,2.1197025775909424,0.11970257759094238,0.11970257759094238
1,400,7c2cf553d92eb31b0cbe17ba,2.1600000858306885,2.097540855407715,-0.06245923042297363,0.06245923042297363
1,401,36aa86362269d01cf21f4cfd,2.359999895095825,2.320284128189087,-0.03971576690673828,0.03971576690673828
1,402,e9b3254880baea94051e838c,2.180000066757202,2.5621495246887207,0.38214945793151855,0.38214945793151855
1,403,663103f47a9fe056a81f0518,2.3299999237060547,2.4629533290863037,0.13295340538024902,0.13295340538024902
1,404,70b5419f1b9e85a62c506ed8,2.0199999809265137,2.4393062591552734,0.41930627822875977,0.41930627822875977
1,405,2f3238d6a3fd0f68866edf9b,2.130000114440918,2.304732084274292,0.17473196983337402,0.17473196983337402
1,406,590dfb220a9338e4995170b5,2.0999999046325684,2.196124315261841,0.09612441062927246,0.09612441062927246
1,407,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.432889699935913,-0.4471104145050049,0.4471104145050049
1,408,8466d1b3c2c1bbfdb2fcbc56,2.0299999713897705,2.357569932937622,0.32756996154785156,0.32756996154785156
1,409,2b9e7023cf8fd98402c7b0fa,2.0399999618530273,2.207811117172241,0.16781115531921387,0.16781115531921387
1,410,0b0a7d980c256f93175f304a,2.2699999809265137,2.2921254634857178,0.0221254825592041,0.0221254825592041
1,411,5e77f1605961f888eab1fb31,1.4299999475479126,1.0817838907241821,-0.34821605682373047,0.34821605682373047
1,412,0dc99d840a7804f385a402b2,0.11999999731779099,0.5652455687522888,0.44524556398391724,0.44524556398391724
1,413,ec55bfc52b9847f9cce81b95,0.12999999523162842,0.5808331370353699,0.45083314180374146,0.45083314180374146
1,414,0621b31ee4f8f2a686888e4c,0.5600000023841858,0.7908592820167542,0.23085927963256836,0.23085927963256836
