run,source_row,sample_id,y_true,y_pred,error,abs_error
1,247,058d7b605cd51fe4ee5634f5,1.590000033378601,2.0471889972686768,0.4571889638900757,0.4571889638900757
1,248,e31c930994f63e61a0baef5e,3.853872060775757,4.022919654846191,0.16904759407043457,0.16904759407043457
1,249,b405960fd9bda4ffb54afb95,2.0,2.523991346359253,0.5239913463592529,0.5239913463592529
1,250,95d197ef8d7f8cb6b8dedb91,1.0700000524520874,1.397911548614502,0.32791149616241455,0.32791149616241455
1,251,7079aad7ec96cfa545866af0,1.8700000047683716,1.3617184162139893,-0.5082815885543823,0.5082815885543823
1,252,7442a9fd759d4ba1ec4897f0,0.7300000190734863,1.5968818664550781,0.8668818473815918,0.8668818473815918
1,253,a3131c1dc374ccbf045bee30,4.585026741027832,4.39423942565918,-0.19078731536865234,0.19078731536865234
1,254,b748197c08b5cd047e3affbb,2.7473978996276855,3.503082036972046,0.7556841373443604,0.7556841373443604
1,255,17379d80c5793da3d5565c40,2.200000047683716,2.0196919441223145,-0.18030810356140137,0.18030810356140137
1,256,4b576f90b923790af27a03ec,2.704693555831909,2.634366989135742,-0.07032656669616699,0.07032656669616699
1,257,72e6a71a2c3a1378c26da034,3.200000047683716,2.1844193935394287,-1.015580654144287,1.015580654144287
1,258,3846edd0236ea77c66554094,1.669586181640625,1.5585845708847046,-0.11100161075592041,0.11100161075592041
1,259,8e7d87a424db07b1301776fc,1.1100000143051147,1.0898921489715576,-0.02010786533355713,0.02010786533355713
1,260,49e9e65621bffbdbbb657355,1.3700000047683716,1.339433193206787,-0.030566811561584473,0.030566811561584473
1,261,2b1771649411c6d9c79ac281,2.92081880569458,3.7758429050445557,0.8550240993499756,0.8550240993499756
1,262,b92da58e651f4a7754c4cc98,1.4900000095367432,0.6455367803573608,-0.8444632291793823,0.8444632291793823
1,263,2d4a43a4a19a4baaf289dc75,3.4600000381469727,3.404979705810547,-0.05502033233642578,0.05502033233642578
1,264,3f73696008c90c014e13ca60,1.309999942779541,1.8005058765411377,0.4905059337615967,0.4905059337615967
1,265,f459c797505972326e3736ad,2.698970079421997,3.8373095989227295,1.1383395195007324,1.1383395195007324
1,266,69a368dd4ed0f6acff2f2ccd,3.3767507076263428,3.5467770099639893,0.17002630233764648,0.17002630233764648
1,267,d18bf83acdf5bdef5167492d,1.309999942779541,1.4436562061309814,0.13365626335144043,0.13365626335144043
1,268,3a5f7e704a3f248798a4cf30,0.7099999785423279,1.44459867477417,0.734598696231842,0.734598696231842
1,269,e4b957a8c39199f020d6589e,0.75,2.015867233276367,1.2658672332763672,1.2658672332763672
1,270,e69c1dde4c521363465b8387,2.2944176197052,2.1383368968963623,-0.1560807228088379,0.1560807228088379
1,271,dfe8b9b01cedf2bceceaa373,4.301030158996582,3.9513986110687256,-0.34963154792785645,0.34963154792785645
1,272,ff26c8d091b37b2fa70b7b53,0.6197887659072876,0.8230798840522766,0.203291118144989,0.203291118144989
1,273,73417bf445c2a8da0a20b836,2.853872060775757,2.333770990371704,-0.5201010704040527,0.5201010704040527
1,274,4dcaf2454fe66539d4e48e8b,1.2000000476837158,1.0637632608413696,-0.1362367868423462,0.1362367868423462
1,275,e26d69d4575b25a6f19ca59e,1.1200000047683716,1.3720510005950928,0.2520509958267212,0.2520509958267212
1,276,57d1844c75bacf097099b5c6,1.340000033378601,1.8716793060302734,0.5316792726516724,0.5316792726516724
1,277,6f7aff5c4f0dbd6bba9488fd,1.690000057220459,1.3693983554840088,-0.3206017017364502,0.3206017017364502
1,278,897b4865b20728f298d35928,2.109999895095825,1.654048204421997,-0.4559516906738281,0.4559516906738281
1,279,71aa48124ba78c3fa097a299,1.7699999809265137,1.6915833950042725,-0.07841658592224121,0.07841658592224121
1,280,557657e1e683079d08cce6df,3.2232987880706787,1.3933852910995483,-1.8299134969711304,1.8299134969711304
1,281,8f2e0def933a8a16fb83dd87,2.319999933242798,1.8994464874267578,-0.42055344581604004,0.42055344581604004
1,282,f98673d23713b266000b2845,3.010016441345215,3.075779914855957,0.06576347351074219,0.06576347351074219
1,283,3d80541e4bfa460c10b9d894,4.187086582183838,3.139636516571045,-1.047450065612793,1.047450065612793
1,284,592e215c4483fa3196850aa4,2.2340831756591797,2.0038530826568604,-0.23023009300231934,0.23023009300231934
1,285,e5b84ec802d72a41ca280b31,3.698970079421997,3.9097745418548584,0.21080446243286133,0.21080446243286133
1,286,fedef6d9cca2c950aa9b6d1d,1.2699999809265137,1.0919322967529297,-0.17806768417358398,0.17806768417358398
1,287,ee268999222a9933d590d8e3,1.4800000190734863,1.814691424369812,0.3346914052963257,0.3346914052963257
1,288,25bd941d0598f3d90f5d1230,2.6814730167388916,2.5055642127990723,-0.17590880393981934,0.17590880393981934
1,289,eb866edd637596703f83d60a,1.9900000095367432,1.9272277355194092,-0.06277227401733398,0.06277227401733398
1,290,7fe21bcc7fc4561634e38e84,1.8043770790100098,1.966597557067871,0.16222047805786133,0.16222047805786133
1,291,02e4ce18cbb76ef009231511,1.190000057220459,1.1926161050796509,0.0026160478591918945,0.0026160478591918945
1,292,654b14a46466de59bad5df42,2.317854881286621,2.9270222187042236,0.6091673374176025,0.6091673374176025
1,293,7d5c280bffdfb8437f6c23af,1.100000023841858,1.218977689743042,0.11897766590118408,0.11897766590118408
1,294,de0d8a78f0a3106b30327fa7,2.059999942779541,1.994375467300415,-0.06562447547912598,0.06562447547912598
1,295,d7d44b8d04f0391b26895008,0.25,0.6147260665893555,0.36472606658935547,0.36472606658935547
1,296,0939eb40c5f6ca7fed7def14,0.9034376740455627,1.8114197254180908,0.9079820513725281,0.9079820513725281
1,297,fe12efb2e42280ec3706fed4,3.450000047683716,3.0910961627960205,-0.3589038848876953,0.3589038848876953
1,298,75b5da29783cd7138518ea93,3.1700000762939453,3.317789316177368,0.14778923988342285,0.14778923988342285
1,299,7b6ed75dd3058ce1e69fe68d,1.2999999523162842,1.270639181137085,-0.02936077117919922,0.02936077117919922
1,300,b27e2887a86f4ebc8a2a477e,2.267606258392334,2.219730854034424,-0.047875404357910156,0.047875404357910156
1,301,177111624f2ad1a2e0124966,2.8299999237060547,2.8133487701416016,-0.016651153564453125,0.016651153564453125
1,302,e8d3825ee781422b9ea72c65,1.8894102573394775,2.854738473892212,0.9653282165527344,0.9653282165527344
1,303,e836b665b3afe1271b848452,1.690000057220459,2.756352186203003,1.066352128982544,1.066352128982544
1,304,66efe3c8391d075a45a9a3fa,0.8538719415664673,0.30769702792167664,-0.5461748838424683,0.5461748838424683
1,305,664b3b0a7315fd54ba97c141,1.4299999475479126,1.575765609741211,0.14576566219329834,0.14576566219329834
1,306,69a6d8ce636e1d6196dec679,0.6307841539382935,1.9582428932189941,1.3274587392807007,1.3274587392807007
1,307,6670ea68e956a0ba2fc0a8e4,1.4900000095367432,1.4975968599319458,0.007596850395202637,0.007596850395202637
1,308,128d2a880c21da97d8c727f5,4.275723934173584,3.4811675548553467,-0.7945563793182373,0.7945563793182373
1,309,5eaef3663aa77bf84ac2ce8e,0.27000001072883606,1.2616462707519531,0.9916462898254395,0.9916462898254395
1,310,e2235199d44af46413fe0034,0.8299999833106995,0.9358068108558655,0.10580682754516602,0.10580682754516602
1,311,09f9f2147fae58a2f458967c,1.25,0.9063612222671509,-0.3436387777328491,0.3436387777328491
1,312,35c794dbeb9919e215931110,1.1100000143051147,1.238762378692627,0.1287623643875122,0.1287623643875122
1,313,1644517bb3d9946859531127,5.142667293548584,4.271713733673096,-0.8709535598754883,0.8709535598754883
1,314,4c2595621cb4fa33a1dd6db6,1.8700000047683716,1.9166128635406494,0.04661285877227783,0.04661285877227783
1,315,20d050979aa880fdf913d66b,1.7695510387420654,2.1129884719848633,0.34343743324279785,0.34343743324279785
1,316,65fa98e2c2a7d0c759bf2e72,3.9808835983276367,1.6116464138031006,-2.369237184524536,2.369237184524536
1,317,afc9494af2468170288af274,2.119999885559082,1.8627893924713135,-0.25721049308776855,0.25721049308776855
1,318,e079e61866a718bab3542a33,2.009999990463257,1.800886631011963,-0.20911335945129395,0.20911335945129395
1,319,adc24614e2b3430c25259fa7,2.92081880569458,3.7758638858795166,0.8550450801849365,0.8550450801849365
1,320,fab7a7c947e2f1c138d4f4d2,2.1700000762939453,2.2758867740631104,0.10588669776916504,0.10588669776916504
1,321,1935c7cf06ca9a783ab737f2,2.2699999809265137,2.996615409851074,0.7266154289245605,0.7266154289245605
1,322,a21adfe5b4c50a1bc6f59646,2.2699999809265137,2.194798707962036,-0.07520127296447754,0.07520127296447754
1,323,0ceb0a733958240b44a2bf01,0.5600000023841858,0.9170454144477844,0.35704541206359863,0.35704541206359863
1,324,ddf178714ea47188cb573f05,0.7200000286102295,1.0524057149887085,0.332405686378479,0.332405686378479
1,325,fd540089ea8fb37d97d430cc,3.056011199951172,1.378753662109375,-1.6772575378417969,1.6772575378417969
1,326,645e5efebfbdcaccf19e62a3,1.879426121711731,2.485522985458374,0.6060968637466431,0.6060968637466431
1,327,146a85ff0bd810154712c99a,2.5399999618530273,1.7640280723571777,-0.7759718894958496,0.7759718894958496
1,328,a8d6b537f92b6e1a362aca1c,2.903090000152588,2.744755268096924,-0.15833473205566406,0.15833473205566406
1,329,bf73ced09ac7a39119788635,3.4881513118743896,3.1542608737945557,-0.333890438079834,0.333890438079834
1,330,0d7f3c2d4e6946dbf4763113,3.8004276752471924,3.2573611736297607,-0.5430665016174316,0.5430665016174316
1,331,26e2424113f5b5c48a5a2a27,2.7827155590057373,1.122349739074707,-1.6603658199310303,1.6603658199310303
1,332,b4946a70965fbbff72a7f311,2.698970079421997,2.517301082611084,-0.18166899681091309,0.18166899681091309
1,333,520b3c226bab709d7ebd6068,2.1752235889434814,1.8573439121246338,-0.31787967681884766,0.31787967681884766
1,334,d99dc4ab88b288c9cab62f08,0.5292443037033081,0.8734940886497498,0.34424978494644165,0.34424978494644165
1,335,7a5c990178096198801f56a7,1.7300000190734863,1.4890973567962646,-0.24090266227722168,0.24090266227722168
1,336,85e10665c08cba294a3a9211,0.46000000834465027,0.7032762765884399,0.24327626824378967,0.24327626824378967
1,337,231578947bda0326f14ac10b,2.031491994857788,1.9526431560516357,-0.07884883880615234,0.07884883880615234
1,338,13e37d627962d8c1d7466b66,4.079999923706055,3.682654619216919,-0.39734530448913574,0.39734530448913574
1,339,2f504eee9839eaac848ea9c4,0.8457282185554504,1.2490150928497314,0.403286874294281,0.403286874294281
1,340,eb85840f6808ebf859c528cc,2.0,2.6931941509246826,0.6931941509246826,0.6931941509246826
1,341,dbc2be3481e54c134a2dd439,2.380000114440918,2.685415506362915,0.30541539192199707,0.30541539192199707
1,342,1187e243936ddb33e8e92433,1.7999999523162842,2.119204521179199,0.31920456886291504,0.31920456886291504
1,343,7ec9e350ff639412833ff6cb,4.346787452697754,3.7685277462005615,-0.5782597064971924,0.5782597064971924
1,344,22bf67f2dd6d8987a9f2b752,1.6699999570846558,1.6085819005966187,-0.06141805648803711,0.06141805648803711
1,345,aff8ed0b50d78b4e761318f6,1.1200000047683716,1.1688017845153809,0.04880177974700928,0.04880177974700928
1,346,8582487aba76a5acca8d09de,0.11999999731779099,1.5059428215026855,1.385942816734314,1.385942816734314
1,347,e30ce39d30cef85e8df90194,4.387216091156006,3.8657004833221436,-0.5215156078338623,0.5215156078338623
1,348,2f21553ff98c0d76893279a2,2.346787452697754,3.4654459953308105,1.1186585426330566,1.1186585426330566
1,349,b19b959a07ecd652f6915533,2.119999885559082,2.252039909362793,0.13204002380371094,0.13204002380371094
1,350,d707be559359a48d4513746f,2.6600000858306885,2.145846128463745,-0.5141539573669434,0.5141539573669434
1,351,1405dfb70fe74cfb597e7394,2.940000057220459,2.6956961154937744,-0.24430394172668457,0.24430394172668457
1,352,b40187a317cf58677c435c2d,2.8399999141693115,2.0629539489746094,-0.7770459651947021,0.7770459651947021
1,353,936044430d4459cc06ebe228,1.25,1.3247804641723633,0.07478046417236328,0.07478046417236328
1,354,5c1f8d31ff79c6305372fe85,1.7599999904632568,1.0783510208129883,-0.6816489696502686,0.6816489696502686
1,355,23b54c2231411886caf583a1,2.982966661453247,1.3870999813079834,-1.5958666801452637,1.5958666801452637
1,356,f5e726a47af8d2e8359bc502,2.609999895095825,0.9450717568397522,-1.6649281978607178,1.6649281978607178
1,357,e4f264f67afeace6018002a4,3.880000114440918,3.676851987838745,-0.20314812660217285,0.20314812660217285
1,358,692c1e50afcfc2833e04ff48,3.6600000858306885,2.653407335281372,-1.0065927505493164,1.0065927505493164
1,359,cb8ad10ff9afba1a2877c11f,2.568636178970337,2.5305850505828857,-0.03805112838745117,0.03805112838745117
1,360,6a02e6ffdb3e0f30cd092f19,1.5199999809265137,1.0622189044952393,-0.4577810764312744,0.4577810764312744
1,361,54334c10600c393263688936,2.1877553462982178,0.45228663086891174,-1.7354687452316284,1.7354687452316284
1,362,0a3ecdd4fb993f91414af0d1,1.8601208925247192,1.8558878898620605,-0.004233002662658691,0.004233002662658691
1,363,6e97750a175c0c7ad8cd334e,0.9800000190734863,0.7145407199859619,-0.2654592990875244,0.2654592990875244
1,364,5bd52ec11d4fe452ebb7d40b,2.869666337966919,2.8336873054504395,-0.03597903251647949,0.03597903251647949
1,365,302dd0bdf474bbc7ef37bba2,0.9913998246192932,0.7645710706710815,-0.22682875394821167,0.22682875394821167
1,366,12bc8ed9f276a08821a63320,1.149999976158142,0.9104896187782288,-0.23951035737991333,0.23951035737991333
1,367,ae118f0ae664fe3a9ca4dc0d,2.390000104904175,1.5862534046173096,-0.8037467002868652,0.8037467002868652
1,368,d07ac6140f2f1aa3e15456e8,2.124938726425171,1.8080904483795166,-0.3168482780456543,0.3168482780456543
1,369,4c55495b7b4a1094bc9c2dc0,-0.81754070520401,0.03135300427675247,0.8488937020301819,0.8488937020301819
1,370,f47649eb61d6b8cf542e4e35,1.2799999713897705,0.7617613077163696,-0.5182386636734009,0.5182386636734009
1,371,9bf56bbfa9443fef46df48c3,3.2867891788482666,2.8859241008758545,-0.4008650779724121,0.4008650779724121
1,372,145e493fc2b492da4db4c1d7,2.7212464809417725,1.475764274597168,-1.2454822063446045,1.2454822063446045
1,373,f2173e459c79294fddf81b18,1.3157532215118408,2.9878740310668945,1.6721208095550537,1.6721208095550537
1,374,c43343e2087af45389d8b829,1.9746941328048706,0.7095102071762085,-1.265183925628662,1.265183925628662
1,375,093292522b6755b770226faf,1.8200000524520874,2.3918354511260986,0.5718353986740112,0.5718353986740112
1,376,420a43389ac6338d7915c5ba,1.5399999618530273,1.7719056606292725,0.23190569877624512,0.23190569877624512
1,377,4ccc8934c7cfa8c6d20623c0,4.337242126464844,4.29127311706543,-0.04596900939941406,0.04596900939941406
1,378,693e8b3335f3989748430bb4,0.5199999809265137,1.2166657447814941,0.6966657638549805,0.6966657638549805
1,379,4e1b4707a8e6e699ec40ea4d,1.159999966621399,1.2538268566131592,0.09382688999176025,0.09382688999176025
1,380,9ad27ab9b568fc1134125907,2.7931740283966064,2.6207773685455322,-0.17239665985107422,0.17239665985107422
1,381,3dede811b578f93d8c93ea9d,2.1553361415863037,1.6407899856567383,-0.5145461559295654,0.5145461559295654
1,382,6267e8cf76528283da174eb8,2.6575772762298584,2.0875465869903564,-0.570030689239502,0.570030689239502
1,383,645a37b815ed67fe9b9217eb,1.409999966621399,1.4575536251068115,0.0475536584854126,0.0475536584854126
1,384,548fc2b335c6ff7ee036bfa3,1.7100000381469727,1.411639928817749,-0.29836010932922363,0.29836010932922363
1,385,a0280c1a457fa26f398f19e9,0.8538719415664673,1.9990274906158447,1.1451555490493774,1.1451555490493774
1,386,ea00a45a3671a259a434a18d,1.7200000286102295,1.1997225284576416,-0.5202775001525879,0.5202775001525879
1,387,16778360544c203216314fef,2.119999885559082,2.1077048778533936,-0.012295007705688477,0.012295007705688477
1,388,349c3c3e7a2aa2ffd79066a3,3.5100414752960205,2.063673734664917,-1.4463677406311035,1.4463677406311035
1,389,769174a52d548e93725d814c,3.070019483566284,2.9563815593719482,-0.11363792419433594,0.11363792419433594
1,390,90708c66f555be7ff00c156a,0.6700000166893005,1.4138373136520386,0.743837296962738,0.743837296962738
1,391,ae5cf96ee971ddb10b5a0e20,2.700000047683716,2.345836639404297,-0.35416340827941895,0.35416340827941895
1,392,e577e8b06f69c6119278ddbb,0.8700000047683716,1.1646525859832764,0.2946525812149048,0.2946525812149048
1,393,d8761a263ba7f7f6571ae14e,1.221848726272583,0.0493331179022789,-1.172515630722046,1.172515630722046
1,394,4919b3eb88d53c80fd7a2b75,1.8700000047683716,2.004875898361206,0.13487589359283447,0.13487589359283447
1,395,36edebd42aa46875ba5c4dc0,1.9199999570846558,2.1352553367614746,0.21525537967681885,0.21525537967681885
1,396,c59fcea7aa72163f5aad7995,2.28399658203125,2.87713623046875,0.5931396484375,0.5931396484375
1,397,081dd7c6731ddf6e66c03bd3,1.4299999475479126,1.3010073900222778,-0.12899255752563477,0.12899255752563477
1,398,e28a76c4032af50f56b5f025,3.288151502609253,3.2309858798980713,-0.05716562271118164,0.05716562271118164
1,399,33ed812f7264efffd0f5b26c,1.2200000286102295,1.6171283721923828,0.3971283435821533,0.3971283435821533
1,400,762b227b4637caaefa9bf944,0.9599999785423279,1.1080435514450073,0.14804357290267944,0.14804357290267944
1,401,05e7811b671c6f56441bc806,2.0999999046325684,2.295247793197632,0.19524788856506348,0.19524788856506348
1,402,b8042fe2da267956c745b1dd,3.9871628284454346,4.0542426109313965,0.06707978248596191,0.06707978248596191
1,403,400df5fc87a7a651e3129f66,0.36000001430511475,0.15866726636886597,-0.20133274793624878,0.20133274793624878
1,404,88903d971511f2b47cead0e1,2.990124464035034,3.4264204502105713,0.4362959861755371,0.4362959861755371
1,405,4dca5551b2fc07252639cf4e,1.149999976158142,1.4191408157348633,0.2691408395767212,0.2691408395767212
1,406,0989a81c15d748d8a704c9be,4.087778091430664,3.664670705795288,-0.423107385635376,0.423107385635376
1,407,7c59effd6e501ac20a24e823,3.079181432723999,3.017164468765259,-0.062016963958740234,0.062016963958740234
1,408,2e892f6647345ca01845d64f,1.763630747795105,2.669940710067749,0.906309962272644,0.906309962272644
1,409,118c325d0dcf086f06aa7248,2.102372884750366,2.4742841720581055,0.37191128730773926,0.37191128730773926
1,410,bdefd7c26d8b663309de5061,2.24833607673645,1.7193443775177002,-0.52899169921875,0.52899169921875
1,411,1ff3c5429286c0a9334db3b6,2.190000057220459,2.7603566646575928,0.5703566074371338,0.5703566074371338
1,412,58e11cf0253ba70d7e0c8245,0.6200000047683716,1.1111981868743896,0.49119818210601807,0.49119818210601807
1,413,46cd486447305e5c0b4ccefb,1.325555682182312,1.793269395828247,0.46771371364593506,0.46771371364593506
1,414,7447d78e8f9c4cd61b7535be,3.92081880569458,3.747004270553589,-0.1738145351409912,0.1738145351409912
1,415,652b90c53625213d75ab9fef,1.059999942779541,1.169551134109497,0.10955119132995605,0.10955119132995605
1,416,7b7071e105e7a3efbf6bf1a3,0.8500000238418579,1.3495690822601318,0.4995690584182739,0.4995690584182739
