run,source_row,sample_id,y_true,y_pred,error,abs_error
1,247,058d7b605cd51fe4ee5634f5,1.590000033378601,1.932897925376892,0.342897891998291,0.342897891998291
1,248,e31c930994f63e61a0baef5e,3.853872060775757,3.9985902309417725,0.14471817016601562,0.14471817016601562
1,249,b405960fd9bda4ffb54afb95,2.0,2.4178826808929443,0.41788268089294434,0.41788268089294434
1,250,95d197ef8d7f8cb6b8dedb91,1.0700000524520874,1.3334636688232422,0.2634636163711548,0.2634636163711548
1,251,7079aad7ec96cfa545866af0,1.8700000047683716,1.242423415184021,-0.6275765895843506,0.6275765895843506
1,252,7442a9fd759d4ba1ec4897f0,0.7300000190734863,1.614478349685669,0.8844783306121826,0.8844783306121826
1,253,a3131c1dc374ccbf045bee30,4.585026741027832,4.415356636047363,-0.16967010498046875,0.16967010498046875
1,254,b748197c08b5cd047e3affbb,2.7473978996276855,3.511378526687622,0.7639806270599365,0.7639806270599365
1,255,17379d80c5793da3d5565c40,2.200000047683716,2.0760648250579834,-0.12393522262573242,0.12393522262573242
1,256,4b576f90b923790af27a03ec,2.704693555831909,2.6253244876861572,-0.07936906814575195,0.07936906814575195
1,257,72e6a71a2c3a1378c26da034,3.200000047683716,2.2659313678741455,-0.9340686798095703,0.9340686798095703
1,258,3846edd0236ea77c66554094,1.669586181640625,1.4768788814544678,-0.19270730018615723,0.19270730018615723
1,259,8e7d87a424db07b1301776fc,1.1100000143051147,1.0988881587982178,-0.011111855506896973,0.011111855506896973
1,260,49e9e65621bffbdbbb657355,1.3700000047683716,1.4281251430511475,0.05812513828277588,0.05812513828277588
1,261,2b1771649411c6d9c79ac281,2.92081880569458,3.897345781326294,0.9765269756317139,0.9765269756317139
1,262,b92da58e651f4a7754c4cc98,1.4900000095367432,0.6396455764770508,-0.8503544330596924,0.8503544330596924
1,263,2d4a43a4a19a4baaf289dc75,3.4600000381469727,3.0842838287353516,-0.3757162094116211,0.3757162094116211
1,264,3f73696008c90c014e13ca60,1.309999942779541,1.8030095100402832,0.4930095672607422,0.4930095672607422
1,265,f459c797505972326e3736ad,2.698970079421997,3.9536592960357666,1.2546892166137695,1.2546892166137695
1,266,69a368dd4ed0f6acff2f2ccd,3.3767507076263428,3.5289785861968994,0.15222787857055664,0.15222787857055664
1,267,d18bf83acdf5bdef5167492d,1.309999942779541,1.4299308061599731,0.11993086338043213,0.11993086338043213
1,268,3a5f7e704a3f248798a4cf30,0.7099999785423279,1.3401011228561401,0.6301011443138123,0.6301011443138123
1,269,e4b957a8c39199f020d6589e,0.75,1.9419629573822021,1.1919629573822021,1.1919629573822021
1,270,e69c1dde4c521363465b8387,2.2944176197052,2.1839566230773926,-0.11046099662780762,0.11046099662780762
1,271,dfe8b9b01cedf2bceceaa373,4.301030158996582,3.97013258934021,-0.33089756965637207,0.33089756965637207
1,272,ff26c8d091b37b2fa70b7b53,0.6197887659072876,0.767599880695343,0.14781111478805542,0.14781111478805542
1,273,73417bf445c2a8da0a20b836,2.853872060775757,2.308159112930298,-0.545712947845459,0.545712947845459
1,274,4dcaf2454fe66539d4e48e8b,1.2000000476837158,1.0874452590942383,-0.11255478858947754,0.11255478858947754
1,275,e26d69d4575b25a6f19ca59e,1.1200000047683716,1.4379463195800781,0.31794631481170654,0.31794631481170654
1,276,57d1844c75bacf097099b5c6,1.340000033378601,1.7337002754211426,0.3937002420425415,0.3937002420425415
1,277,6f7aff5c4f0dbd6bba9488fd,1.690000057220459,1.3320116996765137,-0.3579883575439453,0.3579883575439453
1,278,897b4865b20728f298d35928,2.109999895095825,1.747868537902832,-0.36213135719299316,0.36213135719299316
1,279,71aa48124ba78c3fa097a299,1.7699999809265137,1.6595088243484497,-0.11049115657806396,0.11049115657806396
1,280,557657e1e683079d08cce6df,3.2232987880706787,1.4547048807144165,-1.7685939073562622,1.7685939073562622
1,281,8f2e0def933a8a16fb83dd87,2.319999933242798,1.8748319149017334,-0.44516801834106445,0.44516801834106445
1,282,f98673d23713b266000b2845,3.010016441345215,3.0917863845825195,0.08176994323730469,0.08176994323730469
1,283,3d80541e4bfa460c10b9d894,4.187086582183838,3.128303289413452,-1.0587832927703857,1.0587832927703857
1,284,592e215c4483fa3196850aa4,2.2340831756591797,1.9708926677703857,-0.26319050788879395,0.26319050788879395
1,285,e5b84ec802d72a41ca280b31,3.698970079421997,3.89011812210083,0.191148042678833,0.191148042678833
1,286,fedef6d9cca2c950aa9b6d1d,1.2699999809265137,1.2134536504745483,-0.05654633045196533,0.05654633045196533
1,287,ee268999222a9933d590d8e3,1.4800000190734863,1.9158494472503662,0.4358494281768799,0.4358494281768799
1,288,25bd941d0598f3d90f5d1230,2.6814730167388916,2.531566619873047,-0.14990639686584473,0.14990639686584473
1,289,eb866edd637596703f83d60a,1.9900000095367432,1.8436379432678223,-0.1463620662689209,0.1463620662689209
1,290,7fe21bcc7fc4561634e38e84,1.8043770790100098,1.9504482746124268,0.146071195602417,0.146071195602417
1,291,02e4ce18cbb76ef009231511,1.190000057220459,1.3084368705749512,0.11843681335449219,0.11843681335449219
1,292,654b14a46466de59bad5df42,2.317854881286621,2.96655011177063,0.6486952304840088,0.6486952304840088
1,293,7d5c280bffdfb8437f6c23af,1.100000023841858,1.2343816757202148,0.13438165187835693,0.13438165187835693
1,294,de0d8a78f0a3106b30327fa7,2.059999942779541,1.9901361465454102,-0.06986379623413086,0.06986379623413086
1,295,d7d44b8d04f0391b26895008,0.25,0.5862874388694763,0.3362874388694763,0.3362874388694763
1,296,0939eb40c5f6ca7fed7def14,0.9034376740455627,1.8431122303009033,0.9396745562553406,0.9396745562553406
1,297,fe12efb2e42280ec3706fed4,3.450000047683716,3.274902582168579,-0.17509746551513672,0.17509746551513672
1,298,75b5da29783cd7138518ea93,3.1700000762939453,3.3360865116119385,0.16608643531799316,0.16608643531799316
1,299,7b6ed75dd3058ce1e69fe68d,1.2999999523162842,1.3890306949615479,0.08903074264526367,0.08903074264526367
1,300,b27e2887a86f4ebc8a2a477e,2.267606258392334,2.2744662761688232,0.006860017776489258,0.006860017776489258
1,301,177111624f2ad1a2e0124966,2.8299999237060547,2.786280870437622,-0.04371905326843262,0.04371905326843262
1,302,e8d3825ee781422b9ea72c65,1.8894102573394775,2.903484582901001,1.0140743255615234,1.0140743255615234
1,303,e836b665b3afe1271b848452,1.690000057220459,2.74558687210083,1.055586814880371,1.055586814880371
1,304,66efe3c8391d075a45a9a3fa,0.8538719415664673,0.2691148817539215,-0.5847570896148682,0.5847570896148682
1,305,664b3b0a7315fd54ba97c141,1.4299999475479126,1.519140601158142,0.08914065361022949,0.08914065361022949
1,306,69a6d8ce636e1d6196dec679,0.6307841539382935,1.7124381065368652,1.0816539525985718,1.0816539525985718
1,307,6670ea68e956a0ba2fc0a8e4,1.4900000095367432,1.6220403909683228,0.1320403814315796,0.1320403814315796
1,308,128d2a880c21da97d8c727f5,4.275723934173584,3.451089382171631,-0.8246345520019531,0.8246345520019531
1,309,5eaef3663aa77bf84ac2ce8e,0.27000001072883606,1.0625250339508057,0.792525053024292,0.792525053024292
1,310,e2235199d44af46413fe0034,0.8299999833106995,1.2761030197143555,0.446103036403656,0.446103036403656
1,311,09f9f2147fae58a2f458967c,1.25,0.8766424655914307,-0.37335753440856934,0.37335753440856934
1,312,35c794dbeb9919e215931110,1.1100000143051147,1.2071961164474487,0.09719610214233398,0.09719610214233398
1,313,1644517bb3d9946859531127,5.142667293548584,4.269475936889648,-0.8731913566589355,0.8731913566589355
1,314,4c2595621cb4fa33a1dd6db6,1.8700000047683716,1.9878566265106201,0.11785662174224854,0.11785662174224854
1,315,20d050979aa880fdf913d66b,1.7695510387420654,1.9460985660552979,0.17654752731323242,0.17654752731323242
1,316,65fa98e2c2a7d0c759bf2e72,3.9808835983276367,1.528660774230957,-2.4522228240966797,2.4522228240966797
1,317,afc9494af2468170288af274,2.119999885559082,1.9997432231903076,-0.12025666236877441,0.12025666236877441
1,318,e079e61866a718bab3542a33,2.009999990463257,1.882382869720459,-0.12761712074279785,0.12761712074279785
1,319,adc24614e2b3430c25259fa7,2.92081880569458,3.90130877494812,0.98048996925354,0.98048996925354
1,320,fab7a7c947e2f1c138d4f4d2,2.1700000762939453,2.1795568466186523,0.009556770324707031,0.009556770324707031
1,321,1935c7cf06ca9a783ab737f2,2.2699999809265137,3.1198136806488037,0.84981369972229,0.84981369972229
1,322,a21adfe5b4c50a1bc6f59646,2.2699999809265137,2.0964205265045166,-0.17357945442199707,0.17357945442199707
1,323,0ceb0a733958240b44a2bf01,0.5600000023841858,0.8908153772354126,0.3308153748512268,0.3308153748512268
1,324,ddf178714ea47188cb573f05,0.7200000286102295,1.1424245834350586,0.4224245548248291,0.4224245548248291
1,325,fd540089ea8fb37d97d430cc,3.056011199951172,1.2892584800720215,-1.7667527198791504,1.7667527198791504
1,326,645e5efebfbdcaccf19e62a3,1.879426121711731,2.4420297145843506,0.5626035928726196,0.5626035928726196
1,327,146a85ff0bd810154712c99a,2.5399999618530273,1.7237746715545654,-0.8162252902984619,0.8162252902984619
1,328,a8d6b537f92b6e1a362aca1c,2.903090000152588,2.7596523761749268,-0.14343762397766113,0.14343762397766113
1,329,bf73ced09ac7a39119788635,3.4881513118743896,3.0775973796844482,-0.4105539321899414,0.4105539321899414
1,330,0d7f3c2d4e6946dbf4763113,3.8004276752471924,3.261125326156616,-0.5393023490905762,0.5393023490905762
1,331,26e2424113f5b5c48a5a2a27,2.7827155590057373,1.1560020446777344,-1.626713514328003,1.626713514328003
1,332,b4946a70965fbbff72a7f311,2.698970079421997,2.4845848083496094,-0.2143852710723877,0.2143852710723877
1,333,520b3c226bab709d7ebd6068,2.1752235889434814,1.89236319065094,-0.2828603982925415,0.2828603982925415
1,334,d99dc4ab88b288c9cab62f08,0.5292443037033081,0.9364461898803711,0.407201886177063,0.407201886177063
1,335,7a5c990178096198801f56a7,1.7300000190734863,1.4357459545135498,-0.2942540645599365,0.2942540645599365
1,336,85e10665c08cba294a3a9211,0.46000000834465027,0.8456563949584961,0.3856563866138458,0.3856563866138458
1,337,231578947bda0326f14ac10b,2.031491994857788,1.885400652885437,-0.14609134197235107,0.14609134197235107
1,338,13e37d627962d8c1d7466b66,4.079999923706055,3.614398241043091,-0.46560168266296387,0.46560168266296387
1,339,2f504eee9839eaac848ea9c4,0.8457282185554504,1.155947208404541,0.3102189898490906,0.3102189898490906
1,340,eb85840f6808ebf859c528cc,2.0,2.636465311050415,0.636465311050415,0.636465311050415
1,341,dbc2be3481e54c134a2dd439,2.380000114440918,2.611302137374878,0.23130202293395996,0.23130202293395996
1,342,1187e243936ddb33e8e92433,1.7999999523162842,2.094954252243042,0.2949542999267578,0.2949542999267578
1,343,7ec9e350ff639412833ff6cb,4.346787452697754,3.7482426166534424,-0.5985448360443115,0.5985448360443115
1,344,22bf67f2dd6d8987a9f2b752,1.6699999570846558,1.6406185626983643,-0.029381394386291504,0.029381394386291504
1,345,aff8ed0b50d78b4e761318f6,1.1200000047683716,1.4620270729064941,0.34202706813812256,0.34202706813812256
1,346,8582487aba76a5acca8d09de,0.11999999731779099,1.5002846717834473,1.3802846670150757,1.3802846670150757
1,347,e30ce39d30cef85e8df90194,4.387216091156006,3.824232816696167,-0.5629832744598389,0.5629832744598389
1,348,2f21553ff98c0d76893279a2,2.346787452697754,3.523267984390259,1.1764805316925049,1.1764805316925049
1,349,b19b959a07ecd652f6915533,2.119999885559082,2.0931007862091064,-0.026899099349975586,0.026899099349975586
1,350,d707be559359a48d4513746f,2.6600000858306885,2.1943633556365967,-0.4656367301940918,0.4656367301940918
1,351,1405dfb70fe74cfb597e7394,2.940000057220459,2.783355951309204,-0.15664410591125488,0.15664410591125488
1,352,b40187a317cf58677c435c2d,2.8399999141693115,2.0143487453460693,-0.8256511688232422,0.8256511688232422
1,353,936044430d4459cc06ebe228,1.25,1.098293662071228,-0.15170633792877197,0.15170633792877197
1,354,5c1f8d31ff79c6305372fe85,1.7599999904632568,1.1489636898040771,-0.6110363006591797,0.6110363006591797
1,355,23b54c2231411886caf583a1,2.982966661453247,1.3756318092346191,-1.607334852218628,1.607334852218628
1,356,f5e726a47af8d2e8359bc502,2.609999895095825,0.9561209678649902,-1.653878927230835,1.653878927230835
1,357,e4f264f67afeace6018002a4,3.880000114440918,3.7199180126190186,-0.16008210182189941,0.16008210182189941
1,358,692c1e50afcfc2833e04ff48,3.6600000858306885,2.58948016166687,-1.0705199241638184,1.0705199241638184
1,359,cb8ad10ff9afba1a2877c11f,2.568636178970337,2.5658767223358154,-0.0027594566345214844,0.0027594566345214844
1,360,6a02e6ffdb3e0f30cd092f19,1.5199999809265137,1.1260113716125488,-0.39398860931396484,0.39398860931396484
1,361,54334c10600c393263688936,2.1877553462982178,0.5166280269622803,-1.6711273193359375,1.6711273193359375
1,362,0a3ecdd4fb993f91414af0d1,1.8601208925247192,1.9477968215942383,0.08767592906951904,0.08767592906951904
1,363,6e97750a175c0c7ad8cd334e,0.9800000190734863,0.7538650035858154,-0.2261350154876709,0.2261350154876709
1,364,5bd52ec11d4fe452ebb7d40b,2.869666337966919,2.7779531478881836,-0.09171319007873535,0.09171319007873535
1,365,302dd0bdf474bbc7ef37bba2,0.9913998246192932,0.7845019102096558,-0.20689791440963745,0.20689791440963745
1,366,12bc8ed9f276a08821a63320,1.149999976158142,0.8113387823104858,-0.33866119384765625,0.33866119384765625
1,367,ae118f0ae664fe3a9ca4dc0d,2.390000104904175,1.6078107357025146,-0.7821893692016602,0.7821893692016602
1,368,d07ac6140f2f1aa3e15456e8,2.124938726425171,1.8129537105560303,-0.3119850158691406,0.3119850158691406
1,369,4c55495b7b4a1094bc9c2dc0,-0.81754070520401,0.15947984158992767,0.9770205616950989,0.9770205616950989
1,370,f47649eb61d6b8cf542e4e35,1.2799999713897705,1.009037971496582,-0.2709619998931885,0.2709619998931885
1,371,9bf56bbfa9443fef46df48c3,3.2867891788482666,2.9294726848602295,-0.3573164939880371,0.3573164939880371
1,372,145e493fc2b492da4db4c1d7,2.7212464809417725,1.602096438407898,-1.1191500425338745,1.1191500425338745
1,373,f2173e459c79294fddf81b18,1.3157532215118408,2.9959094524383545,1.6801562309265137,1.6801562309265137
1,374,c43343e2087af45389d8b829,1.9746941328048706,0.8247119188308716,-1.149982213973999,1.149982213973999
1,375,093292522b6755b770226faf,1.8200000524520874,2.36812424659729,0.5481241941452026,0.5481241941452026
1,376,420a43389ac6338d7915c5ba,1.5399999618530273,1.787226676940918,0.24722671508789062,0.24722671508789062
1,377,4ccc8934c7cfa8c6d20623c0,4.337242126464844,4.294244766235352,-0.04299736022949219,0.04299736022949219
1,378,693e8b3335f3989748430bb4,0.5199999809265137,1.3623201847076416,0.8423202037811279,0.8423202037811279
1,379,4e1b4707a8e6e699ec40ea4d,1.159999966621399,1.3368703126907349,0.17687034606933594,0.17687034606933594
1,380,9ad27ab9b568fc1134125907,2.7931740283966064,2.6553947925567627,-0.13777923583984375,0.13777923583984375
1,381,3dede811b578f93d8c93ea9d,2.1553361415863037,1.6597691774368286,-0.4955669641494751,0.4955669641494751
1,382,6267e8cf76528283da174eb8,2.6575772762298584,2.040846109390259,-0.6167311668395996,0.6167311668395996
1,383,645a37b815ed67fe9b9217eb,1.409999966621399,1.4286181926727295,0.018618226051330566,0.018618226051330566
1,384,548fc2b335c6ff7ee036bfa3,1.7100000381469727,1.3066041469573975,-0.4033958911895752,0.4033958911895752
1,385,a0280c1a457fa26f398f19e9,0.8538719415664673,1.9181030988693237,1.0642311573028564,1.0642311573028564
1,386,ea00a45a3671a259a434a18d,1.7200000286102295,1.3496923446655273,-0.37030768394470215,0.37030768394470215
1,387,16778360544c203216314fef,2.119999885559082,2.0989015102386475,-0.02109837532043457,0.02109837532043457
1,388,349c3c3e7a2aa2ffd79066a3,3.5100414752960205,2.025322198867798,-1.4847192764282227,1.4847192764282227
1,389,769174a52d548e93725d814c,3.070019483566284,2.99288272857666,-0.07713675498962402,0.07713675498962402
1,390,90708c66f555be7ff00c156a,0.6700000166893005,1.3083724975585938,0.6383724808692932,0.6383724808692932
1,391,ae5cf96ee971ddb10b5a0e20,2.700000047683716,2.3259875774383545,-0.37401247024536133,0.37401247024536133
1,392,e577e8b06f69c6119278ddbb,0.8700000047683716,1.274914026260376,0.4049140214920044,0.4049140214920044
1,393,d8761a263ba7f7f6571ae14e,1.221848726272583,0.12379506230354309,-1.0980536937713623,1.0980536937713623
1,394,4919b3eb88d53c80fd7a2b75,1.8700000047683716,2.1061527729034424,0.2361527681350708,0.2361527681350708
1,395,36edebd42aa46875ba5c4dc0,1.9199999570846558,2.1649413108825684,0.2449413537979126,0.2449413537979126
1,396,c59fcea7aa72163f5aad7995,2.28399658203125,2.891622304916382,0.6076257228851318,0.6076257228851318
1,397,081dd7c6731ddf6e66c03bd3,1.4299999475479126,1.2083728313446045,-0.2216271162033081,0.2216271162033081
1,398,e28a76c4032af50f56b5f025,3.288151502609253,3.172506093978882,-0.1156454086303711,0.1156454086303711
1,399,33ed812f7264efffd0f5b26c,1.2200000286102295,1.5552228689193726,0.33522284030914307,0.33522284030914307
1,400,762b227b4637caaefa9bf944,0.9599999785423279,1.1955370903015137,0.2355371117591858,0.2355371117591858
1,401,05e7811b671c6f56441bc806,2.0999999046325684,2.2181339263916016,0.1181340217590332,0.1181340217590332
1,402,b8042fe2da267956c745b1dd,3.9871628284454346,4.013201713562012,0.02603888511657715,0.02603888511657715
1,403,400df5fc87a7a651e3129f66,0.36000001430511475,0.11045190691947937,-0.24954810738563538,0.24954810738563538
1,404,88903d971511f2b47cead0e1,2.990124464035034,3.416123390197754,0.4259989261627197,0.4259989261627197
1,405,4dca5551b2fc07252639cf4e,1.149999976158142,1.4649717807769775,0.31497180461883545,0.31497180461883545
1,406,0989a81c15d748d8a704c9be,4.087778091430664,3.7117621898651123,-0.37601590156555176,0.37601590156555176
1,407,7c59effd6e501ac20a24e823,3.079181432723999,2.9895246028900146,-0.08965682983398438,0.08965682983398438
1,408,2e892f6647345ca01845d64f,1.763630747795105,2.772038221359253,1.008407473564148,1.008407473564148
1,409,118c325d0dcf086f06aa7248,2.102372884750366,2.312788724899292,0.21041584014892578,0.21041584014892578
1,410,bdefd7c26d8b663309de5061,2.24833607673645,1.7264456748962402,-0.52189040184021,0.52189040184021
1,411,1ff3c5429286c0a9334db3b6,2.190000057220459,2.7678959369659424,0.5778958797454834,0.5778958797454834
1,412,58e11cf0253ba70d7e0c8245,0.6200000047683716,1.097682237625122,0.4776822328567505,0.4776822328567505
1,413,46cd486447305e5c0b4ccefb,1.325555682182312,1.7163608074188232,0.39080512523651123,0.39080512523651123
1,414,7447d78e8f9c4cd61b7535be,3.92081880569458,3.743842840194702,-0.17697596549987793,0.17697596549987793
1,415,652b90c53625213d75ab9fef,1.059999942779541,1.1825309991836548,0.12253105640411377,0.12253105640411377
1,416,7b7071e105e7a3efbf6bf1a3,0.8500000238418579,1.3578165769577026,0.5078165531158447,0.5078165531158447
1,417,a6a3de8366c02770840852ca,0.3565473258495331,0.2183680683374405,-0.1381792575120926,0.1381792575120926
