run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,93eaa639bddbb48cdce7ce2e,1.809999942779541,2.0370936393737793,0.22709369659423828,0.22709369659423828
1,247,917708ffde21eaa1d9d745ef,2.069999933242798,2.043276786804199,-0.026723146438598633,0.026723146438598633
1,248,2935bb694b48f9d283cd691c,1.899999976158142,2.2841734886169434,0.38417351245880127,0.38417351245880127
1,249,d5e2a9ea2476d69018f8cd49,2.25,1.9940789937973022,-0.25592100620269775,0.25592100620269775
1,250,9d4e5acf79b618f1c55bfa72,2.069999933242798,2.3567991256713867,0.28679919242858887,0.28679919242858887
1,251,460ad4d463c729d8d4f21057,1.340999960899353,2.429064989089966,1.0880650281906128,1.0880650281906128
1,252,3d8069791cd7bb219f1db127,2.1449999809265137,2.725935220718384,0.5809352397918701,0.5809352397918701
1,253,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,2.0624053478240967,1.536405324935913,1.536405324935913
1,254,2d49e70d9699d8672e8e0f0f,1.3079999685287476,2.1236133575439453,0.8156133890151978,0.8156133890151978
1,255,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.5552005767822266,0.7912005186080933,0.7912005186080933
1,256,72997637eb5aacbb9fad3033,1.0729999542236328,2.2510735988616943,1.1780736446380615,1.1780736446380615
1,257,8f19b31b6a6d4a48e3fe1c64,1.184000015258789,2.43456768989563,1.2505676746368408,1.2505676746368408
1,258,62571f914b3b3a5aa9155004,1.8760000467300415,1.928815484046936,0.05281543731689453,0.05281543731689453
1,259,4cfce08b82d62b68f7674fdb,1.9900000095367432,2.424872875213623,0.4348728656768799,0.4348728656768799
1,260,63ee32b58245618178ff5da8,1.690000057220459,2.134369373321533,0.4443693161010742,0.4443693161010742
1,261,81985bd0bf11e6e20a2b8435,2.140000104904175,2.004814863204956,-0.13518524169921875,0.13518524169921875
1,262,49026d975227a58bec49d030,2.240000009536743,2.092038154602051,-0.14796185493469238,0.14796185493469238
1,263,2c0bac96d5e416ee658c88bb,2.049999952316284,2.570693254470825,0.520693302154541,0.520693302154541
1,264,7c06890905e85b6cf66d3481,2.5399999618530273,2.5890374183654785,0.04903745651245117,0.04903745651245117
1,265,4548dc9c3165a591d40f98d3,2.059999942779541,2.2412607669830322,0.1812608242034912,0.1812608242034912
1,266,fd96b47093dd268e9fca2db4,2.390000104904175,1.983834147453308,-0.4061659574508667,0.4061659574508667
1,267,1c60ac6dc16e762b603e60d1,2.940000057220459,2.492774486541748,-0.44722557067871094,0.44722557067871094
1,268,58b3eeb48f7689c6dca8af50,1.9800000190734863,1.975974440574646,-0.004025578498840332,0.004025578498840332
1,269,25f70c104e17836e669039e7,1.7999999523162842,2.0412585735321045,0.2412586212158203,0.2412586212158203
1,270,292ef2de201cd41cac54c6e9,0.019999999552965164,1.1697559356689453,1.1497559547424316,1.1497559547424316
1,271,d2aa9d6b0bd5d35b36a8ba8c,0.47999998927116394,0.3517310619354248,-0.12826892733573914,0.12826892733573914
1,272,83f2731c65403363865558d1,0.36000001430511475,0.82329261302948,0.46329259872436523,0.46329259872436523
1,273,dc2c36360c976a3c064c307a,0.7799999713897705,0.26407569646835327,-0.5159242749214172,0.5159242749214172
1,274,2594e93fca47acc264611370,0.23999999463558197,0.7284973859786987,0.48849737644195557,0.48849737644195557
1,275,0069b2e23607a68f43ebdb68,1.0399999618530273,0.9879072308540344,-0.05209273099899292,0.05209273099899292
1,276,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,2.109154224395752,-0.06084585189819336,0.06084585189819336
1,277,c7528129f18642b9e5729522,1.6799999475479126,0.47104400396347046,-1.208956003189087,1.208956003189087
1,278,d35af753fbc8dd1af017f223,0.6100000143051147,0.6468626856803894,0.03686267137527466,0.03686267137527466
1,279,94587384e090dc4a40f178af,1.5299999713897705,0.7628806233406067,-0.7671193480491638,0.7671193480491638
1,280,7f393fa31a85a67be24801ab,0.44999998807907104,0.5088496804237366,0.05884969234466553,0.05884969234466553
1,281,4e2f512b5781ef43d14df575,2.119999885559082,0.7588902115821838,-1.361109733581543,1.361109733581543
1,282,8539eab9d8eaa0bb9987e070,0.6299999952316284,1.5084917545318604,0.8784917593002319,0.8784917593002319
1,283,16e7c4f18c587c2839b4be0b,0.9399999976158142,1.504135012626648,0.5641350150108337,0.5641350150108337
1,284,4ea69c9f39069bc21ac7612e,0.6600000262260437,1.1762678623199463,0.5162678360939026,0.5162678360939026
1,285,c93c3a6ae1eaaf29a46f8d41,2.0399999618530273,0.4239639639854431,-1.6160359382629395,1.6160359382629395
1,286,ea3b6d20326b1c45076e0341,1.5499999523162842,2.2015299797058105,0.6515300273895264,0.6515300273895264
1,287,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.841179370880127,0.40117931365966797,0.40117931365966797
1,288,f11198854dcf3eb87b5446fe,2.509999990463257,1.9620028734207153,-0.5479971170425415,0.5479971170425415
1,289,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.9144611358642578,0.14446115493774414,0.14446115493774414
1,290,eb62a012c306318f670a15a8,2.009999990463257,2.0747570991516113,0.06475710868835449,0.06475710868835449
1,291,ea6935b11b2dc249fd34e633,2.549999952316284,2.45235013961792,-0.09764981269836426,0.09764981269836426
1,292,54c07b4251c36c7dac917fec,1.8700000047683716,2.0897321701049805,0.2197321653366089,0.2197321653366089
1,293,2276fd826cd5b480e1ad7e71,1.600000023841858,1.7906807661056519,0.19068074226379395,0.19068074226379395
1,294,cda2c7b50df92edf62885763,1.9500000476837158,1.9937552213668823,0.043755173683166504,0.043755173683166504
1,295,a9107e52c93c63ed75bc64f9,1.9199999570846558,2.2245991230010986,0.30459916591644287,0.30459916591644287
1,296,19706a3a05b27205f95081b3,1.7100000381469727,1.8102624416351318,0.10026240348815918,0.10026240348815918
1,297,d572603f19e3e8a3287bcb88,1.690000057220459,2.3854641914367676,0.6954641342163086,0.6954641342163086
1,298,9819cef5dd7e039892ae174e,1.690000057220459,1.7415778636932373,0.05157780647277832,0.05157780647277832
1,299,f199181e44e99d9b6491f54d,1.9199999570846558,2.1404740810394287,0.22047412395477295,0.22047412395477295
1,300,3b9070349dafeb9947dd389a,1.6699999570846558,1.7106703519821167,0.04067039489746094,0.04067039489746094
1,301,58a963921f608be4b3463b65,0.6899999976158142,1.0010740756988525,0.31107407808303833,0.31107407808303833
1,302,72c7c3d44696da05ec237ac4,0.7099999785423279,0.9070666432380676,0.19706666469573975,0.19706666469573975
1,303,b835cd673c9312f65d3b0062,0.6800000071525574,1.537943720817566,0.8579437136650085,0.8579437136650085
1,304,81bd1eac7cc6842124a3ca68,2.2200000286102295,1.4408611059188843,-0.7791389226913452,0.7791389226913452
1,305,3c4965ee3165473544bb9957,2.630000114440918,2.363503932952881,-0.2664961814880371,0.2664961814880371
1,306,fcbc4c8193a1ea82a769a570,2.2699999809265137,2.7680697441101074,0.49806976318359375,0.49806976318359375
1,307,2a0601c9019a9ee6aaa78ae8,2.1700000762939453,2.089200496673584,-0.08079957962036133,0.08079957962036133
1,308,336a769881d197110e67b342,2.5399999618530273,2.3903372287750244,-0.14966273307800293,0.14966273307800293
1,309,fabd4211127f01ff28b481cf,0.8299999833106995,1.6125482320785522,0.7825482487678528,0.7825482487678528
1,310,2da1acb3732f1ff3001b742a,2.259999990463257,0.859906017780304,-1.4000940322875977,1.4000940322875977
1,311,20d0255aa4b228b98977905e,0.75,1.5449334383010864,0.7949334383010864,0.7949334383010864
1,312,038dfd5f60465a86be54f2e8,2.3399999141693115,1.1307140588760376,-1.209285855293274,1.209285855293274
1,313,8d42e9135fbe207d5c8cb98f,0.5899999737739563,0.4926413297653198,-0.09735864400863647,0.09735864400863647
1,314,efb16f4699cd51c1cc1dc144,1.309999942779541,1.5658769607543945,0.2558770179748535,0.2558770179748535
1,315,9d77da9f9a2ddfd5f6f78108,1.309999942779541,1.2760026454925537,-0.033997297286987305,0.033997297286987305
1,316,71776bfcb7b63fcd7c277990,1.1299999952316284,0.5263673663139343,-0.6036326289176941,0.6036326289176941
1,317,322bb0dd0424aa94eb53bf68,0.3799999952316284,1.1745214462280273,0.7945214509963989,0.7945214509963989
1,318,38e9d41e93324557d063d076,1.4299999475479126,1.6103674173355103,0.18036746978759766,0.18036746978759766
1,319,bd1b35b2c131262d4d7b594c,0.9300000071525574,0.9095174670219421,-0.020482540130615234,0.020482540130615234
1,320,ca80a2579b3ab2982ce45657,1.5499999523162842,1.3206573724746704,-0.22934257984161377,0.22934257984161377
1,321,2b2b17e9f0a5006dbacaae6e,1.7899999618530273,1.0736922025680542,-0.7163077592849731,0.7163077592849731
1,322,a294cef6777010d257a2039f,2.4700000286102295,2.014887809753418,-0.4551122188568115,0.4551122188568115
1,323,9f30bf9edaf6bd09306f2961,1.2200000286102295,1.547951340675354,0.3279513120651245,0.3279513120651245
1,324,2dda5a4f983ea52a23ec9579,1.2699999809265137,1.1043753623962402,-0.16562461853027344,0.16562461853027344
1,325,69fe30cf7c0c3382c54a6dfb,1.2799999713897705,1.9034733772277832,0.6234734058380127,0.6234734058380127
1,326,6b736e65d6179cb5020395fb,0.6600000262260437,1.4016927480697632,0.7416927218437195,0.7416927218437195
1,327,8a7ea28962acfbf1d867058e,1.600000023841858,1.6987394094467163,0.0987393856048584,0.0987393856048584
1,328,e77d5350ff84fb0cfa8161f0,2.4000000953674316,0.6312507390975952,-1.7687493562698364,1.7687493562698364
1,329,fbf38f7ff8546e1174e7d69e,3.700000047683716,1.0890177488327026,-2.6109824180603027,2.6109824180603027
1,330,fc21a44d0b6afe8db196cc86,1.850000023841858,1.0948666334152222,-0.7551333904266357,0.7551333904266357
1,331,430ef8e1f9eb8a084d528138,1.0199999809265137,1.1604639291763306,0.1404639482498169,0.1404639482498169
1,332,68ed2146e404388265608813,1.8799999952316284,1.1349823474884033,-0.7450176477432251,0.7450176477432251
1,333,aca2b9647e241a6bca3142d9,1.159999966621399,1.5991077423095703,0.4391077756881714,0.4391077756881714
1,334,a310401ae0e71d93189d74fe,1.190000057220459,1.4531623125076294,0.2631622552871704,0.2631622552871704
1,335,a4f66ef20f516abc49687dab,1.2400000095367432,0.8929287791252136,-0.34707123041152954,0.34707123041152954
1,336,0b5fec1ea3f37a146357f9be,0.9599999785423279,1.017996907234192,0.057996928691864014,0.057996928691864014
1,337,6e505546402d58fce47f0d82,1.2200000286102295,1.6065099239349365,0.38650989532470703,0.38650989532470703
1,338,0968a64306831940aaba7260,1.409999966621399,0.9924420714378357,-0.41755789518356323,0.41755789518356323
1,339,56005fd9800111af4a8911ee,1.25,2.2694008350372314,1.0194008350372314,1.0194008350372314
1,340,d1a12fdd6450edf9be893c39,0.4000000059604645,1.508446455001831,1.108446478843689,1.108446478843689
1,341,68d7e6f584e96086a6f5e0f5,0.27000001072883606,1.0495103597640991,0.7795103788375854,0.7795103788375854
1,342,8db3b56264967471c38845bd,0.8199999928474426,1.4020527601242065,0.5820527672767639,0.5820527672767639
1,343,dbeccf42bc60129d17a84f30,0.9700000286102295,0.4416850805282593,-0.5283149480819702,0.5283149480819702
1,344,ebef70bc92c35e00c4d31af5,0.8299999833106995,1.5405031442642212,0.7105031609535217,0.7105031609535217
1,345,33ac8b110fac024d60d13cbe,1.4700000286102295,1.4569400548934937,-0.01305997371673584,0.01305997371673584
1,346,581a5a296ca75b8ca6bdc494,2.7899999618530273,0.8929314017295837,-1.8970685005187988,1.8970685005187988
1,347,4894483dd40fcfb5eda24a80,2.2300000190734863,2.063927173614502,-0.16607284545898438,0.16607284545898438
1,348,3a3fe9ab693bce493cd18143,0.6100000143051147,1.763706088066101,1.1537060737609863,1.1537060737609863
1,349,a6949c5425884182d12dd447,1.25,1.1244163513183594,-0.12558364868164062,0.12558364868164062
1,350,4edfd15f987f09961d74a98a,0.7900000214576721,0.9770072102546692,0.18700718879699707,0.18700718879699707
1,351,4eb7cdb0351149c78ab36d04,2.390000104904175,1.9724863767623901,-0.41751372814178467,0.41751372814178467
1,352,950fd0552dfa7285f83db815,1.0499999523162842,1.0689001083374023,0.018900156021118164,0.018900156021118164
1,353,daa3f60ecc1923d65e7c309d,0.7099999785423279,0.9931407570838928,0.28314077854156494,0.28314077854156494
1,354,26ff8afed61d179225e2ede9,2.4600000381469727,1.6512949466705322,-0.8087050914764404,0.8087050914764404
1,355,471b4bb877d0778b13e28ddd,0.7599999904632568,0.5646620392799377,-0.1953379511833191,0.1953379511833191
1,356,948437a217c45c46903da2e1,0.9300000071525574,1.5739779472351074,0.64397794008255,0.64397794008255
1,357,363168a8c6c22581a0eccbbf,0.9300000071525574,1.0190869569778442,0.08908694982528687,0.08908694982528687
1,358,d52b5bfe4317dda7f3c1252f,1.2300000190734863,1.3524917364120483,0.12249171733856201,0.12249171733856201
1,359,ec043fef0bba83bb8fb740d9,0.6399999856948853,0.8330516219139099,0.19305163621902466,0.19305163621902466
1,360,a56a44d24238ea8f44607ac6,0.8399999737739563,1.5774608850479126,0.7374609112739563,0.7374609112739563
1,361,2476d37f95f89ed9f7dd7db0,1.649999976158142,1.300362229347229,-0.3496377468109131,0.3496377468109131
1,362,54dbd02be828184c209bd0b9,0.6200000047683716,1.1299927234649658,0.5099927186965942,0.5099927186965942
1,363,01ef9e63a28974bee6c6d29d,1.0299999713897705,0.6556686758995056,-0.3743312954902649,0.3743312954902649
1,364,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,1.272534728050232,0.03253471851348877,0.03253471851348877
1,365,0a2985ce638bb3511e45ad1e,0.9800000190734863,0.9567607045173645,-0.023239314556121826,0.023239314556121826
1,366,3a34641595dccd1dc9ae0576,2.5799999237060547,3.242584466934204,0.6625845432281494,0.6625845432281494
1,367,9ebbbc73aa3de2cf7c1e5e06,4.079999923706055,3.8912410736083984,-0.18875885009765625,0.18875885009765625
1,368,0d37dc5687b36d22d1e47893,3.190000057220459,3.4855148792266846,0.2955148220062256,0.2955148220062256
1,369,28fcb85bd61c341093b4a97b,3.109999895095825,3.357159376144409,0.24715948104858398,0.24715948104858398
1,370,f1f16e8cfac26415713d9245,3.2899999618530273,3.3792436122894287,0.08924365043640137,0.08924365043640137
1,371,c7c6d8ac8ad19d7e9d468389,4.110000133514404,3.9989354610443115,-0.11106467247009277,0.11106467247009277
1,372,a7ff49b671653b7dc26362cc,4.300000190734863,4.071259498596191,-0.22874069213867188,0.22874069213867188
1,373,338a378d310380b1892ec0da,1.3300000429153442,0.43197160959243774,-0.8980284333229065,0.8980284333229065
1,374,e7f64bf194c1bbd38adc973d,0.25999999046325684,0.6691110134124756,0.40911102294921875,0.40911102294921875
1,375,e39c14046b71e473eac760ae,0.20000000298023224,0.257896363735199,0.057896360754966736,0.057896360754966736
1,376,a035950813672959eac1fbf7,0.5,0.6955742239952087,0.19557422399520874,0.19557422399520874
1,377,428bc141633dd4f52710b15d,0.44999998807907104,0.26295626163482666,-0.18704372644424438,0.18704372644424438
1,378,cf0a9eadd999194c4baa7029,0.5299999713897705,1.149492859840393,0.6194928884506226,0.6194928884506226
1,379,2c4fbf3876ae3f29aaca63ae,0.10999999940395355,0.9474533200263977,0.837453305721283,0.837453305721283
1,380,41fc98529e474e29e52f47d0,1.4299999475479126,0.7001450061798096,-0.729854941368103,0.729854941368103
1,381,36fc8beaa2ea400ab304d685,2.380000114440918,2.035252809524536,-0.34474730491638184,0.34474730491638184
1,382,a6da93a1d996fc0ac746dcbd,2.0299999713897705,2.2484004497528076,0.2184004783630371,0.2184004783630371
1,383,e78301b5405645c7e5a21b7a,1.9700000286102295,2.066154956817627,0.09615492820739746,0.09615492820739746
1,384,3127fa0dc439a4136a135d41,2.0799999237060547,2.022674322128296,-0.05732560157775879,0.05732560157775879
1,385,297594990af0790e105dc34e,1.909999966621399,2.4078774452209473,0.49787747859954834,0.49787747859954834
1,386,f5c48b89cc8a8712816bdd58,1.899999976158142,1.9920881986618042,0.09208822250366211,0.09208822250366211
1,387,a0d538eb739e5aac5f0e9b20,2.380000114440918,2.2812113761901855,-0.09878873825073242,0.09878873825073242
1,388,1b72d09a081f98cf58e40079,2.509999990463257,2.1143786907196045,-0.39562129974365234,0.39562129974365234
1,389,bce53ba10640d9e75a36e62d,0.7099999785423279,0.9534814953804016,0.24348151683807373,0.24348151683807373
1,390,a286ee798870662bd53e8ad8,0.8100000023841858,0.9733274579048157,0.16332745552062988,0.16332745552062988
1,391,c9656a29eb06238270e1e532,0.949999988079071,1.7238497734069824,0.7738497853279114,0.7738497853279114
1,392,0252cf154a9478f13ddf5e93,0.9399999976158142,1.10161292552948,0.16161292791366577,0.16161292791366577
1,393,463e26d2e0ed5d8ae06d3fd3,1.4600000381469727,1.4645285606384277,0.004528522491455078,0.004528522491455078
1,394,e1d3122f62c21dff81aadfff,0.9399999976158142,0.924712598323822,-0.015287399291992188,0.015287399291992188
1,395,ef214ea578b0bd2aa7874620,1.8700000047683716,0.9311183094978333,-0.9388816952705383,0.9388816952705383
1,396,5d6b87493dd5812376835fbe,1.2699999809265137,1.138037085533142,-0.13196289539337158,0.13196289539337158
1,397,f48a0ed5799275a3735c2352,2.0,2.258727550506592,0.2587275505065918,0.2587275505065918
1,398,c673a95417f54ab1b8783f7f,2.119999885559082,2.2350780963897705,0.11507821083068848,0.11507821083068848
1,399,36aa86362269d01cf21f4cfd,2.359999895095825,2.1367270946502686,-0.22327280044555664,0.22327280044555664
1,400,663103f47a9fe056a81f0518,2.3299999237060547,2.3879873752593994,0.05798745155334473,0.05798745155334473
1,401,0b8187586d917bd8d2f0c087,2.619999885559082,2.4707415103912354,-0.14925837516784668,0.14925837516784668
1,402,0286e510880d9deff1809f55,2.5799999237060547,2.0788280963897705,-0.5011718273162842,0.5011718273162842
1,403,86b75a7f861d0d443cf4fc98,2.2300000190734863,2.203420400619507,-0.026579618453979492,0.026579618453979492
1,404,4bf814486bcd1b1664ec9e34,2.190000057220459,2.5586764812469482,0.36867642402648926,0.36867642402648926
1,405,6af9f9c5fa50a39432a29608,2.5799999237060547,2.326807975769043,-0.2531919479370117,0.2531919479370117
1,406,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.2768776416778564,-0.6031224727630615,0.6031224727630615
1,407,db33630875a345f76dd6469d,2.1500000953674316,2.2635862827301025,0.1135861873626709,0.1135861873626709
1,408,4aa9f242e6fef21f6c44eb7f,2.5799999237060547,2.274263858795166,-0.30573606491088867,0.30573606491088867
1,409,1db4fed0ac0dacf63ee4fb66,2.0199999809265137,0.49456775188446045,-1.5254322290420532,1.5254322290420532
1,410,771cb052ccc9a67cee57be1c,0.5899999737739563,0.6481136083602905,0.05811363458633423,0.05811363458633423
1,411,ac6ea907290c5c900de44d6d,1.25,1.064987063407898,-0.18501293659210205,0.18501293659210205
1,412,4768e297cb60258ae569f2fe,0.5699999928474426,0.6465042233467102,0.07650423049926758,0.07650423049926758
1,413,0b9232c93248878912dd339c,0.6299999952316284,1.4124213457107544,0.782421350479126,0.782421350479126
1,414,752fa94d1f33f11abd985e46,0.8399999737739563,1.2019468545913696,0.36194688081741333,0.36194688081741333
1,415,402c98ff2804d161de0719cd,1.309999942779541,1.1461808681488037,-0.1638190746307373,0.1638190746307373
1,416,5e7a435d7dce6b99e7a8fd27,0.10199999809265137,1.609589695930481,1.5075896978378296,1.5075896978378296
