run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,e3db2651f72d75bb1f8c4e1d,2.200000047683716,1.5176887512207031,-0.6823112964630127,0.6823112964630127
1,247,41b945a9ad1d7e0ec15d524e,1.190000057220459,1.9691152572631836,0.7791152000427246,0.7791152000427246
1,248,9294bde7218168d03c9b2248,1.7999999523162842,1.2388477325439453,-0.5611522197723389,0.5611522197723389
1,249,76b4c4b7d79021a75632a160,0.7300000190734863,1.654779314994812,0.9247792959213257,0.9247792959213257
1,250,3ba4a353c6084253e15bca51,1.7999999523162842,1.5531647205352783,-0.24683523178100586,0.24683523178100586
1,251,ce649d2c52bbdfac0d537207,2.180000066757202,1.9344303607940674,-0.24556970596313477,0.24556970596313477
1,252,a1327cac0c4c34748f7c4eaf,1.840000033378601,2.035332202911377,0.19533216953277588,0.19533216953277588
1,253,3213021eca70742a0cfdc1b8,2.059999942779541,2.3810791969299316,0.3210792541503906,0.3210792541503906
1,254,e5f3e44d737546fef528bf54,1.9299999475479126,2.205411195755005,0.2754112482070923,0.2754112482070923
1,255,2c4890545e6ed54225130b52,2.4800000190734863,1.9303301572799683,-0.5496698617935181,0.5496698617935181
1,256,a8ceb874a09662c647137522,2.390000104904175,2.532822370529175,0.142822265625,0.142822265625
1,257,018f03a65f235b74e2e4f9b9,2.009999990463257,1.6790635585784912,-0.3309364318847656,0.3309364318847656
1,258,b0826f6f2d56ba621be3acc5,2.700000047683716,2.468930244445801,-0.23106980323791504,0.23106980323791504
1,259,2d49e70d9699d8672e8e0f0f,1.3079999685287476,2.6127920150756836,1.304792046546936,1.304792046546936
1,260,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.5789852142333984,0.8149851560592651,0.8149851560592651
1,261,d926f44a4a873fa80c74e3a5,2.4600000381469727,2.345435619354248,-0.11456441879272461,0.11456441879272461
1,262,63ee32b58245618178ff5da8,1.690000057220459,1.5993883609771729,-0.09061169624328613,0.09061169624328613
1,263,81985bd0bf11e6e20a2b8435,2.140000104904175,2.5044398307800293,0.3644397258758545,0.3644397258758545
1,264,ceccd55f99cc25bfb283fd6f,1.9199999570846558,1.7123305797576904,-0.20766937732696533,0.20766937732696533
1,265,ab0c3733090bd301686d80fb,2.1600000858306885,2.0688748359680176,-0.0911252498626709,0.0911252498626709
1,266,6fe9d0a7c34f038224bf5278,2.119999885559082,2.458861827850342,0.33886194229125977,0.33886194229125977
1,267,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.0907669067382812,0.41076695919036865,0.41076695919036865
1,268,2c0bac96d5e416ee658c88bb,2.049999952316284,2.3577985763549805,0.3077986240386963,0.3077986240386963
1,269,58b3eeb48f7689c6dca8af50,1.9800000190734863,2.124934673309326,0.14493465423583984,0.14493465423583984
1,270,9fc10bf428027453b3e0c443,1.9500000476837158,1.7034857273101807,-0.24651432037353516,0.24651432037353516
1,271,3ae4a5434f20dd0f0162f583,0.30000001192092896,0.41857555508613586,0.11857554316520691,0.11857554316520691
1,272,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.5551725029945374,0.12517249584197998,0.12517249584197998
1,273,5fbe649acc8bbc36fc227397,0.5199999809265137,0.3379322588443756,-0.18206772208213806,0.18206772208213806
1,274,94f4a66e8b6e0282620d546e,0.3199999928474426,0.5317488312721252,0.21174883842468262,0.21174883842468262
1,275,b9dde5250e75b6f700af4afe,2.6700000762939453,1.0359063148498535,-1.6340937614440918,1.6340937614440918
1,276,16f9b865e896994db28ceab4,0.18000000715255737,0.4296649396419525,0.24966493248939514,0.24966493248939514
1,277,6739edf0ff915141d65827b0,0.03999999910593033,0.6544235944747925,0.6144235730171204,0.6144235730171204
1,278,aea65234e4e69b264acda9ad,0.5,0.6653463244438171,0.16534632444381714,0.16534632444381714
1,279,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.5073668360710144,0.10736683011054993,0.10736683011054993
1,280,2fdc508971c298335817aab2,0.6600000262260437,0.6534845232963562,-0.0065155029296875,0.0065155029296875
1,281,4efb4522ea9fa66d3901e7aa,0.3700000047683716,0.7366146445274353,0.3666146397590637,0.3666146397590637
1,282,ab09420f9b26c048b7364091,1.2100000381469727,0.8284654021263123,-0.3815346360206604,0.3815346360206604
1,283,ab0c9587dc6ebc032f1a11fc,1.809999942779541,2.677098274230957,0.867098331451416,0.867098331451416
1,284,5e27e06b6c79fcba4656bc94,1.440000057220459,2.1903882026672363,0.7503881454467773,0.7503881454467773
1,285,949ed0243993c481769f0488,2.049999952316284,1.8014466762542725,-0.24855327606201172,0.24855327606201172
1,286,82025884a493d12059777539,3.200000047683716,1.912954330444336,-1.2870457172393799,1.2870457172393799
1,287,f11198854dcf3eb87b5446fe,2.509999990463257,1.4918839931488037,-1.0181159973144531,1.0181159973144531
1,288,37ab20fb2b4d502dbdc8922a,1.8799999952316284,2.1160526275634766,0.23605263233184814,0.23605263233184814
1,289,50c4629535d35b6301702692,1.7599999904632568,1.7598392963409424,-0.00016069412231445312,0.00016069412231445312
1,290,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.639294147491455,-0.1307058334350586,0.1307058334350586
1,291,3c3e049ac47f0ce3863f02bd,2.5999999046325684,2.0109550952911377,-0.5890448093414307,0.5890448093414307
1,292,1c74d16dcd60e4ac77ecfc5f,1.940000057220459,1.4882787466049194,-0.45172131061553955,0.45172131061553955
1,293,c7d27be149e8e6fb26cf6225,1.7899999618530273,1.6771128177642822,-0.11288714408874512,0.11288714408874512
1,294,457724b1118c0132f1fc01b9,2.369999885559082,1.8785655498504639,-0.49143433570861816,0.49143433570861816
1,295,150355f624b4aa33aed274c4,1.6399999856948853,2.0081076622009277,0.3681076765060425,0.3681076765060425
1,296,b127c9351a7537e556a28718,1.590000033378601,2.2587995529174805,0.6687995195388794,0.6687995195388794
1,297,b19e2b42485353355b708fde,1.5800000429153442,2.1687676906585693,0.5887676477432251,0.5887676477432251
1,298,6c5463ff289ef7b02e75468d,1.8200000524520874,1.7888561487197876,-0.031143903732299805,0.031143903732299805
1,299,bd5fcaed4042655dc343d72c,1.6200000047683716,1.909356951713562,0.28935694694519043,0.28935694694519043
1,300,d572603f19e3e8a3287bcb88,1.690000057220459,1.854604721069336,0.16460466384887695,0.16460466384887695
1,301,561cbff5f8fbdc834c50f88f,2.740000009536743,2.629493236541748,-0.11050677299499512,0.11050677299499512
1,302,302cbdc27f5716c868a2f66c,2.259999990463257,2.0781636238098145,-0.18183636665344238,0.18183636665344238
1,303,3b9070349dafeb9947dd389a,1.6699999570846558,1.8485690355300903,0.17856907844543457,0.17856907844543457
1,304,844373f4664d51e413be5735,1.2599999904632568,1.142193078994751,-0.11780691146850586,0.11780691146850586
1,305,8078c0f043a258654bc68200,1.2799999713897705,0.8861719965934753,-0.39382797479629517,0.39382797479629517
1,306,d1dafa9675426fa1763e1a10,1.1799999475479126,1.2518671751022339,0.07186722755432129,0.07186722755432129
1,307,72cce9e3153a0f2dff9ea244,2.6500000953674316,2.2376317977905273,-0.4123682975769043,0.4123682975769043
1,308,41d11388571789019bee8dfc,2.3499999046325684,2.3801333904266357,0.030133485794067383,0.030133485794067383
1,309,64ed27048aa93211b1f2bf8b,2.5,2.221529245376587,-0.2784707546234131,0.2784707546234131
1,310,0e637fe73dd48a989a153c4f,2.3499999046325684,2.0939793586730957,-0.25602054595947266,0.25602054595947266
1,311,baaaa16240bc535f0e6c86b5,2.690000057220459,2.269202470779419,-0.42079758644104004,0.42079758644104004
1,312,c72301757c21bdb75f955df6,2.049999952316284,2.076850414276123,0.026850461959838867,0.026850461959838867
1,313,6a9ed88bf189bb41ff1ca267,2.319999933242798,2.334768772125244,0.014768838882446289,0.014768838882446289
1,314,c2308fe0436c469f54cdf8ec,2.490000009536743,2.48905611038208,-0.0009438991546630859,0.0009438991546630859
1,315,53d1574fd8cec2fd5bd4444f,1.809999942779541,1.4704208374023438,-0.33957910537719727,0.33957910537719727
1,316,284aa38ec2e8e77038b196a6,0.800000011920929,0.5654619932174683,-0.2345380187034607,0.2345380187034607
1,317,b9be037030be96d9afe39357,0.7400000095367432,0.9690092206001282,0.229009211063385,0.229009211063385
1,318,af6ed4c7cf208af3291d36be,1.0299999713897705,0.6612998843193054,-0.3687000870704651,0.3687000870704651
1,319,3ff3749cbcc9beea52eedf5f,0.3700000047683716,1.029676914215088,0.6596769094467163,0.6596769094467163
1,320,459355539f929ff3091dd1aa,0.550000011920929,0.6047765612602234,0.054776549339294434,0.054776549339294434
1,321,6f2eeda0095495789e891e95,0.9300000071525574,1.0319175720214844,0.101917564868927,0.101917564868927
1,322,2417497795c3cefc5241762a,0.7400000095367432,0.7472038865089417,0.007203876972198486,0.007203876972198486
1,323,c347cd3b5911279e74294d79,1.0099999904632568,0.6033936142921448,-0.40660637617111206,0.40660637617111206
1,324,9d77da9f9a2ddfd5f6f78108,1.309999942779541,0.886809766292572,-0.423190176486969,0.423190176486969
1,325,71467b5ef687f6d5bfdecf87,0.7099999785423279,0.6297335624694824,-0.08026641607284546,0.08026641607284546
1,326,8091cda2d8ab6105b9a9c322,0.6399999856948853,0.993648111820221,0.3536481261253357,0.3536481261253357
1,327,918131b4a645982075c1a2c7,1.5,1.5447380542755127,0.044738054275512695,0.044738054275512695
1,328,2dda5a4f983ea52a23ec9579,1.2699999809265137,0.6560871005058289,-0.6139128804206848,0.6139128804206848
1,329,e262e3e88ec6ec3bcbb017c2,0.44999998807907104,1.4502325057983398,1.000232458114624,1.000232458114624
1,330,6b736e65d6179cb5020395fb,0.6600000262260437,1.4223041534423828,0.7623041272163391,0.7623041272163391
1,331,df0c94353e360076fabef691,1.2599999904632568,1.279818058013916,0.01981806755065918,0.01981806755065918
1,332,e402205f77aa99e3db7e95fa,1.309999942779541,1.2213079929351807,-0.08869194984436035,0.08869194984436035
1,333,3c077014ab3be06d6a174165,1.590000033378601,2.207791328430176,0.6177912950515747,0.6177912950515747
1,334,e77d5350ff84fb0cfa8161f0,2.4000000953674316,1.6891350746154785,-0.7108650207519531,0.7108650207519531
1,335,9d01a71d205f48197fe3fca0,0.8700000047683716,1.3594071865081787,0.48940718173980713,0.48940718173980713
1,336,b9a0fa966558420fdbb039d1,0.9100000262260437,1.0143933296203613,0.10439330339431763,0.10439330339431763
1,337,84d7e79e31b043f2894a4a2d,1.2899999618530273,1.6412688493728638,0.3512688875198364,0.3512688875198364
1,338,916f06d19314206ef4185111,1.100000023841858,0.9034600853919983,-0.19653993844985962,0.19653993844985962
1,339,7b53706ac9dcada83e51496c,0.8999999761581421,1.0176544189453125,0.11765444278717041,0.11765444278717041
1,340,a4698882a6285f9f4d2a096f,0.9399999976158142,1.1919713020324707,0.2519713044166565,0.2519713044166565
1,341,c6b11409bb261cbe62b093dd,1.0099999904632568,1.672170639038086,0.6621706485748291,0.6621706485748291
1,342,2b2d0d606ba98abb0654b1c7,1.6699999570846558,1.618864893913269,-0.05113506317138672,0.05113506317138672
1,343,5d94f9ee6782080c458ede1b,2.940000057220459,2.2170777320861816,-0.7229223251342773,0.7229223251342773
1,344,9939de8a70dde26dc8b29561,0.49000000953674316,1.0277553796768188,0.5377553701400757,0.5377553701400757
1,345,6d7d2ed53faec8aff8df72a3,1.5499999523162842,1.904466152191162,0.35446619987487793,0.35446619987487793
1,346,cba9ad714e6104462c63ffea,0.9599999785423279,1.0945258140563965,0.1345258355140686,0.1345258355140686
1,347,adefb544732cfe6b4648909e,1.1200000047683716,1.2687020301818848,0.14870202541351318,0.14870202541351318
1,348,a6949c5425884182d12dd447,1.25,0.8742824196815491,-0.3757175803184509,0.3757175803184509
1,349,f46812565dabe3aca9710f2d,0.6200000047683716,1.3800822496414185,0.7600822448730469,0.7600822448730469
1,350,950fd0552dfa7285f83db815,1.0499999523162842,1.206355333328247,0.1563553810119629,0.1563553810119629
1,351,e527c3428d1e6d76a6968e2a,0.3400000035762787,1.0168259143829346,0.6768258810043335,0.6768258810043335
1,352,4a87dccd2d7919cb29e443a4,1.9600000381469727,1.4274089336395264,-0.5325911045074463,0.5325911045074463
1,353,5a64e732a524f861fdb727e4,2.490000009536743,1.1398677825927734,-1.3501322269439697,1.3501322269439697
1,354,2786cdf107f73b0f7fbc2025,0.7200000286102295,1.081913709640503,0.36191368103027344,0.36191368103027344
1,355,53c9180eb6fdd6669482bac4,0.699999988079071,1.1646218299865723,0.4646218419075012,0.4646218419075012
1,356,26ff8afed61d179225e2ede9,2.4600000381469727,1.32599675655365,-1.1340032815933228,1.1340032815933228
1,357,cd0f981870309b7bb0ad0604,0.8299999833106995,1.4739940166473389,0.6439940333366394,0.6439940333366394
1,358,b16703b888922a66686c88a3,1.1799999475479126,1.2945046424865723,0.11450469493865967,0.11450469493865967
1,359,03b0fcae8ab11720aea6b7a5,1.2000000476837158,1.4797780513763428,0.27977800369262695,0.27977800369262695
1,360,46fdd5029f7a457157cf66a7,0.699999988079071,0.8872540593147278,0.18725407123565674,0.18725407123565674
1,361,948437a217c45c46903da2e1,0.9300000071525574,1.0504204034805298,0.12042039632797241,0.12042039632797241
1,362,e78487aa4f9c03e79e7cdf06,0.6499999761581421,0.7733669281005859,0.12336695194244385,0.12336695194244385
1,363,363168a8c6c22581a0eccbbf,0.9300000071525574,1.635822057723999,0.7058220505714417,0.7058220505714417
1,364,3bee5471b7613973839e16df,0.8399999737739563,2.007369041442871,1.1673691272735596,1.1673691272735596
1,365,6e5ca8c9e65e11e4fbe6adba,0.6800000071525574,1.1264457702636719,0.4464457631111145,0.4464457631111145
1,366,54e56d2ed4515c028ac0d7bf,1.3300000429153442,1.154536485671997,-0.17546355724334717,0.17546355724334717
1,367,d7491d9ac1dd4eec97f6504b,1.1100000143051147,1.0209202766418457,-0.08907973766326904,0.08907973766326904
1,368,c99643f8c9b7c2cffd0ef490,0.5199999809265137,0.8514858484268188,0.3314858675003052,0.3314858675003052
1,369,6a969def241a28e5d3227061,1.1799999475479126,1.102360486984253,-0.07763946056365967,0.07763946056365967
1,370,618d996d65c918baebf0d04d,1.8300000429153442,0.8720797896385193,-0.957920253276825,0.957920253276825
1,371,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,0.9914548993110657,-0.2485451102256775,0.2485451102256775
1,372,e26d1dd6c7c2ec8d5f64ddad,0.8299999833106995,0.8889955282211304,0.05899554491043091,0.05899554491043091
1,373,12d27d1a95b0aac36d78ea57,2.759999990463257,3.365042209625244,0.6050422191619873,0.6050422191619873
1,374,9082e391fed1965f10ea8e4d,3.8299999237060547,3.6393141746520996,-0.19068574905395508,0.19068574905395508
1,375,24cd71b2a35231e346942fb2,3.7100000381469727,3.6161370277404785,-0.09386301040649414,0.09386301040649414
1,376,a22ca384bf824c72983ecb00,3.5399999618530273,3.3399267196655273,-0.2000732421875,0.2000732421875
1,377,cf063952b288b69843eb8afe,3.309999942779541,3.288515090942383,-0.021484851837158203,0.021484851837158203
1,378,445c8ebf3a4fd702f60ce7e7,4.199999809265137,3.905649423599243,-0.29435038566589355,0.29435038566589355
1,379,4ca2f8ac067be56d4ac04fa0,0.029999999329447746,0.9981368184089661,0.9681368470191956,0.9681368470191956
1,380,129616ed77daf0b033ae6c47,0.019999999552965164,0.7090038657188416,0.6890038847923279,0.6890038847923279
1,381,e39c14046b71e473eac760ae,0.20000000298023224,0.6071172952651978,0.4071173071861267,0.4071173071861267
1,382,e89388d76d5841a78d15c7d9,0.38999998569488525,0.6489318013191223,0.25893181562423706,0.25893181562423706
1,383,cf0a9eadd999194c4baa7029,0.5299999713897705,0.5354862809181213,0.00548630952835083,0.00548630952835083
1,384,5f3926cddff8249e97b1f3ce,1.0399999618530273,0.5825254917144775,-0.4574744701385498,0.4574744701385498
1,385,a5023c7c24c5e2509c403fed,0.9100000262260437,0.3731819689273834,-0.5368180274963379,0.5368180274963379
1,386,e7f0779f6fc7c343fcb2246a,0.18000000715255737,0.7553783655166626,0.5753783583641052,0.5753783583641052
1,387,a0cc9ef30cfb17a6e3e8ec5e,2.5999999046325684,1.9479784965515137,-0.6520214080810547,0.6520214080810547
1,388,621c2eb8e74c8155e5a708d1,2.069999933242798,2.2156643867492676,0.14566445350646973,0.14566445350646973
1,389,acc3596701504da3740aef55,2.450000047683716,2.0607476234436035,-0.3892524242401123,0.3892524242401123
1,390,424fb8de9f78cb5d5a14bf45,2.0299999713897705,1.97023606300354,-0.05976390838623047,0.05976390838623047
1,391,66676a20828c01536d7f3709,2.2699999809265137,2.2880914211273193,0.018091440200805664,0.018091440200805664
1,392,6bcc43c659d30be7dfb0fd40,0.9900000095367432,0.8902194499969482,-0.09978055953979492,0.09978055953979492
1,393,7a0f63e253af2eaab1aae0e6,0.7699999809265137,1.0774850845336914,0.30748510360717773,0.30748510360717773
1,394,a791c241d81c89f23f06e377,0.9900000095367432,0.8435491323471069,-0.14645087718963623,0.14645087718963623
1,395,93c7e4934b4a30d3141b49b8,1.899999976158142,1.107858657836914,-0.792141318321228,0.792141318321228
1,396,5245d7ee467c6fc897f925aa,0.7599999904632568,1.8077716827392578,1.047771692276001,1.047771692276001
1,397,27d17e1c620fa72e0d7c3db0,0.9300000071525574,0.8223269581794739,-0.1076730489730835,0.1076730489730835
1,398,1800d2dba69850c84279917e,1.1799999475479126,0.7444168329238892,-0.43558311462402344,0.43558311462402344
1,399,f48a0ed5799275a3735c2352,2.0,1.9612905979156494,-0.038709402084350586,0.038709402084350586
1,400,7c2cf553d92eb31b0cbe17ba,2.1600000858306885,2.062023639678955,-0.0979764461517334,0.0979764461517334
1,401,36aa86362269d01cf21f4cfd,2.359999895095825,2.045189380645752,-0.31481051445007324,0.31481051445007324
1,402,e9b3254880baea94051e838c,2.180000066757202,2.538666248321533,0.35866618156433105,0.35866618156433105
1,403,663103f47a9fe056a81f0518,2.3299999237060547,2.014937400817871,-0.3150625228881836,0.3150625228881836
1,404,70b5419f1b9e85a62c506ed8,2.0199999809265137,2.4612274169921875,0.44122743606567383,0.44122743606567383
1,405,2f3238d6a3fd0f68866edf9b,2.130000114440918,2.364830255508423,0.23483014106750488,0.23483014106750488
1,406,590dfb220a9338e4995170b5,2.0999999046325684,2.3368403911590576,0.23684048652648926,0.23684048652648926
1,407,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.6972594261169434,-0.1827406883239746,0.1827406883239746
1,408,8466d1b3c2c1bbfdb2fcbc56,2.0299999713897705,2.346839427947998,0.31683945655822754,0.31683945655822754
1,409,2b9e7023cf8fd98402c7b0fa,2.0399999618530273,2.053987503051758,0.013987541198730469,0.013987541198730469
1,410,0b0a7d980c256f93175f304a,2.2699999809265137,1.9780137538909912,-0.29198622703552246,0.29198622703552246
1,411,5e77f1605961f888eab1fb31,1.4299999475479126,1.2996464967727661,-0.13035345077514648,0.13035345077514648
1,412,0dc99d840a7804f385a402b2,0.11999999731779099,1.359079122543335,1.2390791177749634,1.2390791177749634
1,413,ec55bfc52b9847f9cce81b95,0.12999999523162842,0.8689879775047302,0.7389879822731018,0.7389879822731018
1,414,0621b31ee4f8f2a686888e4c,0.5600000023841858,1.1462745666503906,0.5862745642662048,0.5862745642662048
