run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,93eaa639bddbb48cdce7ce2e,1.809999942779541,2.072465658187866,0.2624657154083252,0.2624657154083252
1,247,917708ffde21eaa1d9d745ef,2.069999933242798,1.9594136476516724,-0.11058628559112549,0.11058628559112549
1,248,2935bb694b48f9d283cd691c,1.899999976158142,2.06465482711792,0.16465485095977783,0.16465485095977783
1,249,d5e2a9ea2476d69018f8cd49,2.25,2.255033254623413,0.005033254623413086,0.005033254623413086
1,250,9d4e5acf79b618f1c55bfa72,2.069999933242798,1.86156165599823,-0.20843827724456787,0.20843827724456787
1,251,460ad4d463c729d8d4f21057,1.340999960899353,2.315526008605957,0.974526047706604,0.974526047706604
1,252,3d8069791cd7bb219f1db127,2.1449999809265137,2.3626515865325928,0.2176516056060791,0.2176516056060791
1,253,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,2.066021680831909,1.5400216579437256,1.5400216579437256
1,254,2d49e70d9699d8672e8e0f0f,1.3079999685287476,2.1823184490203857,0.8743184804916382,0.8743184804916382
1,255,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.1879663467407227,0.42396628856658936,0.42396628856658936
1,256,72997637eb5aacbb9fad3033,1.0729999542236328,2.2118079662323,1.138808012008667,1.138808012008667
1,257,8f19b31b6a6d4a48e3fe1c64,1.184000015258789,2.472954273223877,1.288954257965088,1.288954257965088
1,258,62571f914b3b3a5aa9155004,1.8760000467300415,2.2357547283172607,0.35975468158721924,0.35975468158721924
1,259,4cfce08b82d62b68f7674fdb,1.9900000095367432,2.1959407329559326,0.20594072341918945,0.20594072341918945
1,260,63ee32b58245618178ff5da8,1.690000057220459,1.8347517251968384,0.1447516679763794,0.1447516679763794
1,261,81985bd0bf11e6e20a2b8435,2.140000104904175,2.3811328411102295,0.2411327362060547,0.2411327362060547
1,262,49026d975227a58bec49d030,2.240000009536743,1.886085867881775,-0.35391414165496826,0.35391414165496826
1,263,2c0bac96d5e416ee658c88bb,2.049999952316284,2.6872761249542236,0.6372761726379395,0.6372761726379395
1,264,7c06890905e85b6cf66d3481,2.5399999618530273,2.408472776412964,-0.13152718544006348,0.13152718544006348
1,265,4548dc9c3165a591d40f98d3,2.059999942779541,2.0942704677581787,0.034270524978637695,0.034270524978637695
1,266,fd96b47093dd268e9fca2db4,2.390000104904175,2.1505749225616455,-0.2394251823425293,0.2394251823425293
1,267,1c60ac6dc16e762b603e60d1,2.940000057220459,2.5078346729278564,-0.43216538429260254,0.43216538429260254
1,268,58b3eeb48f7689c6dca8af50,1.9800000190734863,2.286675453186035,0.30667543411254883,0.30667543411254883
1,269,25f70c104e17836e669039e7,1.7999999523162842,2.095449209213257,0.29544925689697266,0.29544925689697266
1,270,292ef2de201cd41cac54c6e9,0.019999999552965164,0.6956597566604614,0.6756597757339478,0.6756597757339478
1,271,d2aa9d6b0bd5d35b36a8ba8c,0.47999998927116394,0.3407217860221863,-0.13927820324897766,0.13927820324897766
1,272,83f2731c65403363865558d1,0.36000001430511475,0.912994384765625,0.5529943704605103,0.5529943704605103
1,273,dc2c36360c976a3c064c307a,0.7799999713897705,0.46084797382354736,-0.31915199756622314,0.31915199756622314
1,274,2594e93fca47acc264611370,0.23999999463558197,0.5833505392074585,0.34335052967071533,0.34335052967071533
1,275,0069b2e23607a68f43ebdb68,1.0399999618530273,0.6186650991439819,-0.4213348627090454,0.4213348627090454
1,276,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,2.12273907661438,-0.04726099967956543,0.04726099967956543
1,277,c7528129f18642b9e5729522,1.6799999475479126,0.5451154112815857,-1.1348845958709717,1.1348845958709717
1,278,d35af753fbc8dd1af017f223,0.6100000143051147,0.934013307094574,0.32401329278945923,0.32401329278945923
1,279,94587384e090dc4a40f178af,1.5299999713897705,0.6596032381057739,-0.8703967332839966,0.8703967332839966
1,280,7f393fa31a85a67be24801ab,0.44999998807907104,0.7688929438591003,0.3188929557800293,0.3188929557800293
1,281,4e2f512b5781ef43d14df575,2.119999885559082,0.8074517250061035,-1.3125481605529785,1.3125481605529785
1,282,8539eab9d8eaa0bb9987e070,0.6299999952316284,1.253966212272644,0.6239662170410156,0.6239662170410156
1,283,16e7c4f18c587c2839b4be0b,0.9399999976158142,1.1952950954437256,0.2552950978279114,0.2552950978279114
1,284,4ea69c9f39069bc21ac7612e,0.6600000262260437,0.9487634897232056,0.28876346349716187,0.28876346349716187
1,285,c93c3a6ae1eaaf29a46f8d41,2.0399999618530273,0.6809490919113159,-1.3590508699417114,1.3590508699417114
1,286,ea3b6d20326b1c45076e0341,1.5499999523162842,2.093670129776001,0.5436701774597168,0.5436701774597168
1,287,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.7124440670013428,0.2724440097808838,0.2724440097808838
1,288,f11198854dcf3eb87b5446fe,2.509999990463257,1.7362042665481567,-0.7737957239151001,0.7737957239151001
1,289,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.6292613744735718,-0.1407386064529419,0.1407386064529419
1,290,eb62a012c306318f670a15a8,2.009999990463257,1.7973339557647705,-0.21266603469848633,0.21266603469848633
1,291,ea6935b11b2dc249fd34e633,2.549999952316284,1.7611833810806274,-0.7888165712356567,0.7888165712356567
1,292,54c07b4251c36c7dac917fec,1.8700000047683716,1.80771005153656,-0.06228995323181152,0.06228995323181152
1,293,2276fd826cd5b480e1ad7e71,1.600000023841858,1.6212939023971558,0.02129387855529785,0.02129387855529785
1,294,cda2c7b50df92edf62885763,1.9500000476837158,1.8596309423446655,-0.09036910533905029,0.09036910533905029
1,295,a9107e52c93c63ed75bc64f9,1.9199999570846558,2.024508476257324,0.10450851917266846,0.10450851917266846
1,296,19706a3a05b27205f95081b3,1.7100000381469727,1.7808611392974854,0.0708611011505127,0.0708611011505127
1,297,d572603f19e3e8a3287bcb88,1.690000057220459,2.227583646774292,0.537583589553833,0.537583589553833
1,298,9819cef5dd7e039892ae174e,1.690000057220459,1.9420157670974731,0.25201570987701416,0.25201570987701416
1,299,f199181e44e99d9b6491f54d,1.9199999570846558,1.974575400352478,0.054575443267822266,0.054575443267822266
1,300,3b9070349dafeb9947dd389a,1.6699999570846558,1.6631332635879517,-0.0068666934967041016,0.0068666934967041016
1,301,58a963921f608be4b3463b65,0.6899999976158142,0.9977914094924927,0.30779141187667847,0.30779141187667847
1,302,72c7c3d44696da05ec237ac4,0.7099999785423279,1.1024643182754517,0.3924643397331238,0.3924643397331238
1,303,b835cd673c9312f65d3b0062,0.6800000071525574,1.5356510877609253,0.8556510806083679,0.8556510806083679
1,304,81bd1eac7cc6842124a3ca68,2.2200000286102295,1.2839751243591309,-0.9360249042510986,0.9360249042510986
1,305,3c4965ee3165473544bb9957,2.630000114440918,2.0202839374542236,-0.6097161769866943,0.6097161769866943
1,306,fcbc4c8193a1ea82a769a570,2.2699999809265137,2.659888982772827,0.3898890018463135,0.3898890018463135
1,307,2a0601c9019a9ee6aaa78ae8,2.1700000762939453,2.388322114944458,0.2183220386505127,0.2183220386505127
1,308,336a769881d197110e67b342,2.5399999618530273,2.4150331020355225,-0.12496685981750488,0.12496685981750488
1,309,fabd4211127f01ff28b481cf,0.8299999833106995,0.8009718656539917,-0.029028117656707764,0.029028117656707764
1,310,2da1acb3732f1ff3001b742a,2.259999990463257,0.8185548782348633,-1.4414451122283936,1.4414451122283936
1,311,20d0255aa4b228b98977905e,0.75,1.266037106513977,0.516037106513977,0.516037106513977
1,312,038dfd5f60465a86be54f2e8,2.3399999141693115,1.0048555135726929,-1.3351444005966187,1.3351444005966187
1,313,8d42e9135fbe207d5c8cb98f,0.5899999737739563,0.7760822772979736,0.18608230352401733,0.18608230352401733
1,314,efb16f4699cd51c1cc1dc144,1.309999942779541,1.205690622329712,-0.1043093204498291,0.1043093204498291
1,315,9d77da9f9a2ddfd5f6f78108,1.309999942779541,0.958710789680481,-0.35128915309906006,0.35128915309906006
1,316,71776bfcb7b63fcd7c277990,1.1299999952316284,0.6931211948394775,-0.4368788003921509,0.4368788003921509
1,317,322bb0dd0424aa94eb53bf68,0.3799999952316284,1.010167121887207,0.6301671266555786,0.6301671266555786
1,318,38e9d41e93324557d063d076,1.4299999475479126,1.1291967630386353,-0.30080318450927734,0.30080318450927734
1,319,bd1b35b2c131262d4d7b594c,0.9300000071525574,1.1068228483200073,0.17682284116744995,0.17682284116744995
1,320,ca80a2579b3ab2982ce45657,1.5499999523162842,0.9489434957504272,-0.6010564565658569,0.6010564565658569
1,321,2b2b17e9f0a5006dbacaae6e,1.7899999618530273,1.1460864543914795,-0.6439135074615479,0.6439135074615479
1,322,a294cef6777010d257a2039f,2.4700000286102295,1.624921441078186,-0.8450785875320435,0.8450785875320435
1,323,9f30bf9edaf6bd09306f2961,1.2200000286102295,1.3382569551467896,0.11825692653656006,0.11825692653656006
1,324,2dda5a4f983ea52a23ec9579,1.2699999809265137,1.1080055236816406,-0.16199445724487305,0.16199445724487305
1,325,69fe30cf7c0c3382c54a6dfb,1.2799999713897705,1.5522478818893433,0.27224791049957275,0.27224791049957275
1,326,6b736e65d6179cb5020395fb,0.6600000262260437,1.258119821548462,0.5981197953224182,0.5981197953224182
1,327,8a7ea28962acfbf1d867058e,1.600000023841858,1.3087979555130005,-0.2912020683288574,0.2912020683288574
1,328,e77d5350ff84fb0cfa8161f0,2.4000000953674316,1.007885217666626,-1.3921148777008057,1.3921148777008057
1,329,fbf38f7ff8546e1174e7d69e,3.700000047683716,1.1481043100357056,-2.5518956184387207,2.5518956184387207
1,330,fc21a44d0b6afe8db196cc86,1.850000023841858,0.8338470458984375,-1.0161529779434204,1.0161529779434204
1,331,430ef8e1f9eb8a084d528138,1.0199999809265137,0.9302449226379395,-0.08975505828857422,0.08975505828857422
1,332,68ed2146e404388265608813,1.8799999952316284,0.972667932510376,-0.9073320627212524,0.9073320627212524
1,333,aca2b9647e241a6bca3142d9,1.159999966621399,1.4360381364822388,0.27603816986083984,0.27603816986083984
1,334,a310401ae0e71d93189d74fe,1.190000057220459,1.160274624824524,-0.02972543239593506,0.02972543239593506
1,335,a4f66ef20f516abc49687dab,1.2400000095367432,0.9298110008239746,-0.31018900871276855,0.31018900871276855
1,336,0b5fec1ea3f37a146357f9be,0.9599999785423279,0.9645665884017944,0.004566609859466553,0.004566609859466553
1,337,6e505546402d58fce47f0d82,1.2200000286102295,1.120344877243042,-0.0996551513671875,0.0996551513671875
1,338,0968a64306831940aaba7260,1.409999966621399,0.9416531324386597,-0.46834683418273926,0.46834683418273926
1,339,56005fd9800111af4a8911ee,1.25,2.042558431625366,0.7925584316253662,0.7925584316253662
1,340,d1a12fdd6450edf9be893c39,0.4000000059604645,1.2398991584777832,0.8398991823196411,0.8398991823196411
1,341,68d7e6f584e96086a6f5e0f5,0.27000001072883606,0.9873074293136597,0.717307448387146,0.717307448387146
1,342,8db3b56264967471c38845bd,0.8199999928474426,1.115261435508728,0.2952614426612854,0.2952614426612854
1,343,dbeccf42bc60129d17a84f30,0.9700000286102295,1.0939972400665283,0.12399721145629883,0.12399721145629883
1,344,ebef70bc92c35e00c4d31af5,0.8299999833106995,1.3577282428741455,0.527728259563446,0.527728259563446
1,345,33ac8b110fac024d60d13cbe,1.4700000286102295,0.9290415048599243,-0.5409585237503052,0.5409585237503052
1,346,581a5a296ca75b8ca6bdc494,2.7899999618530273,1.1364048719406128,-1.6535950899124146,1.6535950899124146
1,347,4894483dd40fcfb5eda24a80,2.2300000190734863,1.6204439401626587,-0.6095560789108276,0.6095560789108276
1,348,3a3fe9ab693bce493cd18143,0.6100000143051147,1.3394511938095093,0.7294511795043945,0.7294511795043945
1,349,a6949c5425884182d12dd447,1.25,1.0965300798416138,-0.15346992015838623,0.15346992015838623
1,350,4edfd15f987f09961d74a98a,0.7900000214576721,1.1509259939193726,0.36092597246170044,0.36092597246170044
1,351,4eb7cdb0351149c78ab36d04,2.390000104904175,1.5585906505584717,-0.8314094543457031,0.8314094543457031
1,352,950fd0552dfa7285f83db815,1.0499999523162842,1.252942442893982,0.20294249057769775,0.20294249057769775
1,353,daa3f60ecc1923d65e7c309d,0.7099999785423279,1.1342263221740723,0.4242263436317444,0.4242263436317444
1,354,26ff8afed61d179225e2ede9,2.4600000381469727,1.284395694732666,-1.1756043434143066,1.1756043434143066
1,355,471b4bb877d0778b13e28ddd,0.7599999904632568,0.9956916570663452,0.23569166660308838,0.23569166660308838
1,356,948437a217c45c46903da2e1,0.9300000071525574,0.8205482363700867,-0.1094517707824707,0.1094517707824707
1,357,363168a8c6c22581a0eccbbf,0.9300000071525574,0.8361469507217407,-0.09385305643081665,0.09385305643081665
1,358,d52b5bfe4317dda7f3c1252f,1.2300000190734863,1.2820366621017456,0.05203664302825928,0.05203664302825928
1,359,ec043fef0bba83bb8fb740d9,0.6399999856948853,0.6683772802352905,0.028377294540405273,0.028377294540405273
1,360,a56a44d24238ea8f44607ac6,0.8399999737739563,1.3020778894424438,0.46207791566848755,0.46207791566848755
1,361,2476d37f95f89ed9f7dd7db0,1.649999976158142,1.0239315032958984,-0.6260684728622437,0.6260684728622437
1,362,54dbd02be828184c209bd0b9,0.6200000047683716,0.9328312873840332,0.3128312826156616,0.3128312826156616
1,363,01ef9e63a28974bee6c6d29d,1.0299999713897705,0.8253942728042603,-0.20460569858551025,0.20460569858551025
1,364,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,0.9658130407333374,-0.27418696880340576,0.27418696880340576
1,365,0a2985ce638bb3511e45ad1e,0.9800000190734863,0.7110922336578369,-0.2689077854156494,0.2689077854156494
1,366,3a34641595dccd1dc9ae0576,2.5799999237060547,3.3754384517669678,0.7954385280609131,0.7954385280609131
1,367,9ebbbc73aa3de2cf7c1e5e06,4.079999923706055,3.7434003353118896,-0.33659958839416504,0.33659958839416504
1,368,0d37dc5687b36d22d1e47893,3.190000057220459,3.463480234146118,0.2734801769256592,0.2734801769256592
1,369,28fcb85bd61c341093b4a97b,3.109999895095825,3.343435525894165,0.23343563079833984,0.23343563079833984
1,370,f1f16e8cfac26415713d9245,3.2899999618530273,3.3781769275665283,0.08817696571350098,0.08817696571350098
1,371,c7c6d8ac8ad19d7e9d468389,4.110000133514404,4.076001167297363,-0.033998966217041016,0.033998966217041016
1,372,a7ff49b671653b7dc26362cc,4.300000190734863,4.107206344604492,-0.1927938461303711,0.1927938461303711
1,373,338a378d310380b1892ec0da,1.3300000429153442,0.6323409080505371,-0.6976591348648071,0.6976591348648071
1,374,e7f64bf194c1bbd38adc973d,0.25999999046325684,1.0404984951019287,0.7804985046386719,0.7804985046386719
1,375,e39c14046b71e473eac760ae,0.20000000298023224,0.4670034646987915,0.26700347661972046,0.26700347661972046
1,376,a035950813672959eac1fbf7,0.5,0.7984059453010559,0.2984059453010559,0.2984059453010559
1,377,428bc141633dd4f52710b15d,0.44999998807907104,0.5899454355239868,0.13994544744491577,0.13994544744491577
1,378,cf0a9eadd999194c4baa7029,0.5299999713897705,0.9961901903152466,0.4661902189254761,0.4661902189254761
1,379,2c4fbf3876ae3f29aaca63ae,0.10999999940395355,0.7204370498657227,0.6104370355606079,0.6104370355606079
1,380,41fc98529e474e29e52f47d0,1.4299999475479126,0.750379741191864,-0.6796202063560486,0.6796202063560486
1,381,36fc8beaa2ea400ab304d685,2.380000114440918,1.9190477132797241,-0.46095240116119385,0.46095240116119385
1,382,a6da93a1d996fc0ac746dcbd,2.0299999713897705,2.4016780853271484,0.37167811393737793,0.37167811393737793
1,383,e78301b5405645c7e5a21b7a,1.9700000286102295,1.8427889347076416,-0.1272110939025879,0.1272110939025879
1,384,3127fa0dc439a4136a135d41,2.0799999237060547,1.8965482711791992,-0.18345165252685547,0.18345165252685547
1,385,297594990af0790e105dc34e,1.909999966621399,2.5358736515045166,0.6258736848831177,0.6258736848831177
1,386,f5c48b89cc8a8712816bdd58,1.899999976158142,2.293917655944824,0.39391767978668213,0.39391767978668213
1,387,a0d538eb739e5aac5f0e9b20,2.380000114440918,2.261561155319214,-0.1184389591217041,0.1184389591217041
1,388,1b72d09a081f98cf58e40079,2.509999990463257,2.5001487731933594,-0.009851217269897461,0.009851217269897461
1,389,bce53ba10640d9e75a36e62d,0.7099999785423279,1.1203365325927734,0.41033655405044556,0.41033655405044556
1,390,a286ee798870662bd53e8ad8,0.8100000023841858,1.0270246267318726,0.21702462434768677,0.21702462434768677
1,391,c9656a29eb06238270e1e532,0.949999988079071,1.5801559686660767,0.6301559805870056,0.6301559805870056
1,392,0252cf154a9478f13ddf5e93,0.9399999976158142,1.0992480516433716,0.15924805402755737,0.15924805402755737
1,393,463e26d2e0ed5d8ae06d3fd3,1.4600000381469727,1.275407314300537,-0.18459272384643555,0.18459272384643555
1,394,e1d3122f62c21dff81aadfff,0.9399999976158142,1.1119498014450073,0.17194980382919312,0.17194980382919312
1,395,ef214ea578b0bd2aa7874620,1.8700000047683716,1.0463742017745972,-0.8236258029937744,0.8236258029937744
1,396,5d6b87493dd5812376835fbe,1.2699999809265137,1.0333646535873413,-0.23663532733917236,0.23663532733917236
1,397,f48a0ed5799275a3735c2352,2.0,1.9047162532806396,-0.09528374671936035,0.09528374671936035
1,398,c673a95417f54ab1b8783f7f,2.119999885559082,2.086277484893799,-0.0337224006652832,0.0337224006652832
1,399,36aa86362269d01cf21f4cfd,2.359999895095825,1.8602648973464966,-0.4997349977493286,0.4997349977493286
1,400,663103f47a9fe056a81f0518,2.3299999237060547,2.0989863872528076,-0.23101353645324707,0.23101353645324707
1,401,0b8187586d917bd8d2f0c087,2.619999885559082,2.614588975906372,-0.005410909652709961,0.005410909652709961
1,402,0286e510880d9deff1809f55,2.5799999237060547,1.9043718576431274,-0.6756280660629272,0.6756280660629272
1,403,86b75a7f861d0d443cf4fc98,2.2300000190734863,2.072812795639038,-0.15718722343444824,0.15718722343444824
1,404,4bf814486bcd1b1664ec9e34,2.190000057220459,2.5213558673858643,0.3313558101654053,0.3313558101654053
1,405,6af9f9c5fa50a39432a29608,2.5799999237060547,2.130906820297241,-0.4490931034088135,0.4490931034088135
1,406,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.414804697036743,-0.4651954174041748,0.4651954174041748
1,407,db33630875a345f76dd6469d,2.1500000953674316,2.2602736949920654,0.11027359962463379,0.11027359962463379
1,408,4aa9f242e6fef21f6c44eb7f,2.5799999237060547,2.476205825805664,-0.10379409790039062,0.10379409790039062
1,409,1db4fed0ac0dacf63ee4fb66,2.0199999809265137,0.8258108496665955,-1.1941890716552734,1.1941890716552734
1,410,771cb052ccc9a67cee57be1c,0.5899999737739563,1.022437572479248,0.43243759870529175,0.43243759870529175
1,411,ac6ea907290c5c900de44d6d,1.25,1.4677833318710327,0.21778333187103271,0.21778333187103271
1,412,4768e297cb60258ae569f2fe,0.5699999928474426,0.9795376062393188,0.4095376133918762,0.4095376133918762
1,413,0b9232c93248878912dd339c,0.6299999952316284,1.394980788230896,0.7649807929992676,0.7649807929992676
1,414,752fa94d1f33f11abd985e46,0.8399999737739563,1.0152521133422852,0.17525213956832886,0.17525213956832886
1,415,402c98ff2804d161de0719cd,1.309999942779541,1.1441951990127563,-0.16580474376678467,0.16580474376678467
1,416,5e7a435d7dce6b99e7a8fd27,0.10199999809265137,1.8089450597763062,1.7069450616836548,1.7069450616836548
