run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,93eaa639bddbb48cdce7ce2e,1.809999942779541,2.1410646438598633,0.33106470108032227,0.33106470108032227
1,247,917708ffde21eaa1d9d745ef,2.069999933242798,2.073540449142456,0.003540515899658203,0.003540515899658203
1,248,2935bb694b48f9d283cd691c,1.899999976158142,2.02652645111084,0.12652647495269775,0.12652647495269775
1,249,d5e2a9ea2476d69018f8cd49,2.25,2.0200183391571045,-0.2299816608428955,0.2299816608428955
1,250,9d4e5acf79b618f1c55bfa72,2.069999933242798,2.021977424621582,-0.04802250862121582,0.04802250862121582
1,251,460ad4d463c729d8d4f21057,1.340999960899353,2.558814287185669,1.217814326286316,1.217814326286316
1,252,3d8069791cd7bb219f1db127,2.1449999809265137,2.4454941749572754,0.3004941940307617,0.3004941940307617
1,253,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,2.008423089981079,1.4824230670928955,1.4824230670928955
1,254,2d49e70d9699d8672e8e0f0f,1.3079999685287476,2.1368842124938965,0.8288842439651489,0.8288842439651489
1,255,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.6252145767211914,0.8612145185470581,0.8612145185470581
1,256,72997637eb5aacbb9fad3033,1.0729999542236328,2.332782745361328,1.2597827911376953,1.2597827911376953
1,257,8f19b31b6a6d4a48e3fe1c64,1.184000015258789,2.4636921882629395,1.2796921730041504,1.2796921730041504
1,258,62571f914b3b3a5aa9155004,1.8760000467300415,2.6218574047088623,0.7458573579788208,0.7458573579788208
1,259,4cfce08b82d62b68f7674fdb,1.9900000095367432,2.5247349739074707,0.5347349643707275,0.5347349643707275
1,260,63ee32b58245618178ff5da8,1.690000057220459,1.944573998451233,0.2545739412307739,0.2545739412307739
1,261,81985bd0bf11e6e20a2b8435,2.140000104904175,2.672297716140747,0.5322976112365723,0.5322976112365723
1,262,49026d975227a58bec49d030,2.240000009536743,1.7713254690170288,-0.46867454051971436,0.46867454051971436
1,263,2c0bac96d5e416ee658c88bb,2.049999952316284,2.8157806396484375,0.7657806873321533,0.7657806873321533
1,264,7c06890905e85b6cf66d3481,2.5399999618530273,2.5605831146240234,0.020583152770996094,0.020583152770996094
1,265,4548dc9c3165a591d40f98d3,2.059999942779541,2.2825913429260254,0.22259140014648438,0.22259140014648438
1,266,fd96b47093dd268e9fca2db4,2.390000104904175,2.294612407684326,-0.09538769721984863,0.09538769721984863
1,267,1c60ac6dc16e762b603e60d1,2.940000057220459,2.8903756141662598,-0.04962444305419922,0.04962444305419922
1,268,58b3eeb48f7689c6dca8af50,1.9800000190734863,2.325634002685547,0.34563398361206055,0.34563398361206055
1,269,25f70c104e17836e669039e7,1.7999999523162842,1.8158190250396729,0.015819072723388672,0.015819072723388672
1,270,292ef2de201cd41cac54c6e9,0.019999999552965164,1.0645533800125122,1.0445533990859985,1.0445533990859985
1,271,d2aa9d6b0bd5d35b36a8ba8c,0.47999998927116394,0.4393061101436615,-0.04069387912750244,0.04069387912750244
1,272,83f2731c65403363865558d1,0.36000001430511475,0.9109490513801575,0.5509490370750427,0.5509490370750427
1,273,dc2c36360c976a3c064c307a,0.7799999713897705,0.3470775783061981,-0.4329223930835724,0.4329223930835724
1,274,2594e93fca47acc264611370,0.23999999463558197,0.7271690368652344,0.4871690273284912,0.4871690273284912
1,275,0069b2e23607a68f43ebdb68,1.0399999618530273,0.44679906964302063,-0.5932009220123291,0.5932009220123291
1,276,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,2.1834261417388916,0.013426065444946289,0.013426065444946289
1,277,c7528129f18642b9e5729522,1.6799999475479126,0.5251175761222839,-1.1548824310302734,1.1548824310302734
1,278,d35af753fbc8dd1af017f223,0.6100000143051147,1.0565043687820435,0.4465043544769287,0.4465043544769287
1,279,94587384e090dc4a40f178af,1.5299999713897705,0.7219222187995911,-0.8080777525901794,0.8080777525901794
1,280,7f393fa31a85a67be24801ab,0.44999998807907104,0.6026558876037598,0.15265589952468872,0.15265589952468872
1,281,4e2f512b5781ef43d14df575,2.119999885559082,0.8932210803031921,-1.2267787456512451,1.2267787456512451
1,282,8539eab9d8eaa0bb9987e070,0.6299999952316284,1.5055463314056396,0.8755463361740112,0.8755463361740112
1,283,16e7c4f18c587c2839b4be0b,0.9399999976158142,1.321367621421814,0.38136762380599976,0.38136762380599976
1,284,4ea69c9f39069bc21ac7612e,0.6600000262260437,0.6728468537330627,0.012846827507019043,0.012846827507019043
1,285,c93c3a6ae1eaaf29a46f8d41,2.0399999618530273,0.5661588311195374,-1.4738411903381348,1.4738411903381348
1,286,ea3b6d20326b1c45076e0341,1.5499999523162842,2.0338685512542725,0.4838685989379883,0.4838685989379883
1,287,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.761409044265747,0.3214089870452881,0.3214089870452881
1,288,f11198854dcf3eb87b5446fe,2.509999990463257,1.90070641040802,-0.6092935800552368,0.6092935800552368
1,289,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.667238712310791,-0.10276126861572266,0.10276126861572266
1,290,eb62a012c306318f670a15a8,2.009999990463257,2.150585412979126,0.14058542251586914,0.14058542251586914
1,291,ea6935b11b2dc249fd34e633,2.549999952316284,2.3924200534820557,-0.15757989883422852,0.15757989883422852
1,292,54c07b4251c36c7dac917fec,1.8700000047683716,2.1474971771240234,0.27749717235565186,0.27749717235565186
1,293,2276fd826cd5b480e1ad7e71,1.600000023841858,1.6528804302215576,0.05288040637969971,0.05288040637969971
1,294,cda2c7b50df92edf62885763,1.9500000476837158,1.8269245624542236,-0.12307548522949219,0.12307548522949219
1,295,a9107e52c93c63ed75bc64f9,1.9199999570846558,2.2215263843536377,0.30152642726898193,0.30152642726898193
1,296,19706a3a05b27205f95081b3,1.7100000381469727,1.9550772905349731,0.2450772523880005,0.2450772523880005
1,297,d572603f19e3e8a3287bcb88,1.690000057220459,2.4177212715148926,0.7277212142944336,0.7277212142944336
1,298,9819cef5dd7e039892ae174e,1.690000057220459,2.064676284790039,0.3746762275695801,0.3746762275695801
1,299,f199181e44e99d9b6491f54d,1.9199999570846558,1.8992297649383545,-0.02077019214630127,0.02077019214630127
1,300,3b9070349dafeb9947dd389a,1.6699999570846558,1.65872323513031,-0.011276721954345703,0.011276721954345703
1,301,58a963921f608be4b3463b65,0.6899999976158142,1.124374270439148,0.43437427282333374,0.43437427282333374
1,302,72c7c3d44696da05ec237ac4,0.7099999785423279,1.2283825874328613,0.5183826088905334,0.5183826088905334
1,303,b835cd673c9312f65d3b0062,0.6800000071525574,1.8344484567642212,1.1544485092163086,1.1544485092163086
1,304,81bd1eac7cc6842124a3ca68,2.2200000286102295,1.1036490201950073,-1.1163510084152222,1.1163510084152222
1,305,3c4965ee3165473544bb9957,2.630000114440918,2.4970927238464355,-0.13290739059448242,0.13290739059448242
1,306,fcbc4c8193a1ea82a769a570,2.2699999809265137,2.9613170623779297,0.691317081451416,0.691317081451416
1,307,2a0601c9019a9ee6aaa78ae8,2.1700000762939453,2.480797529220581,0.31079745292663574,0.31079745292663574
1,308,336a769881d197110e67b342,2.5399999618530273,2.417736053466797,-0.12226390838623047,0.12226390838623047
1,309,fabd4211127f01ff28b481cf,0.8299999833106995,1.359161615371704,0.5291616320610046,0.5291616320610046
1,310,2da1acb3732f1ff3001b742a,2.259999990463257,0.9673084616661072,-1.2926914691925049,1.2926914691925049
1,311,20d0255aa4b228b98977905e,0.75,1.544298529624939,0.794298529624939,0.794298529624939
1,312,038dfd5f60465a86be54f2e8,2.3399999141693115,0.9618483185768127,-1.3781516551971436,1.3781516551971436
1,313,8d42e9135fbe207d5c8cb98f,0.5899999737739563,0.6790369153022766,0.08903694152832031,0.08903694152832031
1,314,efb16f4699cd51c1cc1dc144,1.309999942779541,1.3582333326339722,0.04823338985443115,0.04823338985443115
1,315,9d77da9f9a2ddfd5f6f78108,1.309999942779541,0.7228612303733826,-0.5871387124061584,0.5871387124061584
1,316,71776bfcb7b63fcd7c277990,1.1299999952316284,0.6370391845703125,-0.4929608106613159,0.4929608106613159
1,317,322bb0dd0424aa94eb53bf68,0.3799999952316284,0.884456992149353,0.5044569969177246,0.5044569969177246
1,318,38e9d41e93324557d063d076,1.4299999475479126,1.3981527090072632,-0.031847238540649414,0.031847238540649414
1,319,bd1b35b2c131262d4d7b594c,0.9300000071525574,1.0962849855422974,0.16628497838974,0.16628497838974
1,320,ca80a2579b3ab2982ce45657,1.5499999523162842,1.2824422121047974,-0.2675577402114868,0.2675577402114868
1,321,2b2b17e9f0a5006dbacaae6e,1.7899999618530273,1.2286404371261597,-0.5613595247268677,0.5613595247268677
1,322,a294cef6777010d257a2039f,2.4700000286102295,1.808078408241272,-0.6619216203689575,0.6619216203689575
1,323,9f30bf9edaf6bd09306f2961,1.2200000286102295,1.392180323600769,0.17218029499053955,0.17218029499053955
1,324,2dda5a4f983ea52a23ec9579,1.2699999809265137,1.1324018239974976,-0.1375981569290161,0.1375981569290161
1,325,69fe30cf7c0c3382c54a6dfb,1.2799999713897705,1.7081691026687622,0.4281691312789917,0.4281691312789917
1,326,6b736e65d6179cb5020395fb,0.6600000262260437,1.252341628074646,0.5923416018486023,0.5923416018486023
1,327,8a7ea28962acfbf1d867058e,1.600000023841858,1.1223745346069336,-0.4776254892349243,0.4776254892349243
1,328,e77d5350ff84fb0cfa8161f0,2.4000000953674316,0.7649705410003662,-1.6350295543670654,1.6350295543670654
1,329,fbf38f7ff8546e1174e7d69e,3.700000047683716,1.0393775701522827,-2.6606225967407227,2.6606225967407227
1,330,fc21a44d0b6afe8db196cc86,1.850000023841858,0.9102833867073059,-0.939716637134552,0.939716637134552
1,331,430ef8e1f9eb8a084d528138,1.0199999809265137,1.1950511932373047,0.17505121231079102,0.17505121231079102
1,332,68ed2146e404388265608813,1.8799999952316284,1.236535668373108,-0.6434643268585205,0.6434643268585205
1,333,aca2b9647e241a6bca3142d9,1.159999966621399,1.5061957836151123,0.3461958169937134,0.3461958169937134
1,334,a310401ae0e71d93189d74fe,1.190000057220459,1.216927409172058,0.02692735195159912,0.02692735195159912
1,335,a4f66ef20f516abc49687dab,1.2400000095367432,1.0477063655853271,-0.19229364395141602,0.19229364395141602
1,336,0b5fec1ea3f37a146357f9be,0.9599999785423279,1.0604321956634521,0.10043221712112427,0.10043221712112427
1,337,6e505546402d58fce47f0d82,1.2200000286102295,1.0715211629867554,-0.14847886562347412,0.14847886562347412
1,338,0968a64306831940aaba7260,1.409999966621399,1.0476462841033936,-0.36235368251800537,0.36235368251800537
1,339,56005fd9800111af4a8911ee,1.25,2.009711980819702,0.7597119808197021,0.7597119808197021
1,340,d1a12fdd6450edf9be893c39,0.4000000059604645,1.6540695428848267,1.2540695667266846,1.2540695667266846
1,341,68d7e6f584e96086a6f5e0f5,0.27000001072883606,0.9306648969650269,0.6606649160385132,0.6606649160385132
1,342,8db3b56264967471c38845bd,0.8199999928474426,1.2098174095153809,0.38981741666793823,0.38981741666793823
1,343,dbeccf42bc60129d17a84f30,0.9700000286102295,0.6520259976387024,-0.3179740309715271,0.3179740309715271
1,344,ebef70bc92c35e00c4d31af5,0.8299999833106995,1.8671573400497437,1.0371572971343994,1.0371572971343994
1,345,33ac8b110fac024d60d13cbe,1.4700000286102295,1.1260614395141602,-0.34393858909606934,0.34393858909606934
1,346,581a5a296ca75b8ca6bdc494,2.7899999618530273,1.155683159828186,-1.6343168020248413,1.6343168020248413
1,347,4894483dd40fcfb5eda24a80,2.2300000190734863,2.257711410522461,0.02771139144897461,0.02771139144897461
1,348,3a3fe9ab693bce493cd18143,0.6100000143051147,1.6229168176651,1.0129168033599854,1.0129168033599854
1,349,a6949c5425884182d12dd447,1.25,1.0807620286941528,-0.16923797130584717,0.16923797130584717
1,350,4edfd15f987f09961d74a98a,0.7900000214576721,1.3039355278015137,0.5139355063438416,0.5139355063438416
1,351,4eb7cdb0351149c78ab36d04,2.390000104904175,2.2642064094543457,-0.1257936954498291,0.1257936954498291
1,352,950fd0552dfa7285f83db815,1.0499999523162842,1.2744370698928833,0.22443711757659912,0.22443711757659912
1,353,daa3f60ecc1923d65e7c309d,0.7099999785423279,1.1744855642318726,0.4644855856895447,0.4644855856895447
1,354,26ff8afed61d179225e2ede9,2.4600000381469727,1.0972607135772705,-1.3627393245697021,1.3627393245697021
1,355,471b4bb877d0778b13e28ddd,0.7599999904632568,0.5397208333015442,-0.22027915716171265,0.22027915716171265
1,356,948437a217c45c46903da2e1,0.9300000071525574,1.4599981307983398,0.5299981236457825,0.5299981236457825
1,357,363168a8c6c22581a0eccbbf,0.9300000071525574,1.0723018646240234,0.14230185747146606,0.14230185747146606
1,358,d52b5bfe4317dda7f3c1252f,1.2300000190734863,1.414711356163025,0.18471133708953857,0.18471133708953857
1,359,ec043fef0bba83bb8fb740d9,0.6399999856948853,0.9055547118186951,0.2655547261238098,0.2655547261238098
1,360,a56a44d24238ea8f44607ac6,0.8399999737739563,1.2919508218765259,0.4519508481025696,0.4519508481025696
1,361,2476d37f95f89ed9f7dd7db0,1.649999976158142,1.045955777168274,-0.6040441989898682,0.6040441989898682
1,362,54dbd02be828184c209bd0b9,0.6200000047683716,1.30467689037323,0.6846768856048584,0.6846768856048584
1,363,01ef9e63a28974bee6c6d29d,1.0299999713897705,0.9310736060142517,-0.0989263653755188,0.0989263653755188
1,364,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,0.9163175225257874,-0.3236824870109558,0.3236824870109558
1,365,0a2985ce638bb3511e45ad1e,0.9800000190734863,0.9190031886100769,-0.060996830463409424,0.060996830463409424
1,366,3a34641595dccd1dc9ae0576,2.5799999237060547,3.3772683143615723,0.7972683906555176,0.7972683906555176
1,367,9ebbbc73aa3de2cf7c1e5e06,4.079999923706055,3.9737181663513184,-0.10628175735473633,0.10628175735473633
1,368,0d37dc5687b36d22d1e47893,3.190000057220459,3.4248743057250977,0.23487424850463867,0.23487424850463867
1,369,28fcb85bd61c341093b4a97b,3.109999895095825,3.271810293197632,0.16181039810180664,0.16181039810180664
1,370,f1f16e8cfac26415713d9245,3.2899999618530273,3.297764301300049,0.007764339447021484,0.007764339447021484
1,371,c7c6d8ac8ad19d7e9d468389,4.110000133514404,4.00773811340332,-0.10226202011108398,0.10226202011108398
1,372,a7ff49b671653b7dc26362cc,4.300000190734863,4.204584121704102,-0.09541606903076172,0.09541606903076172
1,373,338a378d310380b1892ec0da,1.3300000429153442,0.4745403230190277,-0.8554596900939941,0.8554596900939941
1,374,e7f64bf194c1bbd38adc973d,0.25999999046325684,0.9276014566421509,0.667601466178894,0.667601466178894
1,375,e39c14046b71e473eac760ae,0.20000000298023224,0.34747815132141113,0.1474781483411789,0.1474781483411789
1,376,a035950813672959eac1fbf7,0.5,0.8026723265647888,0.3026723265647888,0.3026723265647888
1,377,428bc141633dd4f52710b15d,0.44999998807907104,0.5721924304962158,0.12219244241714478,0.12219244241714478
1,378,cf0a9eadd999194c4baa7029,0.5299999713897705,1.3800002336502075,0.850000262260437,0.850000262260437
1,379,2c4fbf3876ae3f29aaca63ae,0.10999999940395355,0.7087591290473938,0.598759114742279,0.598759114742279
1,380,41fc98529e474e29e52f47d0,1.4299999475479126,0.686298668384552,-0.7437012791633606,0.7437012791633606
1,381,36fc8beaa2ea400ab304d685,2.380000114440918,2.1711230278015137,-0.2088770866394043,0.2088770866394043
1,382,a6da93a1d996fc0ac746dcbd,2.0299999713897705,2.261976718902588,0.23197674751281738,0.23197674751281738
1,383,e78301b5405645c7e5a21b7a,1.9700000286102295,1.8654111623764038,-0.10458886623382568,0.10458886623382568
1,384,3127fa0dc439a4136a135d41,2.0799999237060547,1.9176217317581177,-0.162378191947937,0.162378191947937
1,385,297594990af0790e105dc34e,1.909999966621399,2.599459409713745,0.6894594430923462,0.6894594430923462
1,386,f5c48b89cc8a8712816bdd58,1.899999976158142,2.2546935081481934,0.35469353199005127,0.35469353199005127
1,387,a0d538eb739e5aac5f0e9b20,2.380000114440918,2.0770771503448486,-0.30292296409606934,0.30292296409606934
1,388,1b72d09a081f98cf58e40079,2.509999990463257,2.1966676712036133,-0.31333231925964355,0.31333231925964355
1,389,bce53ba10640d9e75a36e62d,0.7099999785423279,1.137751817703247,0.4277518391609192,0.4277518391609192
1,390,a286ee798870662bd53e8ad8,0.8100000023841858,0.8976960182189941,0.08769601583480835,0.08769601583480835
1,391,c9656a29eb06238270e1e532,0.949999988079071,1.331691861152649,0.3816918730735779,0.3816918730735779
1,392,0252cf154a9478f13ddf5e93,0.9399999976158142,1.0098391771316528,0.06983917951583862,0.06983917951583862
1,393,463e26d2e0ed5d8ae06d3fd3,1.4600000381469727,1.2907005548477173,-0.16929948329925537,0.16929948329925537
1,394,e1d3122f62c21dff81aadfff,0.9399999976158142,1.007116436958313,0.06711643934249878,0.06711643934249878
1,395,ef214ea578b0bd2aa7874620,1.8700000047683716,0.9308856725692749,-0.9391143321990967,0.9391143321990967
1,396,5d6b87493dd5812376835fbe,1.2699999809265137,0.9420916438102722,-0.32790833711624146,0.32790833711624146
1,397,f48a0ed5799275a3735c2352,2.0,2.0238914489746094,0.023891448974609375,0.023891448974609375
1,398,c673a95417f54ab1b8783f7f,2.119999885559082,2.252488851547241,0.13248896598815918,0.13248896598815918
1,399,36aa86362269d01cf21f4cfd,2.359999895095825,2.16873836517334,-0.19126152992248535,0.19126152992248535
1,400,663103f47a9fe056a81f0518,2.3299999237060547,2.3793294429779053,0.049329519271850586,0.049329519271850586
1,401,0b8187586d917bd8d2f0c087,2.619999885559082,2.605710744857788,-0.014289140701293945,0.014289140701293945
1,402,0286e510880d9deff1809f55,2.5799999237060547,1.8912345170974731,-0.6887654066085815,0.6887654066085815
1,403,86b75a7f861d0d443cf4fc98,2.2300000190734863,2.32076358795166,0.09076356887817383,0.09076356887817383
1,404,4bf814486bcd1b1664ec9e34,2.190000057220459,2.818906307220459,0.62890625,0.62890625
1,405,6af9f9c5fa50a39432a29608,2.5799999237060547,2.2847440242767334,-0.2952558994293213,0.2952558994293213
1,406,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.301867723464966,-0.5781323909759521,0.5781323909759521
1,407,db33630875a345f76dd6469d,2.1500000953674316,2.2175850868225098,0.06758499145507812,0.06758499145507812
1,408,4aa9f242e6fef21f6c44eb7f,2.5799999237060547,2.383267402648926,-0.1967325210571289,0.1967325210571289
1,409,1db4fed0ac0dacf63ee4fb66,2.0199999809265137,0.7357358336448669,-1.284264087677002,1.284264087677002
1,410,771cb052ccc9a67cee57be1c,0.5899999737739563,0.8722135424613953,0.28221356868743896,0.28221356868743896
1,411,ac6ea907290c5c900de44d6d,1.25,1.3119922876358032,0.06199228763580322,0.06199228763580322
1,412,4768e297cb60258ae569f2fe,0.5699999928474426,1.0792583227157593,0.5092583298683167,0.5092583298683167
1,413,0b9232c93248878912dd339c,0.6299999952316284,1.8964208364486694,1.266420841217041,1.266420841217041
1,414,752fa94d1f33f11abd985e46,0.8399999737739563,1.232668161392212,0.3926681876182556,0.3926681876182556
1,415,402c98ff2804d161de0719cd,1.309999942779541,1.1251288652420044,-0.18487107753753662,0.18487107753753662
1,416,5e7a435d7dce6b99e7a8fd27,0.10199999809265137,1.5186985731124878,1.4166985750198364,1.4166985750198364
