run,source_row,sample_id,y_true,y_pred,error,abs_error
1,246,e3db2651f72d75bb1f8c4e1d,2.200000047683716,1.2604469060897827,-0.9395531415939331,0.9395531415939331
1,247,41b945a9ad1d7e0ec15d524e,1.190000057220459,1.4394609928131104,0.24946093559265137,0.24946093559265137
1,248,9294bde7218168d03c9b2248,1.7999999523162842,0.7765486240386963,-1.023451328277588,1.023451328277588
1,249,76b4c4b7d79021a75632a160,0.7300000190734863,1.5779961347579956,0.8479961156845093,0.8479961156845093
1,250,3ba4a353c6084253e15bca51,1.7999999523162842,1.8574837446212769,0.057483792304992676,0.057483792304992676
1,251,ce649d2c52bbdfac0d537207,2.180000066757202,1.9799071550369263,-0.20009291172027588,0.20009291172027588
1,252,a1327cac0c4c34748f7c4eaf,1.840000033378601,1.867021918296814,0.02702188491821289,0.02702188491821289
1,253,3213021eca70742a0cfdc1b8,2.059999942779541,1.9886256456375122,-0.07137429714202881,0.07137429714202881
1,254,e5f3e44d737546fef528bf54,1.9299999475479126,1.9159061908721924,-0.014093756675720215,0.014093756675720215
1,255,2c4890545e6ed54225130b52,2.4800000190734863,1.9632030725479126,-0.5167969465255737,0.5167969465255737
1,256,a8ceb874a09662c647137522,2.390000104904175,2.1668622493743896,-0.22313785552978516,0.22313785552978516
1,257,018f03a65f235b74e2e4f9b9,2.009999990463257,1.8922151327133179,-0.11778485774993896,0.11778485774993896
1,258,b0826f6f2d56ba621be3acc5,2.700000047683716,2.003756523132324,-0.6962435245513916,0.6962435245513916
1,259,2d49e70d9699d8672e8e0f0f,1.3079999685287476,1.7108889818191528,0.4028890132904053,0.4028890132904053
1,260,d785e4685e7c767d7d6c9a60,1.7640000581741333,2.678493022918701,0.9144929647445679,0.9144929647445679
1,261,d926f44a4a873fa80c74e3a5,2.4600000381469727,2.4671483039855957,0.007148265838623047,0.007148265838623047
1,262,63ee32b58245618178ff5da8,1.690000057220459,1.5543553829193115,-0.13564467430114746,0.13564467430114746
1,263,81985bd0bf11e6e20a2b8435,2.140000104904175,2.1776270866394043,0.03762698173522949,0.03762698173522949
1,264,ceccd55f99cc25bfb283fd6f,1.9199999570846558,1.610088586807251,-0.3099113702774048,0.3099113702774048
1,265,ab0c3733090bd301686d80fb,2.1600000858306885,1.768369436264038,-0.3916306495666504,0.3916306495666504
1,266,6fe9d0a7c34f038224bf5278,2.119999885559082,2.0415897369384766,-0.07841014862060547,0.07841014862060547
1,267,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.199936628341675,0.5199366807937622,0.5199366807937622
1,268,2c0bac96d5e416ee658c88bb,2.049999952316284,2.4663467407226562,0.41634678840637207,0.41634678840637207
1,269,58b3eeb48f7689c6dca8af50,1.9800000190734863,2.078144073486328,0.0981440544128418,0.0981440544128418
1,270,9fc10bf428027453b3e0c443,1.9500000476837158,1.93303382396698,-0.01696622371673584,0.01696622371673584
1,271,3ae4a5434f20dd0f0162f583,0.30000001192092896,0.4736514389514923,0.17365142703056335,0.17365142703056335
1,272,c6f6c42708e0d49c1d41b519,0.4300000071525574,0.6789025068283081,0.24890249967575073,0.24890249967575073
1,273,5fbe649acc8bbc36fc227397,0.5199999809265137,0.36918073892593384,-0.15081924200057983,0.15081924200057983
1,274,94f4a66e8b6e0282620d546e,0.3199999928474426,0.9430495500564575,0.6230495572090149,0.6230495572090149
1,275,b9dde5250e75b6f700af4afe,2.6700000762939453,1.064081072807312,-1.6059190034866333,1.6059190034866333
1,276,16f9b865e896994db28ceab4,0.18000000715255737,0.500895619392395,0.32089561223983765,0.32089561223983765
1,277,6739edf0ff915141d65827b0,0.03999999910593033,0.34496304392814636,0.30496305227279663,0.30496305227279663
1,278,aea65234e4e69b264acda9ad,0.5,0.7104363441467285,0.21043634414672852,0.21043634414672852
1,279,5b83a41d61d7e710cedfcdd2,0.4000000059604645,0.44284453988075256,0.042844533920288086,0.042844533920288086
1,280,2fdc508971c298335817aab2,0.6600000262260437,0.953851580619812,0.2938515543937683,0.2938515543937683
1,281,4efb4522ea9fa66d3901e7aa,0.3700000047683716,0.8776156902313232,0.5076156854629517,0.5076156854629517
1,282,ab09420f9b26c048b7364091,1.2100000381469727,0.9508165121078491,-0.25918352603912354,0.25918352603912354
1,283,ab0c9587dc6ebc032f1a11fc,1.809999942779541,2.3896217346191406,0.5796217918395996,0.5796217918395996
1,284,5e27e06b6c79fcba4656bc94,1.440000057220459,2.083909034729004,0.6439089775085449,0.6439089775085449
1,285,949ed0243993c481769f0488,2.049999952316284,1.904338002204895,-0.14566195011138916,0.14566195011138916
1,286,82025884a493d12059777539,3.200000047683716,1.9477916955947876,-1.2522083520889282,1.2522083520889282
1,287,f11198854dcf3eb87b5446fe,2.509999990463257,1.824009895324707,-0.6859900951385498,0.6859900951385498
1,288,37ab20fb2b4d502dbdc8922a,1.8799999952316284,1.9263721704483032,0.046372175216674805,0.046372175216674805
1,289,50c4629535d35b6301702692,1.7599999904632568,1.9486805200576782,0.1886805295944214,0.1886805295944214
1,290,f886ebf49e2c7f9dd7ab440d,1.7699999809265137,1.6604112386703491,-0.10958874225616455,0.10958874225616455
1,291,3c3e049ac47f0ce3863f02bd,2.5999999046325684,1.6743336915969849,-0.9256662130355835,0.9256662130355835
1,292,1c74d16dcd60e4ac77ecfc5f,1.940000057220459,1.714985728263855,-0.225014328956604,0.225014328956604
1,293,c7d27be149e8e6fb26cf6225,1.7899999618530273,1.7541779279708862,-0.03582203388214111,0.03582203388214111
1,294,457724b1118c0132f1fc01b9,2.369999885559082,2.068296432495117,-0.30170345306396484,0.30170345306396484
1,295,150355f624b4aa33aed274c4,1.6399999856948853,1.6938319206237793,0.05383193492889404,0.05383193492889404
1,296,b127c9351a7537e556a28718,1.590000033378601,2.026111602783203,0.43611156940460205,0.43611156940460205
1,297,b19e2b42485353355b708fde,1.5800000429153442,1.8434114456176758,0.26341140270233154,0.26341140270233154
1,298,6c5463ff289ef7b02e75468d,1.8200000524520874,1.8892182111740112,0.06921815872192383,0.06921815872192383
1,299,bd5fcaed4042655dc343d72c,1.6200000047683716,2.163911819458008,0.5439118146896362,0.5439118146896362
1,300,d572603f19e3e8a3287bcb88,1.690000057220459,2.0158114433288574,0.32581138610839844,0.32581138610839844
1,301,561cbff5f8fbdc834c50f88f,2.740000009536743,2.4037015438079834,-0.33629846572875977,0.33629846572875977
1,302,302cbdc27f5716c868a2f66c,2.259999990463257,1.8696106672286987,-0.3903893232345581,0.3903893232345581
1,303,3b9070349dafeb9947dd389a,1.6699999570846558,2.089827060699463,0.41982710361480713,0.41982710361480713
1,304,844373f4664d51e413be5735,1.2599999904632568,1.2831319570541382,0.023131966590881348,0.023131966590881348
1,305,8078c0f043a258654bc68200,1.2799999713897705,1.0778480768203735,-0.20215189456939697,0.20215189456939697
1,306,d1dafa9675426fa1763e1a10,1.1799999475479126,1.2823933362960815,0.10239338874816895,0.10239338874816895
1,307,72cce9e3153a0f2dff9ea244,2.6500000953674316,2.2414612770080566,-0.408538818359375,0.408538818359375
1,308,41d11388571789019bee8dfc,2.3499999046325684,2.5065698623657227,0.1565699577331543,0.1565699577331543
1,309,64ed27048aa93211b1f2bf8b,2.5,2.3445656299591064,-0.15543437004089355,0.15543437004089355
1,310,0e637fe73dd48a989a153c4f,2.3499999046325684,2.135753870010376,-0.21424603462219238,0.21424603462219238
1,311,baaaa16240bc535f0e6c86b5,2.690000057220459,2.563941478729248,-0.12605857849121094,0.12605857849121094
1,312,c72301757c21bdb75f955df6,2.049999952316284,2.1347768306732178,0.0847768783569336,0.0847768783569336
1,313,6a9ed88bf189bb41ff1ca267,2.319999933242798,2.08996844291687,-0.23003149032592773,0.23003149032592773
1,314,c2308fe0436c469f54cdf8ec,2.490000009536743,2.3728132247924805,-0.1171867847442627,0.1171867847442627
1,315,53d1574fd8cec2fd5bd4444f,1.809999942779541,1.6682432889938354,-0.14175665378570557,0.14175665378570557
1,316,284aa38ec2e8e77038b196a6,0.800000011920929,0.6646562814712524,-0.1353437304496765,0.1353437304496765
1,317,b9be037030be96d9afe39357,0.7400000095367432,1.3516980409622192,0.6116980314254761,0.6116980314254761
1,318,af6ed4c7cf208af3291d36be,1.0299999713897705,1.1642061471939087,0.13420617580413818,0.13420617580413818
1,319,3ff3749cbcc9beea52eedf5f,0.3700000047683716,1.1655120849609375,0.7955120801925659,0.7955120801925659
1,320,459355539f929ff3091dd1aa,0.550000011920929,0.8339411020278931,0.2839410901069641,0.2839410901069641
1,321,6f2eeda0095495789e891e95,0.9300000071525574,1.454184651374817,0.5241846442222595,0.5241846442222595
1,322,2417497795c3cefc5241762a,0.7400000095367432,1.0290478467941284,0.28904783725738525,0.28904783725738525
1,323,c347cd3b5911279e74294d79,1.0099999904632568,0.8835312128067017,-0.12646877765655518,0.12646877765655518
1,324,9d77da9f9a2ddfd5f6f78108,1.309999942779541,1.1484888792037964,-0.16151106357574463,0.16151106357574463
1,325,71467b5ef687f6d5bfdecf87,0.7099999785423279,0.7182562351226807,0.008256256580352783,0.008256256580352783
1,326,8091cda2d8ab6105b9a9c322,0.6399999856948853,1.2671945095062256,0.6271945238113403,0.6271945238113403
1,327,918131b4a645982075c1a2c7,1.5,1.5519996881484985,0.051999688148498535,0.051999688148498535
1,328,2dda5a4f983ea52a23ec9579,1.2699999809265137,1.0248676538467407,-0.24513232707977295,0.24513232707977295
1,329,e262e3e88ec6ec3bcbb017c2,0.44999998807907104,1.446730136871338,0.9967301487922668,0.9967301487922668
1,330,6b736e65d6179cb5020395fb,0.6600000262260437,1.1708098649978638,0.5108098387718201,0.5108098387718201
1,331,df0c94353e360076fabef691,1.2599999904632568,1.318186640739441,0.05818665027618408,0.05818665027618408
1,332,e402205f77aa99e3db7e95fa,1.309999942779541,1.392334222793579,0.08233428001403809,0.08233428001403809
1,333,3c077014ab3be06d6a174165,1.590000033378601,1.4201363325119019,-0.16986370086669922,0.16986370086669922
1,334,e77d5350ff84fb0cfa8161f0,2.4000000953674316,1.636997103691101,-0.7630029916763306,0.7630029916763306
1,335,9d01a71d205f48197fe3fca0,0.8700000047683716,1.7425786256790161,0.8725786209106445,0.8725786209106445
1,336,b9a0fa966558420fdbb039d1,0.9100000262260437,1.2351480722427368,0.3251480460166931,0.3251480460166931
1,337,84d7e79e31b043f2894a4a2d,1.2899999618530273,1.7371766567230225,0.4471766948699951,0.4471766948699951
1,338,916f06d19314206ef4185111,1.100000023841858,1.0890368223190308,-0.010963201522827148,0.010963201522827148
1,339,7b53706ac9dcada83e51496c,0.8999999761581421,1.451985239982605,0.5519852638244629,0.5519852638244629
1,340,a4698882a6285f9f4d2a096f,0.9399999976158142,1.3865454196929932,0.44654542207717896,0.44654542207717896
1,341,c6b11409bb261cbe62b093dd,1.0099999904632568,1.0992575883865356,0.08925759792327881,0.08925759792327881
1,342,2b2d0d606ba98abb0654b1c7,1.6699999570846558,1.2133780717849731,-0.4566218852996826,0.4566218852996826
1,343,5d94f9ee6782080c458ede1b,2.940000057220459,2.3105878829956055,-0.6294121742248535,0.6294121742248535
1,344,9939de8a70dde26dc8b29561,0.49000000953674316,0.986892819404602,0.4968928098678589,0.4968928098678589
1,345,6d7d2ed53faec8aff8df72a3,1.5499999523162842,1.7666248083114624,0.21662485599517822,0.21662485599517822
1,346,cba9ad714e6104462c63ffea,0.9599999785423279,0.8016217947006226,-0.15837818384170532,0.15837818384170532
1,347,adefb544732cfe6b4648909e,1.1200000047683716,1.4779951572418213,0.3579951524734497,0.3579951524734497
1,348,a6949c5425884182d12dd447,1.25,1.1144403219223022,-0.13555967807769775,0.13555967807769775
1,349,f46812565dabe3aca9710f2d,0.6200000047683716,1.1112524271011353,0.49125242233276367,0.49125242233276367
1,350,950fd0552dfa7285f83db815,1.0499999523162842,1.0842584371566772,0.034258484840393066,0.034258484840393066
1,351,e527c3428d1e6d76a6968e2a,0.3400000035762787,1.127557635307312,0.7875576019287109,0.7875576019287109
1,352,4a87dccd2d7919cb29e443a4,1.9600000381469727,1.6220535039901733,-0.3379465341567993,0.3379465341567993
1,353,5a64e732a524f861fdb727e4,2.490000009536743,0.9977892637252808,-1.4922107458114624,1.4922107458114624
1,354,2786cdf107f73b0f7fbc2025,0.7200000286102295,1.1404718160629272,0.42047178745269775,0.42047178745269775
1,355,53c9180eb6fdd6669482bac4,0.699999988079071,0.8800002336502075,0.18000024557113647,0.18000024557113647
1,356,26ff8afed61d179225e2ede9,2.4600000381469727,1.3639423847198486,-1.096057653427124,1.096057653427124
1,357,cd0f981870309b7bb0ad0604,0.8299999833106995,1.1080751419067383,0.2780751585960388,0.2780751585960388
1,358,b16703b888922a66686c88a3,1.1799999475479126,1.2014268636703491,0.021426916122436523,0.021426916122436523
1,359,03b0fcae8ab11720aea6b7a5,1.2000000476837158,1.1470383405685425,-0.05296170711517334,0.05296170711517334
1,360,46fdd5029f7a457157cf66a7,0.699999988079071,0.8676896095275879,0.16768962144851685,0.16768962144851685
1,361,948437a217c45c46903da2e1,0.9300000071525574,1.0512137413024902,0.12121373414993286,0.12121373414993286
1,362,e78487aa4f9c03e79e7cdf06,0.6499999761581421,0.88856041431427,0.23856043815612793,0.23856043815612793
1,363,363168a8c6c22581a0eccbbf,0.9300000071525574,1.754198670387268,0.8241986632347107,0.8241986632347107
1,364,3bee5471b7613973839e16df,0.8399999737739563,1.420756220817566,0.5807562470436096,0.5807562470436096
1,365,6e5ca8c9e65e11e4fbe6adba,0.6800000071525574,1.1326700448989868,0.45267003774642944,0.45267003774642944
1,366,54e56d2ed4515c028ac0d7bf,1.3300000429153442,1.2084747552871704,-0.12152528762817383,0.12152528762817383
1,367,d7491d9ac1dd4eec97f6504b,1.1100000143051147,1.1056673526763916,-0.0043326616287231445,0.0043326616287231445
1,368,c99643f8c9b7c2cffd0ef490,0.5199999809265137,1.0456823110580444,0.5256823301315308,0.5256823301315308
1,369,6a969def241a28e5d3227061,1.1799999475479126,1.2028447389602661,0.022844791412353516,0.022844791412353516
1,370,618d996d65c918baebf0d04d,1.8300000429153442,1.0357342958450317,-0.7942657470703125,0.7942657470703125
1,371,3cdb099e4c17f8a2bde1cf6b,1.2400000095367432,1.125620722770691,-0.11437928676605225,0.11437928676605225
1,372,e26d1dd6c7c2ec8d5f64ddad,0.8299999833106995,0.9009124040603638,0.0709124207496643,0.0709124207496643
1,373,12d27d1a95b0aac36d78ea57,2.759999990463257,3.6225037574768066,0.8625037670135498,0.8625037670135498
1,374,9082e391fed1965f10ea8e4d,3.8299999237060547,3.606483221054077,-0.22351670265197754,0.22351670265197754
1,375,24cd71b2a35231e346942fb2,3.7100000381469727,3.69535493850708,-0.014645099639892578,0.014645099639892578
1,376,a22ca384bf824c72983ecb00,3.5399999618530273,3.524062395095825,-0.01593756675720215,0.01593756675720215
1,377,cf063952b288b69843eb8afe,3.309999942779541,3.2490947246551514,-0.06090521812438965,0.06090521812438965
1,378,445c8ebf3a4fd702f60ce7e7,4.199999809265137,4.121727466583252,-0.07827234268188477,0.07827234268188477
1,379,4ca2f8ac067be56d4ac04fa0,0.029999999329447746,0.7840443849563599,0.7540444135665894,0.7540444135665894
1,380,129616ed77daf0b033ae6c47,0.019999999552965164,0.6025561094284058,0.5825561285018921,0.5825561285018921
1,381,e39c14046b71e473eac760ae,0.20000000298023224,0.518020749092102,0.318020761013031,0.318020761013031
1,382,e89388d76d5841a78d15c7d9,0.38999998569488525,0.6831443309783936,0.2931443452835083,0.2931443452835083
1,383,cf0a9eadd999194c4baa7029,0.5299999713897705,0.5853608846664429,0.05536091327667236,0.05536091327667236
1,384,5f3926cddff8249e97b1f3ce,1.0399999618530273,0.6619940996170044,-0.37800586223602295,0.37800586223602295
1,385,a5023c7c24c5e2509c403fed,0.9100000262260437,0.27031591534614563,-0.6396840810775757,0.6396840810775757
1,386,e7f0779f6fc7c343fcb2246a,0.18000000715255737,0.8885824680328369,0.7085824608802795,0.7085824608802795
1,387,a0cc9ef30cfb17a6e3e8ec5e,2.5999999046325684,1.9207478761672974,-0.679252028465271,0.679252028465271
1,388,621c2eb8e74c8155e5a708d1,2.069999933242798,1.8209550380706787,-0.24904489517211914,0.24904489517211914
1,389,acc3596701504da3740aef55,2.450000047683716,2.2400741577148438,-0.20992588996887207,0.20992588996887207
1,390,424fb8de9f78cb5d5a14bf45,2.0299999713897705,1.916468858718872,-0.11353111267089844,0.11353111267089844
1,391,66676a20828c01536d7f3709,2.2699999809265137,2.281352996826172,0.011353015899658203,0.011353015899658203
1,392,6bcc43c659d30be7dfb0fd40,0.9900000095367432,0.9606075286865234,-0.029392480850219727,0.029392480850219727
1,393,7a0f63e253af2eaab1aae0e6,0.7699999809265137,1.40223228931427,0.6322323083877563,0.6322323083877563
1,394,a791c241d81c89f23f06e377,0.9900000095367432,0.7752728462219238,-0.21472716331481934,0.21472716331481934
1,395,93c7e4934b4a30d3141b49b8,1.899999976158142,1.3261431455612183,-0.5738568305969238,0.5738568305969238
1,396,5245d7ee467c6fc897f925aa,0.7599999904632568,1.6301615238189697,0.8701615333557129,0.8701615333557129
1,397,27d17e1c620fa72e0d7c3db0,0.9300000071525574,0.9247645139694214,-0.005235493183135986,0.005235493183135986
1,398,1800d2dba69850c84279917e,1.1799999475479126,1.1137192249298096,-0.06628072261810303,0.06628072261810303
1,399,f48a0ed5799275a3735c2352,2.0,2.027841567993164,0.027841567993164062,0.027841567993164062
1,400,7c2cf553d92eb31b0cbe17ba,2.1600000858306885,2.136782646179199,-0.023217439651489258,0.023217439651489258
1,401,36aa86362269d01cf21f4cfd,2.359999895095825,2.4022834300994873,0.04228353500366211,0.04228353500366211
1,402,e9b3254880baea94051e838c,2.180000066757202,2.6534423828125,0.47344231605529785,0.47344231605529785
1,403,663103f47a9fe056a81f0518,2.3299999237060547,2.3637101650238037,0.03371024131774902,0.03371024131774902
1,404,70b5419f1b9e85a62c506ed8,2.0199999809265137,2.383385181427002,0.3633852005004883,0.3633852005004883
1,405,2f3238d6a3fd0f68866edf9b,2.130000114440918,2.3277645111083984,0.19776439666748047,0.19776439666748047
1,406,590dfb220a9338e4995170b5,2.0999999046325684,2.1414103507995605,0.04141044616699219,0.04141044616699219
1,407,cbe3d3ee8caab72e3ef72101,2.880000114440918,2.5216238498687744,-0.35837626457214355,0.35837626457214355
1,408,8466d1b3c2c1bbfdb2fcbc56,2.0299999713897705,2.3321609497070312,0.30216097831726074,0.30216097831726074
1,409,2b9e7023cf8fd98402c7b0fa,2.0399999618530273,2.1487016677856445,0.10870170593261719,0.10870170593261719
1,410,0b0a7d980c256f93175f304a,2.2699999809265137,2.2843728065490723,0.014372825622558594,0.014372825622558594
1,411,5e77f1605961f888eab1fb31,1.4299999475479126,1.4052135944366455,-0.02478635311126709,0.02478635311126709
1,412,0dc99d840a7804f385a402b2,0.11999999731779099,0.9168680906295776,0.796868085861206,0.796868085861206
1,413,ec55bfc52b9847f9cce81b95,0.12999999523162842,0.5843919515609741,0.4543919563293457,0.4543919563293457
1,414,0621b31ee4f8f2a686888e4c,0.5600000023841858,0.975811243057251,0.4158112406730652,0.4158112406730652
